"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.76,2.67357438647216,8.8,2010-04-01,0.5,163.9,2012-07-25,NA,4,"Daily record reached in 2010","6131983","DELHI+CS",1999,2026
"BUI","04-02",2001-04-02,7.22,3.29802971484491,12,2010-04-02,0.7,163.9,2012-07-25,NA,4,"Daily record reached in 2010","6131983","DELHI+CS",1999,2026
"BUI","04-03",2001-04-03,8.01666666666667,4.72076971125119,15.4,2010-04-03,1.5,163.9,2012-07-25,NA,4,"Daily record reached in 2010","6131983","DELHI+CS",1999,2026
"BUI","04-04",2001-04-04,7.03333333333333,6.4991281466568,17.5,2010-04-04,2.2,163.9,2012-07-25,NA,4,"Daily record reached in 2010","6131983","DELHI+CS",1999,2026
"BUI","04-05",2001-04-05,6.85,7.57753257993656,19.6,2010-04-05,0.7,163.9,2012-07-25,NA,4,"Daily record reached in 2010","6131983","DELHI+CS",1999,2026
"BUI","04-06",2001-04-06,5.45,5.52982820709649,14,2012-04-06,1.1,163.9,2012-07-25,NA,4,"Daily record reached in 2012","6131983","DELHI+CS",1999,2026
"BUI","04-07",2001-04-07,4.2,5.97662111899357,16,2012-04-07,0,163.9,2012-07-25,NA,4,"Daily record reached in 2012","6131983","DELHI+CS",1999,2026
"BUI","04-08",2001-04-08,4.2,5.31154403163525,16.8,2012-04-08,1,163.9,2012-07-25,NA,4,"Daily record reached in 2012","6131983","DELHI+CS",1999,2026
"BUI","04-09",2001-04-09,4.47777777777778,5.66740191308543,18.4,2012-04-09,2.7,163.9,2012-07-25,NA,4,"Daily record reached in 2012","6131983","DELHI+CS",1999,2026
"BUI","04-10",2001-04-10,6,6.08659729788875,19.1,2012-04-10,1.3,163.9,2012-07-25,NA,4,"Daily record reached in 2012","6131983","DELHI+CS",1999,2026
"BUI","04-11",2001-04-11,6.175,5.5863993003416,19.8,2012-04-11,1,163.9,2012-07-25,NA,4,"Daily record reached in 2012","6131983","DELHI+CS",1999,2026
"BUI","04-12",2001-04-12,7.2125,5.85404316934642,21,2012-04-12,1.2,163.9,2012-07-25,NA,4,"Daily record reached in 2012","6131983","DELHI+CS",1999,2026
"BUI","04-13",2001-04-13,6.88888888888889,6.30920843776072,22.7,2012-04-13,1.6,163.9,2012-07-25,NA,4,"Daily record reached in 2012","6131983","DELHI+CS",1999,2026
"BUI","04-14",2001-04-14,7.7,6.12426866382156,23.9,2012-04-14,3.1,163.9,2012-07-25,NA,4,"Daily record reached in 2012","6131983","DELHI+CS",1999,2026
"BUI","04-15",2001-04-15,7.78,5.09199807977619,20.1,2023-04-15,1.7,163.9,2012-07-25,NA,4,"Daily record reached in 2023","6131983","DELHI+CS",1999,2026
"BUI","04-16",2001-04-16,11.0083333333333,8.28684152281449,29.9,2005-04-16,0.5,163.9,2012-07-25,NA,4,"Daily record reached in 2005","6131983","DELHI+CS",1999,2026
"BUI","04-17",2001-04-17,11.6153846153846,8.60540974754119,32.2,2005-04-17,1.4,163.9,2012-07-25,NA,4,"Daily record reached in 2005","6131983","DELHI+CS",1999,2026
"BUI","04-18",2001-04-18,13.8071428571429,9.05372547932314,34.7,2005-04-18,2.7,163.9,2012-07-25,NA,4,"Daily record reached in 2005","6131983","DELHI+CS",1999,2026
"BUI","04-19",2001-04-19,16.4153846153846,9.32575699821433,38.3,2005-04-19,2.2,163.9,2012-07-25,NA,4,"Daily record reached in 2005","6131983","DELHI+CS",1999,2026
"BUI","04-20",2001-04-20,13.7533333333333,8.7325226813878,27.3,2002-04-20,2.5,163.9,2012-07-25,NA,4,"Daily record reached in 2002","6131983","DELHI+CS",1999,2026
"BUI","04-21",2001-04-21,13.275,8.93177847165203,27.6,2002-04-21,4.2,163.9,2012-07-25,NA,4,"Daily record reached in 2002","6131983","DELHI+CS",1999,2026
"BUI","04-22",2001-04-22,13.3375,8.85647597335795,27.7,2002-04-22,5.8,163.9,2012-07-25,NA,4,"Daily record reached in 2002","6131983","DELHI+CS",1999,2026
"BUI","04-23",2001-04-23,12.71875,8.77346140357385,28.8,2002-04-23,8.3,163.9,2012-07-25,NA,4,"Daily record reached in 2002","6131983","DELHI+CS",1999,2026
"BUI","04-24",2001-04-24,12.9176470588235,9.34078658987813,30.4,2002-04-24,10.1,163.9,2012-07-25,NA,4,"Daily record reached in 2002","6131983","DELHI+CS",1999,2026
"BUI","04-25",2001-04-25,11.6882352941176,8.63429805723525,28.5,2008-04-25,5.1,163.9,2012-07-25,NA,4,"Daily record reached in 2008","6131983","DELHI+CS",1999,2026
