"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.19615384615385,0,9.4,0,0,0.425,4.95,0,0,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.9 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-02",2001-04-02,3.81153846153846,0,32.9,0,0,5,10.95,0.3,0.3,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",7.87083753784057,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-03",2001-04-03,7.23461538461538,0,52.4,0,0,9.425,16.2,3,3.3,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",45.6140350877193,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 9.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 16.2 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-04",2001-04-04,9.34230769230769,0,52.4,0,0,15.5,21.25,7.7,11,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",117.743927542198,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 11.0 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 15.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 21.2 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-05",2001-04-05,9.53076923076923,0,52.4,0,0,15.575,22.05,1.9,12.9,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",135.351089588378,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 15.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-06",2001-04-06,12.0115384615385,0,52.4,0,0.05,17.15,34.35,2.9,15.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",131.54018571886,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 17.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 34.4 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-07",2001-04-07,15.2576923076923,0,53.2,0,0.125,22.1,41.35,0,15.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",103.55432316612,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.1 to 22.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 41.4 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-08",2001-04-08,17.6846153846154,0,53.2,0,0.775,29.25,47.9,0,15.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",89.343192692475,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.8 to 29.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 47.9 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-09",2001-04-09,18.9461538461538,0,53.2,0,0.775,29.275,47.9,0,15.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",83.3942346731628,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.8 to 29.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 47.9 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-10",2001-04-10,20.5153846153846,0,66.5,0,0.775,34.175,48.1,2.5,18.3,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",89.2013498312711,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.8 to 34.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 48.1 mm","6136699","PORT+WELLER+AUT",1994,2026
