"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6158875","TRENTON+A","04-01","BUI",1953,2026,8.3375,4.09562048325491,14,1986-04-01,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-02","BUI",1953,2026,7.28888888888889,5.25843238152884,15.2,1986-04-02,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-03","BUI",1953,2026,6.56666666666667,5.53985559378582,16.4,1986-04-03,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-04","BUI",1953,2026,6.8,5.75716944339838,17,1986-04-04,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-05","BUI",1953,2026,7.05,5.95972594448212,25.4,1958-04-05,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-06","BUI",1953,2026,8.47142857142857,6.01323936152949,18.4,2010-04-06,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-07","BUI",1953,2026,7.45,5.34201674062735,16,2012-04-07,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-08","BUI",1953,2026,8.2125,4.42119489343258,17.2,2012-04-08,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-09","BUI",1953,2026,6.71,5.37369105509012,18,2012-04-09,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-10","BUI",1953,2026,7.48181818181818,5.02012314227812,18.8,2012-04-10,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-11","BUI",1953,2026,8.31666666666667,4.85795193159597,19.6,2012-04-11,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-12","BUI",1953,2026,8.575,5.13156453193902,21,2012-04-12,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-13","BUI",1953,2026,7.87142857142857,6.02449213581572,22.2,2012-04-13,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-14","BUI",1953,2026,8.62666666666667,6.38295348863637,23.6,2012-04-14,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-15","BUI",1953,2026,9.1375,6.74980246624546,24.3,2012-04-15,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-16","BUI",1953,2026,8.59375,6.0750274347803,26.1,2012-04-16,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-17","BUI",1953,2026,8.90588235294118,6.33990049096152,27.2,2012-04-17,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-18","BUI",1953,2026,9.86315789473684,6.71078820725055,28,2012-04-18,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-19","BUI",1953,2026,10.4368421052632,7.21566278824643,29.4,2012-04-19,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-20","BUI",1953,2026,11.0894736842105,8.16774786971035,30.8,2012-04-20,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-21","BUI",1953,2026,9.935,7.00731009281323,31.9,1968-04-21,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-22","BUI",1953,2026,9.58095238095238,7.01267559834469,29.8,1968-04-22,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-23","BUI",1953,2026,9.29090909090909,7.28945154974665,31.2,1968-04-23,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-24","BUI",1953,2026,9.54347826086956,7.39482780468008,30,1968-04-24,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-25","BUI",1953,2026,10.1173913043478,7.88494838709764,30.5,1968-04-25,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-26","BUI",1953,2026,9.84782608695652,8.42279750359471,31.3,1968-04-26,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-27","BUI",1953,2026,10.1565217391304,8.33534784609587,32.7,1968-04-27,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-28","BUI",1953,2026,9.82083333333333,7.54205479824366,34,1968-04-28,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-29","BUI",1953,2026,10.1541666666667,8.07292733753386,35.3,1968-04-29,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","04-30","BUI",1953,2026,10.4269230769231,8.52828506523124,34.2,2010-04-30,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-01","BUI",1953,2026,10.1074074074074,9.33512498066086,36.6,2010-05-01,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-02","BUI",1953,2026,10.4925925925926,9.7350645340173,38.4,2010-05-02,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-03","BUI",1953,2026,10.9535714285714,10.1586118234675,40.7,2010-05-03,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-04","BUI",1953,2026,12.0310344827586,10.6161636684107,42.4,2010-05-04,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-05","BUI",1953,2026,13.2724137931034,10.5375483917453,44.6,2010-05-05,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-06","BUI",1953,2026,13.4866666666667,9.52675844328918,40.1,1999-05-06,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-07","BUI",1953,2026,14.63,9.54904400342308,39.9,2001-05-07,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-08","BUI",1953,2026,15.0966666666667,8.98091782934636,41.6,2001-05-08,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-09","BUI",1953,2026,15.4833333333333,9.15159994805255,35.3,2001-05-09,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-10","BUI",1953,2026,15.23,9.95566551577889,37.5,2001-05-10,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-11","BUI",1953,2026,15.6533333333333,10.2921038810756,39.4,2001-05-11,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-12","BUI",1953,2026,15.75,10.5030619509183,37.9,2001-05-12,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-13","BUI",1953,2026,16.851724137931,11.1241571330678,39.9,2001-05-13,NA,155.1,2010-10-05,NA
