"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.53888888888889,3.2,16.6,4.16852899557243,4.21,6.125,13.275,14.07,7.6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-01,"DATE: Apr-01<br>Value: 7.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-01","TMIN",2001-04-01,1.15555555555556,-4.5,4.2,2.83864553911404,-3.25,-0.675,3.5,3.82,2.1,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 3.8 °C","Historical daily maximum<br>4.2 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-01","VPD",2001-04-01,0.554242318386671,0.0888108867595394,1.25116016255348,0.282592412710888,0.234709839721365,0.353069189747962,0.713443466716864,0.843183817365621,0.333184042831669,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-02","TMAX",2001-04-02,10.4277777777778,3.2,26.4,6.26322652759324,4,5,13.3,17.72,3.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.7 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 17.7 °C","Historical daily maximum<br>26.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-02","TMIN",2001-04-02,0.627777777777778,-4.3,5.2,2.55038764194446,-2.23,-0.65,2.425,4.06,1.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-02,"DATE: Apr-02<br>Value: 1.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.1 °C","Historical daily maximum<br>5.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-02","VPD",2001-04-02,0.717308335744997,0.0796623249411563,2.55718201144647,0.59531739362197,0.178489022077105,0.350487214354587,0.788442610611108,1.34478198546694,0.105613578212947,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-03","TMAX",2001-04-03,8.74117647058824,1.4,26.5,5.94412092149981,3.14,4.2,10.3,13.84,24.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-03,"DATE: Apr-03<br>Value: 24.7 °C<br>Anomaly: +16.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.8 °C","Historical daily maximum<br>26.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-03","TMIN",2001-04-03,0.976470588235294,-4.1,5,2.85821828499957,-2.66,-1.3,3.3,4.24,3,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-03,"DATE: Apr-03<br>Value: 3.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.2 °C","Historical daily maximum<br>5.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-03","VPD",2001-04-03,0.550788771408959,0.140640896440679,2.58977139844811,0.573283234550247,0.184690658974452,0.213003182782209,0.592688445807431,0.843631074344007,2.35384358101849,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-03,"DATE: Apr-03<br>Value: 2.4 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.6 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-04","TMAX",2001-04-04,8.63888888888889,-1.2,18.2,5.76889620280109,0.64,4.4,12.275,15.91,12.4,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-04,"DATE: Apr-04<br>Value: 12.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 15.9 °C","Historical daily maximum<br>18.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-04","TMIN",2001-04-04,0.533333333333333,-3.9,6.9,3.50042014285008,-3.53,-2.8,3.275,4.94,3.5,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-04,"DATE: Apr-04<br>Value: 3.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.9 °C","Historical daily maximum<br>6.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-04","VPD",2001-04-04,0.539516965561224,0.0665977933603192,1.25309524250123,0.353668520182579,0.118625701378098,0.247370033644232,0.783703339566595,0.957983703884978,0.654907857031838,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2011-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2011-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-05","TMAX",2001-04-05,6.56315789473684,-1.5,23.6,5.59694465522791,1.62,3.2,8.95,12.2,12.1,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-05,"DATE: Apr-05<br>Value: 12.1 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 12.2 °C","Historical daily maximum<br>23.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-05","TMIN",2001-04-05,-0.0105263157894736,-5.1,10.4,3.86794443497406,-4.46,-3.05,1.55,3.96,2.3,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.0 °C","Historical daily maximum<br>10.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-05","VPD",2001-04-05,0.410745498298947,0.127566021488047,1.6517554073058,0.358263615647846,0.160408760156766,0.216154479685778,0.417338272646889,0.756827470803277,0.690903368194906,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-06","TMAX",2001-04-06,7.2578947368421,-2.3,14.4,4.51888823464278,2.46,4.8,10.7,12.84,5.6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2023-04-06,"DATE: Apr-06<br>Value: 5.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>2023-04-06","DATE: Apr-06</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
