"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.4,0,25.6,0,0.2,2.825,8.6,0.1,0.1,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",2.94117647058824,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>3%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.2 to 2.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-02",2001-04-02,4.2125,0,25.6,0,0.2,5.4,8.6,12.6,12.7,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 12.6 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",301.483679525222,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>301%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.2 to 5.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-03",2001-04-03,8.28125,0,34.6,0,0.825,11.875,23.2,5.8,18.5,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",223.396226415094,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>223%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.8 to 11.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 23.2 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-04",2001-04-04,13.1625,0,41.7,0,2.975,23.275,28.65,NA,18.5,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","",140.550807217474,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>3.0 to 23.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 28.6 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-05",2001-04-05,13.8625,0,41.7,0.55,3.65,23.5,29.7,NA,18.5,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","",133.453561767358,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>133%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>3.6 to 23.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.6 to 29.7 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-06",2001-04-06,19.41875,0,53.6,0.55,6.25,28.15,43.65,NA,18.5,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","",95.2687479884133,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.2 to 28.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.6 to 43.7 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-07",2001-04-07,22.15,0,64.4,0.9,6.725,32.75,47.2,NA,18.5,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","",83.5214446952596,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>84%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.7 to 32.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.9 to 47.2 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-08",2001-04-08,24.6375,0,64.6,3.75,10.1,33.525,47.65,NA,18.5,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","",75.0887874175545,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>75%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>10.1 to 33.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.8 to 47.6 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-09",2001-04-09,26.65625,0,64.6,3.95,18.475,33.6,47.65,NA,18.5,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","",69.4021101992966,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>69%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>18.5 to 33.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>3.9 to 47.6 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-10",2001-04-10,29.275,0,69.3,8.1,22.525,33.7,49.45,10.3,28.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",98.3774551665243,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>22.5 to 33.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>8.1 to 49.4 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
