"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.1428571428571,1.6,23.4,5.59120482799293,2.8,5.7,13.3,17.2,9.2,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-01,"DATE: Apr-01<br>Value: 9.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 17.2 °C","Historical daily maximum<br>23.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-01","TMIN",2001-04-01,-0.0619047619047619,-7.9,4.4,3.43838278707828,-4.7,-2.7,2.6,3.6,1.2,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.6 °C","Historical daily maximum<br>4.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-01","VPD",2001-04-01,0.692625401518039,0.149891843453633,2.04168650214047,0.466800409923041,0.187962911877206,0.348712532215964,0.947042450312995,1.20059562976364,0.497416109446794,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-02","TMAX",2001-04-02,10.3142857142857,1.5,24.8,5.53130054456325,4.2,5.6,14.4,15.8,7.9,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-02,"DATE: Apr-02<br>Value: 7.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.8 °C","Historical daily maximum<br>24.8 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-02","TMIN",2001-04-02,-0.471428571428572,-6.2,8.2,3.57143428570971,-4.4,-2.6,1,3.5,0.2,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.5 °C","Historical daily maximum<br>8.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-02","VPD",2001-04-02,0.723441591403467,0.203101493057682,2.04276576213584,0.450082512355575,0.27270428303344,0.430953817577441,0.988591499892037,1.23981624951604,0.44573646164306,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-03","TMAX",2001-04-03,10.4736842105263,0.1,26.8,6.62426868963772,2.62,5.15,13.75,16.38,23.7,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-03,"DATE: Apr-03<br>Value: 23.7 °C<br>Anomaly: +13.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 16.4 °C","Historical daily maximum<br>26.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-03","TMIN",2001-04-03,-0.236842105263158,-7,7.2,3.57789673261258,-3.88,-2.2,1.35,4.96,3.7,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-03,"DATE: Apr-03<br>Value: 3.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.0 °C","Historical daily maximum<br>7.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-03","VPD",2001-04-03,0.759851250559487,0.0760222053016882,2.508018900532,0.572260976051606,0.247185514932435,0.306729073982065,0.940264171419953,1.28760082148387,2.13435940886683,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-03,"DATE: Apr-03<br>Value: 2.1 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-04","TMAX",2001-04-04,8.24761904761905,-1.8,17.2,5.43568018261,1.3,5.4,13.1,14.2,15.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-04,"DATE: Apr-04<br>Value: 15.6 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.2 °C","Historical daily maximum<br>17.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-04","TMIN",2001-04-04,-1.38571428571429,-10.1,4.5,3.62853768263273,-4.5,-3.3,1.6,2.5,3.5,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2023-04-04,"DATE: Apr-04<br>Value: 3.5 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.5 °C","Historical daily maximum<br>4.5 °C<br>2023-04-04","DATE: Apr-04</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-04","VPD",2001-04-04,0.584907752224964,0.0919427725750188,1.17957103838573,0.337819873983557,0.159066210023186,0.296216991832124,0.763241284436132,1.10660074920626,0.987266379009267,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2021-04-04,"DATE: Apr-04<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-05","TMAX",2001-04-05,7.03809523809524,-2.6,22.4,6.11624690398255,0.8,2.4,10.7,14.8,10.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-05,"DATE: Apr-05<br>Value: 10.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.8 °C","Historical daily maximum<br>22.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-05","TMIN",2001-04-05,-2.6,-12.2,9.1,4.04413155077824,-5.8,-4.3,-1.2,0.3,1.2,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-05,"DATE: Apr-05<br>Value: 1.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.3 °C","Historical daily maximum<br>9.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.6 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-05","VPD",2001-04-05,0.560466290069456,0.140290907471833,1.55324305017932,0.389033722888718,0.198688523116692,0.256506031077039,0.693518628644698,1.19752818215058,0.611967452517203,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-06","TMAX",2001-04-06,9.55714285714286,-3.3,19.9,6.16567688324416,2.5,4.4,14.2,15.6,6.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2021-04-06,"DATE: Apr-06<br>Value: 6.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 15.6 °C","Historical daily maximum<br>19.9 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-06","TMIN",2001-04-06,-2.0952380952381,-9.2,8.2,4.47073553126062,-7.8,-4.9,0.4,2.4,-3,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-06,"DATE: Apr-06<br>Value: -3.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.4 °C","Historical daily maximum<br>8.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.1 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-06","VPD",2001-04-06,0.727297585452426,0.0973992061792627,1.59774723624902,0.395747219883283,0.3108982683298,0.373929324030606,0.949726831429474,1.25171826513624,0.48504497757161,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-07","TMAX",2001-04-07,9.8952380952381,-2.3,18.6,6.54335358898449,-0.2,7.4,16.1,17.2,0.8,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.8 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 17.2 °C","Historical daily maximum<br>18.6 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-07","TMIN",2001-04-07,-0.785714285714286,-7.7,9,4.02495785248563,-6.4,-3.4,1.3,3.2,-7.5,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2010-04-07,"DATE: Apr-07<br>Value: -7.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.2 °C","Historical daily maximum<br>9.0 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
