"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.152,0.2,22.9,5.57502765314517,2.18,4.5,11.7,14.92,2.9,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.9 °C","Historical daily maximum<br>22.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-01","TMIN",2001-04-01,0.376,-5.5,12.4,4.43379822123951,-3.58,-2.5,1.4,5.58,-0.7,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2010-04-01,"DATE: Apr-01<br>Value: -0.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.6 °C","Historical daily maximum<br>12.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-01","VPD",2001-04-01,0.497374239100789,0.121779235416795,1.35250081651534,0.311240144412522,0.194948224537979,0.306757231319545,0.616792073163557,0.85499722698268,0.17202992001516,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-02","TMAX",2001-04-02,7.96538461538462,-0.1,24.6,5.936257562316,1.9,3.6,12.025,15.05,15.3,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2010-04-02,"DATE: Apr-02<br>Value: 15.3 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 15.0 °C","Historical daily maximum<br>24.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-02","TMIN",2001-04-02,0.0923076923076924,-4.5,16.6,4.72727600860564,-4,-3.225,1.475,2.9,0.3,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.9 °C","Historical daily maximum<br>16.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-02","VPD",2001-04-02,0.500993689646259,0.0892360521383172,1.20392920188101,0.347607513005339,0.168228842412115,0.225894538768864,0.724937901960595,1.05754974917831,1.1142987885907,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2010-04-02,"DATE: Apr-02<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-03","TMAX",2001-04-03,8.736,-0.3,25.5,6.15297218152875,2.54,5.1,11.9,14.94,17.3,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2010-04-03,"DATE: Apr-03<br>Value: 17.3 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 14.9 °C","Historical daily maximum<br>25.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-03","TMIN",2001-04-03,0.064,-4,10.8,3.57641347348616,-3.2,-1.8,1,5.02000000000001,1.3,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,1999-04-03,"DATE: Apr-03<br>Value: 1.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.0 °C","Historical daily maximum<br>10.8 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-03","VPD",2001-04-03,0.5889278985622,0.143332152942369,2.24765592704656,0.476794236563753,0.182956707922191,0.269842193420234,0.693576728837036,1.06641836101007,1.30381300577407,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-04","TMAX",2001-04-04,6.39615384615385,-3.4,17.9,5.60488934907591,-0.95,2.5,9.125,13.7,13.9,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2010-04-04,"DATE: Apr-04<br>Value: 13.9 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 13.7 °C","Historical daily maximum<br>17.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
