"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6073980","KAPUSKASING+CDA+ON","04-01","BUI",2000,2026,NA,NA,NA,NA,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-02","BUI",2000,2026,NA,NA,NA,NA,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-03","BUI",2000,2026,8.8,NA,8.8,2010-04-03,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-04","BUI",2000,2026,9.3,NA,9.3,2010-04-04,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-05","BUI",2000,2026,9.8,NA,9.8,2010-04-05,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-06","BUI",2000,2026,12,NA,12,2010-04-06,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-07","BUI",2000,2026,12,NA,12,2010-04-07,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-08","BUI",2000,2026,9.8,3.11126983722081,12,2010-04-08,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-09","BUI",2000,2026,8.8,NA,8.8,2012-04-09,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-10","BUI",2000,2026,8.8,NA,8.8,2012-04-10,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-11","BUI",2000,2026,8.8,NA,8.8,2012-04-11,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-12","BUI",2000,2026,7.4,NA,8.3,2021-04-12,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-13","BUI",2000,2026,9.6,2.68700576850888,11.5,2012-04-13,NA,115.4,2003-06-25,NA
