"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,115.4,2003-06-25,NA,4,"Daily record reached in NA","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,115.4,2003-06-25,NA,4,"Daily record reached in NA","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-03",2001-04-03,8.8,NA,8.8,2010-04-03,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2010","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-04",2001-04-04,9.3,NA,9.3,2010-04-04,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2010","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-05",2001-04-05,9.8,NA,9.8,2010-04-05,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2010","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-06",2001-04-06,12,NA,12,2010-04-06,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2010","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-07",2001-04-07,12,NA,12,2010-04-07,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2010","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-08",2001-04-08,9.8,3.11126983722081,12,2010-04-08,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2010","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-09",2001-04-09,8.8,NA,8.8,2012-04-09,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2012","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-10",2001-04-10,8.8,NA,8.8,2012-04-10,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2012","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-11",2001-04-11,8.8,NA,8.8,2012-04-11,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2012","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-12",2001-04-12,7.4,NA,8.3,2021-04-12,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2021","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-13",2001-04-13,9.6,2.68700576850888,11.5,2012-04-13,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2012","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-14",2001-04-14,11.45,1.48492424049175,12.5,2012-04-14,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2012","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-15",2001-04-15,11.9666666666667,0.89628864398325,13,2012-04-15,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2012","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-16",2001-04-16,12.35,1.20208152801713,13.2,2005-04-16,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2005","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-17",2001-04-17,16.45,2.47487373415292,18.2,2004-04-17,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2004","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-18",2001-04-18,16.3333333333333,3.66787858759438,19.2,2004-04-18,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2004","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-19",2001-04-19,13.0666666666667,5.81578312296232,18.1,2005-04-19,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2005","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-20",2001-04-20,12,8.07217442824423,18.6,2005-04-20,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2005","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-21",2001-04-21,17.05,3.7476659402887,19.7,2005-04-21,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2005","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-22",2001-04-22,19.7,NA,19.7,2005-04-22,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2005","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-23",2001-04-23,12.5333333333333,10.0071641004499,19.7,2005-04-23,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2005","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-24",2001-04-24,1.4,NA,5.2,2021-04-24,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2021","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-25",2001-04-25,2,NA,2,2004-04-25,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2004","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-26",2001-04-26,20.7,NA,20.7,2010-04-26,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2010","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-27",2001-04-27,21.5,NA,21.5,2010-04-27,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2010","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-28",2001-04-28,11.95,15.4856385079854,22.9,2010-04-28,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2010","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-29",2001-04-29,16,12.8370557372008,25,2010-04-29,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2010","6073980","KAPUSKASING+CDA+ON",2000,2026
"BUI","04-30",2001-04-30,10.225,8.695353165149,22.6,2005-04-30,NA,115.4,2003-06-25,NA,4,"Daily record reached in 2005","6073980","KAPUSKASING+CDA+ON",2000,2026
