"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.6,13.4350288425444,20.1,2010-04-01,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-02",2001-04-02,11.75,13.930003589375,21.6,2010-04-02,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-03",2001-04-03,11.7,14.5663996924429,22,2010-04-03,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-04",2001-04-04,13.1,14.4249783362056,23.3,2010-04-04,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-05",2001-04-05,14.65,15.0613744392735,25.3,2010-04-05,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-06",2001-04-06,16.2,14.8492424049175,26.7,2010-04-06,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-07",2001-04-07,17.5,13.717871555019,27.2,2010-04-07,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-08",2001-04-08,16.4,16.1220346110533,27.8,2010-04-08,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-09",2001-04-09,17.05,16.8998520703585,29,2010-04-09,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-10",2001-04-10,15.65,14.7785317267988,26.1,2010-04-10,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-11",2001-04-11,28.1,NA,28.1,2010-04-11,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-12",2001-04-12,15.7666666666667,11.6864594010904,29.1,2010-04-12,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-13",2001-04-13,14,10.9787673867941,30.4,2010-04-13,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-14",2001-04-14,13.12,10.6492722756064,32,2010-04-14,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-15",2001-04-15,15.775,12.3034886651443,33.8,2010-04-15,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-16",2001-04-16,19.3333333333333,13.8218426171525,34.9,2010-04-16,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-17",2001-04-17,14.98,13.0187172947261,36.7,2010-04-17,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-18",2001-04-18,19,14.1607438599343,38.8,2010-04-18,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-19",2001-04-19,16.26,14.2301791977473,41.3,2010-04-19,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-20",2001-04-20,14.3333333333333,14.6770115032546,42.9,2010-04-20,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-21",2001-04-21,16.74,16.0588916180414,43.8,2010-04-21,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-22",2001-04-22,18.42,16.4358449737152,45.5,2010-04-22,NA,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-23",2001-04-23,17.45,16.6508558338603,48.2,2010-04-23,7.4,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-24",2001-04-24,16.125,15.5011289911413,50.8,2010-04-24,2.9,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-25",2001-04-25,19.775,15.1843669607923,53,2010-04-25,5,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-26",2001-04-26,19.3222222222222,15.6786301839301,55.3,2010-04-26,5.9,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-27",2001-04-27,20.575,16.725066730595,57.1,2010-04-27,2.4,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-28",2001-04-28,19.53,16.2962879208733,59.9,2010-04-28,0.8,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-29",2001-04-29,20.8666666666667,17.4441967427566,61,2010-04-29,1.3,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","04-30",2001-04-30,19.36,15.3890437216439,51.1,2010-04-30,1.8,123,2021-07-18,NA,4,"Daily record reached in 2010","6020LPQ","ATIKOKAN+AUT",1994,2026
"BUI","05-01",2001-05-01,18.97,14.4284479799842,42.6,1998-05-01,3.4,123,2021-07-18,NA,5,"Daily record reached in 1998","6020LPQ","ATIKOKAN+AUT",1994,2026
