"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.31666666666667,0,7.1,0,0,1.8,4.09,0,0,"NA (ECCC AES NA; station_id 10999)",NA,10999,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10999)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10999)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","6144478","LONDON+CS",2002,2026
"04-02",2001-04-02,2.95,0,17.9,0,0,3.425,7.47,1.7,1.7,"NA (ECCC AES NA; station_id 10999)",NA,10999,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10999)",57.6271186440678,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 10999)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","6144478","LONDON+CS",2002,2026
"04-03",2001-04-03,7.57777777777778,0,30.4,0,1.4,12.9,21.39,4,5.7,"NA (ECCC AES NA; station_id 10999)",NA,10999,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10999)",75.2199413489736,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 10999)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.4 to 12.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","6144478","LONDON+CS",2002,2026
"04-04",2001-04-04,12.3,0,50.3,0.14,2.25,20.25,29.98,28.3,34,"NA (ECCC AES NA; station_id 10999)",NA,10999,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 28.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10999)",276.422764227642,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 34.0 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>276%</b><br>Weather station: NA (ECCC AES NA; station_id 10999)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.2 to 20.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.1 to 30.0 mm","6144478","LONDON+CS",2002,2026
"04-05",2001-04-05,13.4222222222222,0,56.9,0.14,2.25,20.25,31.51,0.3,34.3,"NA (ECCC AES NA; station_id 10999)",NA,10999,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10999)",255.546357615894,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA (ECCC AES NA; station_id 10999)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.2 to 20.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.1 to 31.5 mm","6144478","LONDON+CS",2002,2026
"04-06",2001-04-06,17.2,0,56.9,1.25,3.975,27.725,37.12,0.3,34.6,"NA (ECCC AES NA; station_id 10999)",NA,10999,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10999)",201.162790697674,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 34.6 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 10999)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.0 to 27.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.3 to 37.1 mm","6144478","LONDON+CS",2002,2026
"04-07",2001-04-07,22.0222222222222,1.7,63.9,2.9,9.125,32.25,43.38,0,34.6,"NA (ECCC AES NA; station_id 10999)",NA,10999,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10999)",157.114026236125,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 34.6 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 10999)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>9.1 to 32.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.9 to 43.4 mm","6144478","LONDON+CS",2002,2026
"04-08",2001-04-08,24.3,2.5,64.5,3.55,12.825,32.3,48.57,0,34.6,"NA (ECCC AES NA; station_id 10999)",NA,10999,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10999)",142.38683127572,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 34.6 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 10999)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>12.8 to 32.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.6 to 48.6 mm","6144478","LONDON+CS",2002,2026
"04-09",2001-04-09,27.7333333333333,2.5,64.5,3.69,20.35,34.925,50.39,0.1,34.7,"NA (ECCC AES NA; station_id 10999)",NA,10999,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10999)",125.120192307692,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 34.7 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10999)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>20.4 to 34.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>3.7 to 50.4 mm","6144478","LONDON+CS",2002,2026
"04-10",2001-04-10,30.1666666666667,3.2,66.8,3.92,21.325,38.65,61.14,6.6,41.3,"NA (ECCC AES NA; station_id 10999)",NA,10999,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10999)",136.906077348066,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 41.3 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 10999)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>21.3 to 38.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>3.9 to 61.1 mm","6144478","LONDON+CS",2002,2026
