"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.925,0,6.2,0,0,1.025,3.06,4.7,4.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",508.108108108108,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>508%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-02",2001-04-02,3.83,0,28.4,0,0,3.45,8.10000000000002,5.8,10.5,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",274.151436031332,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 10.5 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>274%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-03",2001-04-03,6.405,0,28.4,0,0.75,8.2,18.09,4.2,14.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",229.508196721311,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.8 to 8.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 18.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-04",2001-04-04,8.235,0,29.3,0,0.75,9.1,22.28,16.9,31.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 16.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",383.727990285367,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 31.6 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>384%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.8 to 9.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 22.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-05",2001-04-05,10.405,0,33.6,0,0.9,18.875,23.37,0,31.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",303.700144161461,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 31.6 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>304%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.9 to 18.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 23.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-06",2001-04-06,12.985,0,35.8,0,0.9,21.85,29.99,1.1,32.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",251.829033500193,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>252%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.9 to 21.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 30.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-07",2001-04-07,17.65,0,38.2,0,6.325,30.05,33.91,0,32.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",185.269121813031,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.3 to 30.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 33.9 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-08",2001-04-08,20.05,0,52,1.53,6.325,31.4,41.57,0,32.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",163.092269326683,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>6.3 to 31.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>1.5 to 41.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-09",2001-04-09,20.65,0,52.2,1.71,6.325,31.4,41.75,3,35.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",172.881355932203,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>6.3 to 31.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>1.7 to 41.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-10",2001-04-10,22.185,0,52.2,2.61,9.025,31.4,41.75,1,36.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",165.42709037638,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>9.0 to 31.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>2.6 to 41.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
