"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,13.4333333333333,10.3316665322364,24.2,2010-04-01,NA,130.6,1961-07-11,NA,4,"Daily record reached in 2010","6034075","KENORA+A",1953,2026
"BUI","04-02",2001-04-02,14.1333333333333,10.2104521610619,24.6,2010-04-02,NA,130.6,1961-07-11,NA,4,"Daily record reached in 2010","6034075","KENORA+A",1953,2026
"BUI","04-03",2001-04-03,9.96666666666667,5.35941539100426,15.5,1998-04-03,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1998","6034075","KENORA+A",1953,2026
"BUI","04-04",2001-04-04,11.6666666666667,5.43077649451101,27,2021-04-04,NA,130.6,1961-07-11,NA,4,"Daily record reached in 2021","6034075","KENORA+A",1953,2026
"BUI","04-05",2001-04-05,13.1333333333333,5.43721742560782,29.7,2021-04-05,NA,130.6,1961-07-11,NA,4,"Daily record reached in 2021","6034075","KENORA+A",1953,2026
"BUI","04-06",2001-04-06,13.45,2.2293496809608,31,2021-04-06,NA,130.6,1961-07-11,NA,4,"Daily record reached in 2021","6034075","KENORA+A",1953,2026
"BUI","04-07",2001-04-07,14.98,2.98110717687238,33.1,2021-04-07,NA,130.6,1961-07-11,NA,4,"Daily record reached in 2021","6034075","KENORA+A",1953,2026
"BUI","04-08",2001-04-08,14.6666666666667,2.12006289214888,33.3,2021-04-08,NA,130.6,1961-07-11,NA,4,"Daily record reached in 2021","6034075","KENORA+A",1953,2026
"BUI","04-09",2001-04-09,15.0166666666667,3.45393495402949,19.7,1958-04-09,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1958","6034075","KENORA+A",1953,2026
"BUI","04-10",2001-04-10,15.1428571428571,4.3676298465175,22.3,1958-04-10,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1958","6034075","KENORA+A",1953,2026
"BUI","04-11",2001-04-11,17.1142857142857,5.16863249852046,23.9,1958-04-11,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1958","6034075","KENORA+A",1953,2026
"BUI","04-12",2001-04-12,15.5888888888889,6.2129792459907,25,1958-04-12,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1958","6034075","KENORA+A",1953,2026
"BUI","04-13",2001-04-13,14.1545454545455,6.9727130496477,27.6,1973-04-13,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1973","6034075","KENORA+A",1953,2026
"BUI","04-14",2001-04-14,13.1833333333333,6.36607961754875,29.6,1958-04-14,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1958","6034075","KENORA+A",1953,2026
"BUI","04-15",2001-04-15,13.9416666666667,6.76319697578988,31.8,1958-04-15,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1958","6034075","KENORA+A",1953,2026
"BUI","04-16",2001-04-16,14.79,6.38443419576081,34.5,1958-04-16,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1958","6034075","KENORA+A",1953,2026
"BUI","04-17",2001-04-17,13.4166666666667,6.12755821653044,36.8,1958-04-17,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1958","6034075","KENORA+A",1953,2026
"BUI","04-18",2001-04-18,13.6,7.19898982812551,38.3,1958-04-18,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1958","6034075","KENORA+A",1953,2026
"BUI","04-19",2001-04-19,13.1923076923077,7.94789925477812,40.7,1958-04-19,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1958","6034075","KENORA+A",1953,2026
"BUI","04-20",2001-04-20,13.09375,7.99970572375426,41.3,1958-04-20,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1958","6034075","KENORA+A",1953,2026
"BUI","04-21",2001-04-21,14.90625,7.50515100891825,41.6,1958-04-21,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1958","6034075","KENORA+A",1953,2026
"BUI","04-22",2001-04-22,15.5875,8.19071628939334,42,1958-04-22,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1958","6034075","KENORA+A",1953,2026
"BUI","04-23",2001-04-23,17.1875,8.94679644714613,41.6,1987-04-23,NA,130.6,1961-07-11,NA,4,"Daily record reached in 1987","6034075","KENORA+A",1953,2026
"BUI","04-24",2001-04-24,17.4,9.39688398201385,44.1,1987-04-24,7,130.6,1961-07-11,NA,4,"Daily record reached in 1987","6034075","KENORA+A",1953,2026
"BUI","04-25",2001-04-25,16.5736842105263,9.44515408410655,45.6,1987-04-25,8.1,130.6,1961-07-11,NA,4,"Daily record reached in 1987","6034075","KENORA+A",1953,2026
"BUI","04-26",2001-04-26,19.4105263157895,10.1329437829094,47.7,2010-04-26,9.4,130.6,1961-07-11,NA,4,"Daily record reached in 2010","6034075","KENORA+A",1953,2026
"BUI","04-27",2001-04-27,17.8904761904762,10.0250139532025,49.7,2010-04-27,6.8,130.6,1961-07-11,NA,4,"Daily record reached in 2010","6034075","KENORA+A",1953,2026
