"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6034075","KENORA+A","04-01","BUI",1953,2026,13.4333333333333,10.3316665322364,24.2,2010-04-01,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-02","BUI",1953,2026,14.1333333333333,10.2104521610619,24.6,2010-04-02,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-03","BUI",1953,2026,9.96666666666667,5.35941539100426,15.5,1998-04-03,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-04","BUI",1953,2026,11.6666666666667,5.43077649451101,27,2021-04-04,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-05","BUI",1953,2026,13.1333333333333,5.43721742560782,29.7,2021-04-05,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-06","BUI",1953,2026,13.45,2.2293496809608,31,2021-04-06,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-07","BUI",1953,2026,14.98,2.98110717687238,33.1,2021-04-07,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-08","BUI",1953,2026,14.6666666666667,2.12006289214888,33.3,2021-04-08,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-09","BUI",1953,2026,15.0166666666667,3.45393495402949,19.7,1958-04-09,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-10","BUI",1953,2026,15.1428571428571,4.3676298465175,22.3,1958-04-10,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-11","BUI",1953,2026,17.1142857142857,5.16863249852046,23.9,1958-04-11,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-12","BUI",1953,2026,15.5888888888889,6.2129792459907,25,1958-04-12,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-13","BUI",1953,2026,14.1545454545455,6.9727130496477,27.6,1973-04-13,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-14","BUI",1953,2026,13.1833333333333,6.36607961754875,29.6,1958-04-14,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-15","BUI",1953,2026,13.9416666666667,6.76319697578988,31.8,1958-04-15,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-16","BUI",1953,2026,14.79,6.38443419576081,34.5,1958-04-16,NA,130.6,1961-07-11,NA
"6034075","KENORA+A","04-17","BUI",1953,2026,13.4166666666667,6.12755821653044,36.8,1958-04-17,NA,130.6,1961-07-11,NA
