"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.33529411764706,-0.1,22.5,5.18554977515289,2.04,5,10.3,11.22,4.4,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.4 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 11.2 °C","Historical daily maximum<br>22.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-01","TMIN",2001-04-01,-1.38235294117647,-10,2.9,3.63700345307054,-6,-3.1,1,2.24,-0.4,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-01,"DATE: Apr-01<br>Value: -0.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.2 °C","Historical daily maximum<br>2.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-01","VPD",2001-04-01,0.590939291844842,0.197502201940361,1.97318242400063,0.402773253565529,0.211500971209289,0.383283119978125,0.662521610380613,0.757519023744122,0.243197523098745,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-02","TMAX",2001-04-02,8.77058823529412,-0.3,25.6,6.5333533413059,2.12,3.7,12,14.76,6.1,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-02,"DATE: Apr-02<br>Value: 6.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 14.8 °C","Historical daily maximum<br>25.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-02","TMIN",2001-04-02,-1.60588235294118,-6.8,7.6,3.75740445457953,-6.28,-3.6,-0.3,2.56,-1.3,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-02,"DATE: Apr-02<br>Value: -1.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.6 °C","Historical daily maximum<br>7.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -1.6 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-02","VPD",2001-04-02,0.671286602754092,0.158461914779655,2.23887973450263,0.523362236234194,0.209686713159323,0.3089378692779,0.91604838857827,1.1217674184019,0.386231089098348,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-03","TMAX",2001-04-03,9,-0.8,25,6.30333245196539,2.35,4.075,11.75,14.95,20.5,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-03,"DATE: Apr-03<br>Value: 20.5 °C<br>Anomaly: +11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 14.9 °C","Historical daily maximum<br>25.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-03","TMIN",2001-04-03,-1.11875,-6.2,7.4,3.42368587928274,-4.85,-3.5,-0.25,2.5,1.7,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.7 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.5 °C","Historical daily maximum<br>7.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -1.1 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-03","VPD",2001-04-03,0.664800144689496,0.124467233274227,2.13806660347006,0.505001518150793,0.202527497852899,0.328450767267969,0.760978568950148,1.17910760039968,1.72100689285387,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-04","TMAX",2001-04-04,6.67647058823529,-4.8,17.3,5.80630362319315,0.62,3.6,10.1,13.58,9,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-04,"DATE: Apr-04<br>Value: 9.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 13.6 °C","Historical daily maximum<br>17.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
