"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.76470588235294,3.2,18.3,4.43536091773694,4.18,6.3,12.9,14.92,7.2,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2010-04-01,"DATE: Apr-01<br>Value: 7.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.9 °C","Historical daily maximum<br>18.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-01","TMIN",2001-04-01,1.84444444444444,-4.4,7.3,3.6438864549725,-3.72,-1.175,4.275,5.17,1.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.2 °C","Historical daily maximum<br>7.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-01","VPD",2001-04-01,0.542339314640583,0.151888578633563,1.2871855767946,0.289235444412029,0.28650493976472,0.337887678635307,0.624700534842242,0.838425573717586,0.325066304671116,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2008-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-02","TMAX",2001-04-02,10.5388888888889,3.2,24.3,5.27202817194214,5.41,6.675,13.625,15.79,7.3,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2010-04-02,"DATE: Apr-02<br>Value: 7.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 15.8 °C","Historical daily maximum<br>24.3 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-02","TMIN",2001-04-02,1.88888888888889,-4.4,10.7,3.47662596558433,-2.42,0.825,3.725,5.27,1,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2010-04-02,"DATE: Apr-02<br>Value: 1.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.3 °C","Historical daily maximum<br>10.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-02","VPD",2001-04-02,0.625489098394466,0.15740015368708,1.7513068270577,0.390105338690019,0.279406762622629,0.397835305796404,0.840992360955921,0.989338391812184,0.365975611078347,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-03","TMAX",2001-04-03,9.19411764705882,2,21.2,4.62486088820995,3.92,5,11.4,12.94,24.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2026-04-03,"DATE: Apr-03<br>Value: 24.4 °C<br>Anomaly: +15.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 12.9 °C","Historical daily maximum<br>21.2 °C<br>2026-04-03","DATE: Apr-03</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-03","TMIN",2001-04-03,2.28235294117647,-3.9,12.4,3.60177652244654,-1.68,0.8,3.6,4.52,4.6,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2010-04-03,"DATE: Apr-03<br>Value: 4.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 4.5 °C","Historical daily maximum<br>12.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.3 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-03","VPD",2001-04-03,0.471889460561157,0.123617479142603,1.07773354239351,0.249823760740539,0.188093946162013,0.350403467672777,0.622426117019128,0.720807697613484,2.20806044508953,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2026-04-03,"DATE: Apr-03<br>Value: 2.2 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2026-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-04","TMAX",2001-04-04,7.85555555555556,-2.4,17.8,4.94656413402537,1.96,6.275,10.775,12.99,7.3,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2010-04-04,"DATE: Apr-04<br>Value: 7.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 13.0 °C","Historical daily maximum<br>17.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
