"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,237.8,2020-08-13,NA,4,"Daily record reached in NA","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,237.8,2020-08-13,NA,4,"Daily record reached in NA","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,237.8,2020-08-13,NA,4,"Daily record reached in NA","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,237.8,2020-08-13,NA,4,"Daily record reached in NA","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,237.8,2020-08-13,NA,4,"Daily record reached in NA","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,237.8,2020-08-13,NA,4,"Daily record reached in NA","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,237.8,2020-08-13,NA,4,"Daily record reached in NA","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,237.8,2020-08-13,NA,4,"Daily record reached in NA","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,237.8,2020-08-13,NA,4,"Daily record reached in NA","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,237.8,2020-08-13,NA,4,"Daily record reached in NA","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-11",2001-04-11,21.05,14.2128463018496,31.1,1998-04-11,NA,237.8,2020-08-13,NA,4,"Daily record reached in 1998","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-12",2001-04-12,22.8,13.717871555019,32.5,1998-04-12,NA,237.8,2020-08-13,NA,4,"Daily record reached in 1998","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-13",2001-04-13,19.65,6.43467170879758,24.2,1998-04-13,NA,237.8,2020-08-13,NA,4,"Daily record reached in 1998","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-14",2001-04-14,14.35,3.18198051533947,16.6,2010-04-14,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-15",2001-04-15,18.1,NA,18.1,2010-04-15,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-16",2001-04-16,12.5,NA,12.5,1999-04-16,NA,237.8,2020-08-13,NA,4,"Daily record reached in 1999","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-17",2001-04-17,12.6,NA,12.6,1999-04-17,NA,237.8,2020-08-13,NA,4,"Daily record reached in 1999","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-18",2001-04-18,14.25,1.48492424049175,15.3,2010-04-18,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-19",2001-04-19,14.8,4.94974746830583,18.3,2010-04-19,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-20",2001-04-20,15.1,2.91376045686669,18.3,2010-04-20,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-21",2001-04-21,16,2.60576284415908,19,2010-04-21,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-22",2001-04-22,17.8666666666667,2.80237994093116,21,2010-04-22,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-23",2001-04-23,18.7666666666667,2.56969518296107,21.5,2010-04-23,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-24",2001-04-24,20.3333333333333,2.49064917909635,23.2,2010-04-24,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-25",2001-04-25,22.3,3.01164406927512,25.6,2010-04-25,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-26",2001-04-26,19.8,9.0598013223249,27.6,2010-04-26,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-27",2001-04-27,21.475,9.58796989287444,29.2,2010-04-27,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-28",2001-04-28,23.25,11.0485293138951,32,2010-04-28,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-29",2001-04-29,24,14.3113008959121,34.9,2010-04-29,NA,237.8,2020-08-13,NA,4,"Daily record reached in 2010","6016527","PICKLE+LAKE+A",1990,2026
"BUI","04-30",2001-04-30,19.7666666666667,12.8997157591424,34.8,1999-04-30,NA,237.8,2020-08-13,NA,4,"Daily record reached in 1999","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-01",2001-05-01,18.6666666666667,14.3349456457521,38.5,1999-05-01,NA,237.8,2020-08-13,NA,5,"Daily record reached in 1999","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-02",2001-05-02,18.5833333333333,16.3873630174799,42.5,1999-05-02,NA,237.8,2020-08-13,NA,5,"Daily record reached in 1999","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-03",2001-05-03,26.075,18.3463665794257,46.5,1999-05-03,NA,237.8,2020-08-13,NA,5,"Daily record reached in 1999","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-04",2001-05-04,20.42,20.8258733310274,49.9,1999-05-04,NA,237.8,2020-08-13,NA,5,"Daily record reached in 1999","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-05",2001-05-05,17.9857142857143,17.8760947050736,54.2,1999-05-05,NA,237.8,2020-08-13,NA,5,"Daily record reached in 1999","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-06",2001-05-06,17.0142857142857,10.3037903335663,33.9,1999-05-06,NA,237.8,2020-08-13,NA,5,"Daily record reached in 1999","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-07",2001-05-07,12.9444444444444,7.84205188568514,30.7,2025-05-07,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-08",2001-05-08,13.14,8.10558106766223,34,2025-05-08,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-09",2001-05-09,13.98,9.20601252805288,35.5,2025-05-09,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-10",2001-05-10,14.88,10.6078377731856,37.8,2025-05-10,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-11",2001-05-11,15.9444444444444,11.4634321988564,40.7,2025-05-11,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-12",2001-05-12,16.93,10.2279627601112,42.5,2025-05-12,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-13",2001-05-13,18.38,11.2554974222476,48.8,2025-05-13,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-14",2001-05-14,17.3,10.6115974292281,57.4,2021-05-14,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2021","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-15",2001-05-15,17.8,10.2452916015114,51.8,2025-05-15,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-16",2001-05-16,17.6333333333333,11.2632413656374,52.3,2025-05-16,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-17",2001-05-17,18.3916666666667,11.4749100478418,52.6,2025-05-17,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-18",2001-05-18,19.55,11.9503138034112,58,2021-05-18,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2021","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-19",2001-05-19,16.1769230769231,9.08608403422085,60.8,2021-05-19,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2021","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-20",2001-05-20,15.8846153846154,8.67398852449534,61.1,2021-05-20,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2021","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-21",2001-05-21,16.3666666666667,9.90329430519149,61.5,2021-05-21,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2021","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-22",2001-05-22,13.7235294117647,8.66801083090612,61.7,2021-05-22,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2021","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-23",2001-05-23,13.2941176470588,7.54399352036401,64,2021-05-23,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2021","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-24",2001-05-24,14.2294117647059,8.46114388734484,66.3,2025-05-24,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-25",2001-05-25,14,9.29368064869888,71.1,2021-05-25,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2021","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-26",2001-05-26,15.0647058823529,10.0180425468546,72.6,2025-05-26,NA,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-27",2001-05-27,16.5666666666667,10.9581020254422,76.6,2025-05-27,44.9,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-28",2001-05-28,15.6894736842105,9.73366978510059,81.1,2025-05-28,49.9,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-29",2001-05-29,16.3157894736842,10.4360094096192,84.7,2025-05-29,54,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-30",2001-05-30,15.2,10.2785929817369,87.7,2025-05-30,59.7,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","05-31",2001-05-31,15.0666666666667,10.6077487401113,90.4,2025-05-31,66.6,237.8,2020-08-13,NA,5,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","06-01",2001-06-01,16.1761904761905,11.2181061129722,94.1,2025-06-01,72,237.8,2020-08-13,NA,6,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","06-02",2001-06-02,17.555,11.6032878734298,96.5,2025-06-02,77.9,237.8,2020-08-13,NA,6,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","06-03",2001-06-03,18.29,11.5984980878878,99.7,2025-06-03,83.5,237.8,2020-08-13,NA,6,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","06-04",2001-06-04,19.1909090909091,11.7176671289008,102.1,2025-06-04,84.2,237.8,2020-08-13,NA,6,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","06-05",2001-06-05,19.2909090909091,11.4737758592162,104.3,2025-06-05,84.7,237.8,2020-08-13,NA,6,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
"BUI","06-06",2001-06-06,20.3636363636364,12.3524258444414,107.1,2025-06-06,86.3,237.8,2020-08-13,NA,6,"Daily record reached in 2025","6016527","PICKLE+LAKE+A",1990,2026
