"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.8,NA,6.8,2010-04-01,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-02",2001-04-02,4.4,NA,4.4,2010-04-02,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-03",2001-04-03,5.1,NA,5.1,2010-04-03,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-04",2001-04-04,6,NA,6,2010-04-04,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-05",2001-04-05,7.1,NA,11.6,2021-04-05,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-06",2001-04-06,7.9,NA,12.6,2021-04-06,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-07",2001-04-07,8.1,NA,14.1,2021-04-07,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-08",2001-04-08,8.6,NA,14.2,2021-04-08,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-09",2001-04-09,9.8,NA,9.8,2010-04-09,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-10",2001-04-10,11.3,NA,11.3,2010-04-10,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-11",2001-04-11,12.8,NA,12.8,2010-04-11,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-12",2001-04-12,14.5,NA,14.5,2010-04-12,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-13",2001-04-13,16.2,NA,16.2,2010-04-13,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-14",2001-04-14,17.6,NA,17.6,2010-04-14,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-15",2001-04-15,19.2,NA,19.2,2010-04-15,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-16",2001-04-16,11.95,5.58614357137373,15.9,2010-04-16,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-17",2001-04-17,13.5,5.37401153701776,17.3,2010-04-17,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-18",2001-04-18,14.7,6.92964645562817,26.6,1987-04-18,NA,121.8,2021-07-23,NA,4,"Daily record reached in 1987","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-19",2001-04-19,13.85,11.667261889578,29.8,1987-04-19,NA,121.8,2021-07-23,NA,4,"Daily record reached in 1987","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-20",2001-04-20,11.175,7.42041103982791,30.6,1987-04-20,NA,121.8,2021-07-23,NA,4,"Daily record reached in 1987","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-21",2001-04-21,12.15,7.22288031189774,31.3,1987-04-21,NA,121.8,2021-07-23,NA,4,"Daily record reached in 1987","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-22",2001-04-22,13.4,7.6249590162833,32.9,1987-04-22,NA,121.8,2021-07-23,NA,4,"Daily record reached in 1987","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-23",2001-04-23,14.775,7.42579962024293,33.7,1987-04-23,NA,121.8,2021-07-23,NA,4,"Daily record reached in 1987","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-24",2001-04-24,15.725,7.53895439257549,35.3,1987-04-24,NA,121.8,2021-07-23,NA,4,"Daily record reached in 1987","6016525","PICKLE+LAKE+AUT",1957,2026
