"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.15333333333333,0,7.4,0,0,0.1,4.96,0,0,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-02",2001-04-02,2.10666666666667,0,9.2,0,0,3.7,7.3,7,7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",332.278481012658,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>332%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-03",2001-04-03,6.08,0,18.9,0,0,8.85,17.26,3.7,10.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",175.986842105263,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 8.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 17.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-04",2001-04-04,7.84666666666667,0,19.5,0,0.05,12.85,18.18,47.8,58.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 47.8 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",745.53950722175,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +50.7 mm<br>Percent of normal: <b>746%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 12.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 18.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-05",2001-04-05,9.37333333333333,0,24.9,0.24,0.9,15.3,20.4,0,58.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",624.110953058321,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +49.1 mm<br>Percent of normal: <b>624%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.9 to 15.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.2 to 20.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-06",2001-04-06,13.56,0,35.4,0.24,2.6,20.6,29.56,3.1,61.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",454.277286135693,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 61.6 mm<br>Anomaly: +48.0 mm<br>Percent of normal: <b>454%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>2.6 to 20.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.2 to 29.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-07",2001-04-07,16.1866666666667,0,38.9,0.32,3.55,24.15,34.36,0,61.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",380.560131795717,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 61.6 mm<br>Anomaly: +45.4 mm<br>Percent of normal: <b>381%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>3.6 to 24.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.3 to 34.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-08",2001-04-08,17.4933333333333,0,43.5,1.04,8.5,24.15,34.56,0,61.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",352.134146341463,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 61.6 mm<br>Anomaly: +44.1 mm<br>Percent of normal: <b>352%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>8.5 to 24.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>1.0 to 34.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-09",2001-04-09,20.3533333333333,0,43.7,1.12,13.65,29.9,36.38,0.4,62,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",304.618408123158,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>305%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>13.6 to 29.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>1.1 to 36.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-10",2001-04-10,21.9666666666667,0,44.3,1.12,15.45,32.05,36.62,5.9,67.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",309.104704097117,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 67.9 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>309%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>15.4 to 32.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.1 to 36.6 mm","6127519","SARNIA+CLIMATE",2006,2026
