"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.26666666666667,4.48590384798129,11.4,2006-04-01,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2006","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-02",2001-04-02,5.66666666666667,6.00527545857252,12.6,2006-04-02,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2006","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-03",2001-04-03,7.33333333333333,4.45091750840955,12.6,2006-04-03,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2006","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-04",2001-04-04,5.33333333333333,3.37559871232744,10.6,2010-04-04,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2010","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-05",2001-04-05,5.08333333333333,4.07598658813626,12,2010-04-05,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2010","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-06",2001-04-06,4.44,3.55499648382386,8.3,2006-04-06,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2006","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-07",2001-04-07,3.26,2.98881247320738,12.1,2021-04-07,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2021","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-08",2001-04-08,4.24285714285714,2.98432412384957,14.6,2021-04-08,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2021","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-09",2001-04-09,4.6,3.43261666121592,16.2,2021-04-09,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2021","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-10",2001-04-10,5.35714285714286,3.62576757062425,18.7,2021-04-10,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2021","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-11",2001-04-11,5.6,2.64905643578992,11.8,2012-04-11,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2012","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-12",2001-04-12,5.8,3.37008901959577,12.9,2012-04-12,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2012","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-13",2001-04-13,6.2875,3.80204362340646,14.3,2012-04-13,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2012","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-14",2001-04-14,7.7125,4.2739869309246,16.1,2012-04-14,NA,164.3,2016-07-24,NA,4,"Daily record reached in 2012","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-15",2001-04-15,7.41111111111111,4.01573294818158,15.5,2023-04-15,4.4,164.3,2016-07-24,NA,4,"Daily record reached in 2023","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-16",2001-04-16,8.37777777777778,4.61946365333081,18.1,2023-04-16,2.3,164.3,2016-07-24,NA,4,"Daily record reached in 2023","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-17",2001-04-17,8.57,4.50975485906816,14.8,2012-04-17,1.1,164.3,2016-07-24,NA,4,"Daily record reached in 2012","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-18",2001-04-18,10.07,4.95020762751984,16,2012-04-18,3.7,164.3,2016-07-24,NA,4,"Daily record reached in 2012","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-19",2001-04-19,11.1,5.10772834916745,17.8,2012-04-19,1.4,164.3,2016-07-24,NA,4,"Daily record reached in 2012","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-20",2001-04-20,10.2727272727273,6.45477976527331,20.5,2012-04-20,2,164.3,2016-07-24,NA,4,"Daily record reached in 2012","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-21",2001-04-21,10.0727272727273,7.1551507194595,20.3,2008-04-21,3.5,164.3,2016-07-24,NA,4,"Daily record reached in 2008","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-22",2001-04-22,9.93636363636364,7.36427494425252,22.6,2008-04-22,5.1,164.3,2016-07-24,NA,4,"Daily record reached in 2008","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-23",2001-04-23,8.51,7.29222569285644,24.4,2008-04-23,7.5,164.3,2016-07-24,NA,4,"Daily record reached in 2008","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-24",2001-04-24,8.73076923076923,7.21253360655193,26.3,2008-04-24,7.5,164.3,2016-07-24,NA,4,"Daily record reached in 2008","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-25",2001-04-25,8.30769230769231,7.03271658494088,28.2,2008-04-25,2.5,164.3,2016-07-24,NA,4,"Daily record reached in 2008","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-26",2001-04-26,7.10769230769231,7.20202072783067,29.6,2008-04-26,1.9,164.3,2016-07-24,NA,4,"Daily record reached in 2008","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-27",2001-04-27,7.96153846153846,7.4240081785985,31.4,2008-04-27,4.4,164.3,2016-07-24,NA,4,"Daily record reached in 2008","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-28",2001-04-28,7.51538461538462,4.32354911190759,17.8,2008-04-28,4.4,164.3,2016-07-24,NA,4,"Daily record reached in 2008","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-29",2001-04-29,7.67692307692308,4.40267983659836,15.6,2008-04-29,4.1,164.3,2016-07-24,NA,4,"Daily record reached in 2008","6139449","WELLAND-PELHAM",2005,2026
"BUI","04-30",2001-04-30,8.53076923076923,5.02848297458001,16.5,2008-04-30,2.4,164.3,2016-07-24,NA,4,"Daily record reached in 2008","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-01",2001-05-01,8.73076923076923,6.01087689323621,18.5,2008-05-01,3,164.3,2016-07-24,NA,5,"Daily record reached in 2008","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-02",2001-05-02,9.68461538461539,7.18445615592511,19.8,2008-05-02,3.9,164.3,2016-07-24,NA,5,"Daily record reached in 2008","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-03",2001-05-03,10.4615384615385,7.13857344076747,20.9,2006-05-03,5.2,164.3,2016-07-24,NA,5,"Daily record reached in 2006","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-04",2001-05-04,11.4,7.81878080862568,23.9,2015-05-04,7.4,164.3,2016-07-24,NA,5,"Daily record reached in 2015","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-05",2001-05-05,13.2230769230769,8.52712865371006,25.7,2015-05-05,7.9,164.3,2016-07-24,NA,5,"Daily record reached in 2015","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-06",2001-05-06,14.0846153846154,8.06885433357241,28.3,2015-05-06,2.8,164.3,2016-07-24,NA,5,"Daily record reached in 2015","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-07",2001-05-07,15.9384615384615,8.61544528366917,31.2,2015-05-07,4,164.3,2016-07-24,NA,5,"Daily record reached in 2015","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-08",2001-05-08,15.5615384615385,10.6436630960663,34.9,2015-05-08,3.6,164.3,2016-07-24,NA,5,"Daily record reached in 2015","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-09",2001-05-09,17.2,11.1415139605591,38.8,2015-05-09,4.9,164.3,2016-07-24,NA,5,"Daily record reached in 2015","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-10",2001-05-10,17.6,11.8776454543172,40.9,2015-05-10,3.1,164.3,2016-07-24,NA,5,"Daily record reached in 2015","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-11",2001-05-11,18.1428571428571,10.3453233050357,42.7,2015-05-11,4.6,164.3,2016-07-24,NA,5,"Daily record reached in 2015","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-12",2001-05-12,16.8428571428571,8.19734612642918,34.3,2007-05-12,6.5,164.3,2016-07-24,NA,5,"Daily record reached in 2007","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-13",2001-05-13,17.5307692307692,9.19586724344009,36.5,2007-05-13,4.7,164.3,2016-07-24,NA,5,"Daily record reached in 2007","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-14",2001-05-14,16.6142857142857,11.4310546752699,38.6,2007-05-14,5.5,164.3,2016-07-24,NA,5,"Daily record reached in 2007","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-15",2001-05-15,16.8428571428571,11.9669232782388,41.3,2007-05-15,7.3,164.3,2016-07-24,NA,5,"Daily record reached in 2007","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-16",2001-05-16,15.08,10.3422296573666,36.2,2015-05-16,10.2,164.3,2016-07-24,NA,5,"Daily record reached in 2015","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-17",2001-05-17,17.0466666666667,10.4785404290774,38.7,2015-05-17,9.8,164.3,2016-07-24,NA,5,"Daily record reached in 2015","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-18",2001-05-18,17.68,11.5874439434613,40.7,2015-05-18,12.9,164.3,2016-07-24,NA,5,"Daily record reached in 2015","6139449","WELLAND-PELHAM",2005,2026
"BUI","05-19",2001-05-19,18.5533333333333,12.3266185066921,43.2,2015-05-19,15.2,164.3,2016-07-24,NA,5,"Daily record reached in 2015","6139449","WELLAND-PELHAM",2005,2026
