"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6078285","TIMMINS+A","04-01","BUI",1955,2026,NA,NA,17.4,1973-04-01,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-02","BUI",1955,2026,8.3,NA,8.3,2010-04-02,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-03","BUI",1955,2026,11.5,NA,11.5,2010-04-03,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-04","BUI",1955,2026,9,NA,9,2010-04-04,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-05","BUI",1955,2026,9.5,NA,9.5,2010-04-05,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-06","BUI",1955,2026,11,NA,11,2010-04-06,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-07","BUI",1955,2026,11.5,NA,11.5,2010-04-07,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-08","BUI",1955,2026,7.9,NA,7.9,2010-04-08,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-09","BUI",1955,2026,2.1,NA,2.1,2012-04-09,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-10","BUI",1955,2026,2.2,NA,26.6,2024-04-10,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-11","BUI",1955,2026,2.3,NA,28.5,2024-04-11,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-12","BUI",1955,2026,NA,NA,17.8,1987-04-12,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-13","BUI",1955,2026,5.5,NA,19.9,1987-04-13,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-14","BUI",1955,2026,6.6,NA,21,1987-04-14,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-15","BUI",1955,2026,8.25,0.777817459305203,19.7,1987-04-15,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-16","BUI",1955,2026,6.3,4.15692193816531,20.3,2023-04-16,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-17","BUI",1955,2026,5.3,7.35391052434009,26.3,1958-04-17,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-18","BUI",1955,2026,13.2,NA,27.1,1958-04-18,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-19","BUI",1955,2026,9.8,0.282842712474619,28.6,1958-04-19,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-20","BUI",1955,2026,9.7,1.22882057274445,30.8,1987-04-20,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-21","BUI",1955,2026,8.23333333333333,5.66598035059541,31.5,1958-04-21,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-22","BUI",1955,2026,9.76,4.17648177297591,30.7,1958-04-22,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-23","BUI",1955,2026,10.1666666666667,3.28856605022108,31.2,1958-04-23,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-24","BUI",1955,2026,10.24,4.33624261313871,31.7,1958-04-24,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-25","BUI",1955,2026,10.84,5.58059136651305,31.7,1958-04-25,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-26","BUI",1955,2026,10.65,7.07789987684671,24.3,1984-04-26,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-27","BUI",1955,2026,10.6666666666667,6.52400694869853,34,1958-04-27,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-28","BUI",1955,2026,10.5625,7.21049582206383,31.2,1984-04-28,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-29","BUI",1955,2026,12.5125,7.44665552925799,33,1984-04-29,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","04-30","BUI",1955,2026,12.9444444444444,6.19296195513728,25.4,1986-04-30,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","05-01","BUI",1955,2026,12.9,6.00483138814072,24.2,1998-05-01,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","05-02","BUI",1955,2026,13.7307692307692,6.9223532385291,26.3,1998-05-02,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","05-03","BUI",1955,2026,15.4153846153846,8.34604159206089,29,1999-05-03,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","05-04","BUI",1955,2026,16.8307692307692,9.38077685263722,33.7,1999-05-04,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","05-05","BUI",1955,2026,15.325,8.97310797141474,38.5,1999-05-05,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","05-06","BUI",1955,2026,16.0294117647059,9.83779476724093,42.2,1999-05-06,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","05-07","BUI",1955,2026,17.3823529411765,10.826023929294,45.2,1999-05-07,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","05-08","BUI",1955,2026,17.4944444444444,11.6152269341596,48.3,1999-05-08,NA,133.2,1959-07-27,NA
"6078285","TIMMINS+A","05-09","BUI",1955,2026,18.8722222222222,12.1582122116291,49,1999-05-09,NA,133.2,1959-07-27,NA
