"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,17.4,1973-04-01,NA,133.2,1959-07-27,NA,4,"Daily record reached in 1973","6078285","TIMMINS+A",1955,2026
"BUI","04-02",2001-04-02,8.3,NA,8.3,2010-04-02,NA,133.2,1959-07-27,NA,4,"Daily record reached in 2010","6078285","TIMMINS+A",1955,2026
"BUI","04-03",2001-04-03,11.5,NA,11.5,2010-04-03,NA,133.2,1959-07-27,NA,4,"Daily record reached in 2010","6078285","TIMMINS+A",1955,2026
"BUI","04-04",2001-04-04,9,NA,9,2010-04-04,NA,133.2,1959-07-27,NA,4,"Daily record reached in 2010","6078285","TIMMINS+A",1955,2026
"BUI","04-05",2001-04-05,9.5,NA,9.5,2010-04-05,NA,133.2,1959-07-27,NA,4,"Daily record reached in 2010","6078285","TIMMINS+A",1955,2026
"BUI","04-06",2001-04-06,11,NA,11,2010-04-06,NA,133.2,1959-07-27,NA,4,"Daily record reached in 2010","6078285","TIMMINS+A",1955,2026
"BUI","04-07",2001-04-07,11.5,NA,11.5,2010-04-07,NA,133.2,1959-07-27,NA,4,"Daily record reached in 2010","6078285","TIMMINS+A",1955,2026
"BUI","04-08",2001-04-08,7.9,NA,7.9,2010-04-08,NA,133.2,1959-07-27,NA,4,"Daily record reached in 2010","6078285","TIMMINS+A",1955,2026
"BUI","04-09",2001-04-09,2.1,NA,2.1,2012-04-09,NA,133.2,1959-07-27,NA,4,"Daily record reached in 2012","6078285","TIMMINS+A",1955,2026
"BUI","04-10",2001-04-10,2.2,NA,26.6,2024-04-10,NA,133.2,1959-07-27,NA,4,"Daily record reached in 2024","6078285","TIMMINS+A",1955,2026
"BUI","04-11",2001-04-11,2.3,NA,28.5,2024-04-11,NA,133.2,1959-07-27,NA,4,"Daily record reached in 2024","6078285","TIMMINS+A",1955,2026
"BUI","04-12",2001-04-12,NA,NA,17.8,1987-04-12,NA,133.2,1959-07-27,NA,4,"Daily record reached in 1987","6078285","TIMMINS+A",1955,2026
"BUI","04-13",2001-04-13,5.5,NA,19.9,1987-04-13,NA,133.2,1959-07-27,NA,4,"Daily record reached in 1987","6078285","TIMMINS+A",1955,2026
