"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,3.6,NA,3.6,2012-04-01,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-02",2001-04-02,4.4,NA,4.4,2012-04-02,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-03",2001-04-03,4.5,NA,4.5,2012-04-03,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-04",2001-04-04,6.8,NA,6.8,2012-04-04,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-05",2001-04-05,9.4,NA,9.4,2012-04-05,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-06",2001-04-06,12.3,NA,12.3,2012-04-06,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-07",2001-04-07,12.9,NA,12.9,2012-04-07,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-08",2001-04-08,15.1,NA,15.1,2012-04-08,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-09",2001-04-09,15.1,NA,15.1,2012-04-09,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,168.6,2012-08-01,NA,4,"Daily record reached in NA","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-11",2001-04-11,16.6,NA,16.6,2012-04-11,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-12",2001-04-12,18.7,NA,18.7,2012-04-12,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-13",2001-04-13,21.5,NA,21.5,2012-04-13,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-14",2001-04-14,12.8,NA,12.8,2012-04-14,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-15",2001-04-15,13,NA,13,2012-04-15,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-16",2001-04-16,11.4,3.25269119345812,13.7,2012-04-16,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-17",2001-04-17,13.05,2.1920310216783,14.6,2012-04-17,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-18",2001-04-18,10,1.69705627484771,11.2,2005-04-18,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2005","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-19",2001-04-19,10.5666666666667,3.68962509387246,13.7,2010-04-19,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2010","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-20",2001-04-20,12.2666666666667,4.34319390924851,16,2010-04-20,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2010","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-21",2001-04-21,13.8333333333333,4.07962416569631,17.6,2010-04-21,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2010","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-22",2001-04-22,15.6,5.25071423713003,20.8,2010-04-22,NA,168.6,2012-08-01,NA,4,"Daily record reached in 2010","6037201","ROYAL+ISLAND+AUT",1998,2026
