"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,1.9,2021-04-01,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2021","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-02",2001-04-02,10.75,3.60624458405139,13.3,2012-04-02,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2012","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-03",2001-04-03,9.3,2.82842712474619,11.3,2010-04-03,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2010","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-04",2001-04-04,10.2666666666667,6.76559925899645,15.4,2012-04-04,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2012","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-05",2001-04-05,9.9,7.68635154023025,16.1,2012-04-05,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2012","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-06",2001-04-06,9.96666666666667,8.80586925483983,17.3,2012-04-06,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2012","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-07",2001-04-07,8.3,9.33434518324665,18.6,2012-04-07,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2012","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-08",2001-04-08,7.63333333333333,10.4576925434502,19.7,2012-04-08,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2012","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-09",2001-04-09,7.86666666666667,10.8288195724803,20.3,2012-04-09,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2012","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-10",2001-04-10,8.03333333333333,9.20452787128885,18.5,2012-04-10,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2012","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-11",2001-04-11,5.6,6.75499814951862,13.4,2012-04-11,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2012","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-12",2001-04-12,6.3,6.76683086828687,14.1,2012-04-12,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2012","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-13",2001-04-13,9.8,7.07106781186548,14.8,2012-04-13,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2012","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-14",2001-04-14,9.23333333333333,6.58963833099612,16.6,2012-04-14,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2012","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-15",2001-04-15,9.46666666666667,7.61073802816345,17.3,2012-04-15,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2012","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-16",2001-04-16,6.925,4.64497936845077,19.1,2023-04-16,4,127.7,2012-07-30,NA,4,"Daily record reached in 2023","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-17",2001-04-17,5.8,3.65741256445956,10.4,2010-04-17,3.9,127.7,2012-07-30,NA,4,"Daily record reached in 2010","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-18",2001-04-18,6.94,4.71571839702076,12.4,2010-04-18,1,127.7,2012-07-30,NA,4,"Daily record reached in 2010","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-19",2001-04-19,6.68333333333333,5.55424762381609,14.6,2010-04-19,0.5,127.7,2012-07-30,NA,4,"Daily record reached in 2010","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-20",2001-04-20,7.12857142857143,5.88379534136323,16.5,2010-04-20,NA,127.7,2012-07-30,NA,4,"Daily record reached in 2010","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-21",2001-04-21,8.28888888888889,6.65177503461378,18.2,2010-04-21,2,127.7,2012-07-30,NA,4,"Daily record reached in 2010","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-22",2001-04-22,7.43333333333333,6.85759919116499,19.2,2010-04-22,3.6,127.7,2012-07-30,NA,4,"Daily record reached in 2010","6116257","PARRY+SOUND+CCG",2002,2026
"BUI","04-23",2001-04-23,8.03333333333333,5.61693866799345,20.2,2010-04-23,5.8,127.7,2012-07-30,NA,4,"Daily record reached in 2010","6116257","PARRY+SOUND+CCG",2002,2026
