"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6116257","PARRY+SOUND+CCG","04-01","BUI",2002,2026,NA,NA,1.9,2021-04-01,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-02","BUI",2002,2026,10.75,3.60624458405139,13.3,2012-04-02,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-03","BUI",2002,2026,9.3,2.82842712474619,11.3,2010-04-03,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-04","BUI",2002,2026,10.2666666666667,6.76559925899645,15.4,2012-04-04,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-05","BUI",2002,2026,9.9,7.68635154023025,16.1,2012-04-05,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-06","BUI",2002,2026,9.96666666666667,8.80586925483983,17.3,2012-04-06,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-07","BUI",2002,2026,8.3,9.33434518324665,18.6,2012-04-07,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-08","BUI",2002,2026,7.63333333333333,10.4576925434502,19.7,2012-04-08,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-09","BUI",2002,2026,7.86666666666667,10.8288195724803,20.3,2012-04-09,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-10","BUI",2002,2026,8.03333333333333,9.20452787128885,18.5,2012-04-10,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-11","BUI",2002,2026,5.6,6.75499814951862,13.4,2012-04-11,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-12","BUI",2002,2026,6.3,6.76683086828687,14.1,2012-04-12,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-13","BUI",2002,2026,9.8,7.07106781186548,14.8,2012-04-13,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-14","BUI",2002,2026,9.23333333333333,6.58963833099612,16.6,2012-04-14,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-15","BUI",2002,2026,9.46666666666667,7.61073802816345,17.3,2012-04-15,NA,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-16","BUI",2002,2026,6.925,4.64497936845077,19.1,2023-04-16,4,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-17","BUI",2002,2026,5.8,3.65741256445956,10.4,2010-04-17,4.7,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-18","BUI",2002,2026,6.94,4.71571839702076,12.4,2010-04-18,1.3,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-19","BUI",2002,2026,6.68333333333333,5.55424762381609,14.6,2010-04-19,0.5,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-20","BUI",2002,2026,7.12857142857143,5.88379534136323,16.5,2010-04-20,0.7,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-21","BUI",2002,2026,8.28888888888889,6.65177503461378,18.2,2010-04-21,2,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-22","BUI",2002,2026,7.43333333333333,6.85759919116499,19.2,2010-04-22,3.6,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-23","BUI",2002,2026,8.03333333333333,5.61693866799345,20.2,2010-04-23,5.8,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-24","BUI",2002,2026,7.34,6.50695354558832,22.5,2010-04-24,7.4,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-25","BUI",2002,2026,6.89,6.96474455142948,25.2,2010-04-25,3.2,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-26","BUI",2002,2026,6.09,8.15195273129901,27.5,2010-04-26,3.2,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-27","BUI",2002,2026,7.52222222222222,8.50717017841094,28.6,2010-04-27,6.5,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-28","BUI",2002,2026,7.24,8.99804917128646,30.5,2010-04-28,2.7,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-29","BUI",2002,2026,8.29,9.14469487978929,31.8,2010-04-29,1.4,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","04-30","BUI",2002,2026,10.4444444444444,10.38594135251,34.7,2010-04-30,2.6,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","05-01","BUI",2002,2026,7.88333333333334,7.00335417474867,20.1,2010-05-01,3.1,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","05-02","BUI",2002,2026,9.1,6.94497856531806,21.4,2016-05-02,4,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","05-03","BUI",2002,2026,9.33846153846154,7.87057160795183,23.1,2016-05-03,5.7,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","05-04","BUI",2002,2026,9.75384615384615,8.85264700382654,25.2,2016-05-04,4.6,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","05-05","BUI",2002,2026,10.24,8.35436583897477,27.3,2016-05-05,5.5,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","05-06","BUI",2002,2026,11.15625,8.78839907681333,29.1,2016-05-06,6.2,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","05-07","BUI",2002,2026,12.5875,8.63101963849,30.3,2013-05-07,7.1,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","05-08","BUI",2002,2026,13.1875,9.01346215391178,34.1,2013-05-08,8.6,127.7,2012-07-30,NA
"6116257","PARRY+SOUND+CCG","05-09","BUI",2002,2026,14.76,9.75308009956708,36.7,2013-05-09,9.4,127.7,2012-07-30,NA
