"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.22666666666667,0,13.8,0,0,2.9,6.86,0.2,0.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",8.98203592814371,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>9%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","6158875","TRENTON+A",1953,2026
"04-02",2001-04-02,5.55333333333333,0,36,0,0,5.3,19.54,2,2.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",39.6158463385354,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>40%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","6158875","TRENTON+A",1953,2026
"04-03",2001-04-03,10.7966666666667,0,57,0,0.9,17.825,25.24,2.6,4.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",44.4581661006483,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>44%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.9 to 17.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 25.2 mm","6158875","TRENTON+A",1953,2026
"04-04",2001-04-04,14.69,0,64,0,1.85,23.525,28.16,14.4,19.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",130.70115724983,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.8 to 23.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 28.2 mm","6158875","TRENTON+A",1953,2026
"04-05",2001-04-05,15.53,0,64,0.96,2,23.525,35.13,3.7,22.9,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",147.456535737283,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>147%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.0 to 23.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.0 to 35.1 mm","6158875","TRENTON+A",1953,2026
"04-06",2001-04-06,18.2866666666667,0,82.2,1.18,3.425,24.925,36.79,0,22.9,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",125.227852716004,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>125%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>3.4 to 24.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.2 to 36.8 mm","6158875","TRENTON+A",1953,2026
"04-07",2001-04-07,20.77,1.2,85.2,2.16,5.475,28.475,42.8,2.6,25.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",122.773230621088,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>123%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>5.5 to 28.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.2 to 42.8 mm","6158875","TRENTON+A",1953,2026
"04-08",2001-04-08,23.7366666666667,1.8,85.2,3.9,10.35,32.6,47.77,0,25.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",107.428731919674,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>10.3 to 32.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.9 to 47.8 mm","6158875","TRENTON+A",1953,2026
"04-09",2001-04-09,26.0766666666667,1.8,85.2,5.17,13.35,34.8,47.77,0.4,25.9,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",99.3225105458264,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 25.9 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>13.4 to 34.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>5.2 to 47.8 mm","6158875","TRENTON+A",1953,2026
"04-10",2001-04-10,27.2733333333333,3,85.2,5.61,13.575,36.675,48.17,3.1,29,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",106.330970422879,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>13.6 to 36.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.6 to 48.2 mm","6158875","TRENTON+A",1953,2026
