"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.836,1.6,15.2,3.77512472200147,3.58,4.6,10.8,12.54,6.1,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2000-04-01,"DATE: Apr-01<br>Value: 6.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 12.5 °C","Historical daily maximum<br>15.2 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-01","TMIN",2001-04-01,1.872,-3.6,9,2.63889497075323,-1.2,0.6,3.1,4.26,2.2,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,1999-04-01,"DATE: Apr-01<br>Value: 2.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 4.3 °C","Historical daily maximum<br>9.0 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-01","VPD",2001-04-01,0.381366453408721,0.0477031092501554,1.07544392311046,0.252714009999711,0.153070533838835,0.222916883670238,0.438789038464932,0.662509766107894,0.225797676937763,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2008-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2008-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-02","TMAX",2001-04-02,8.856,1.9,23.1,5.37184636166498,3.7,4.7,11.3,16.08,2.9,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2010-04-02,"DATE: Apr-02<br>Value: 2.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.1 °C","Historical daily maximum<br>23.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-02","TMIN",2001-04-02,1.796,-2,5.9,2.21481376192221,-1,0.3,3.5,4.6,1.9,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,1998-04-02,"DATE: Apr-02<br>Value: 1.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 4.6 °C","Historical daily maximum<br>5.9 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-02","VPD",2001-04-02,0.503393028867161,0.0391437822090289,1.9541642407869,0.448730923536738,0.135124878468605,0.225230030706075,0.58637120783047,1.08116646013593,0.0517977868734562,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-03","TMAX",2001-04-03,7.10434782608696,1.2,14.9,3.77569719761308,2.6,3.85,8.85,12.48,18.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2026-04-03,"DATE: Apr-03<br>Value: 18.8 °C<br>Anomaly: +11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.5 °C","Historical daily maximum<br>14.9 °C<br>2026-04-03","DATE: Apr-03</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-03","TMIN",2001-04-03,1.89130434782609,-1.7,5,2.18796564778548,-1.44,0.15,3.7,4.26,2.4,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2010-04-03,"DATE: Apr-03<br>Value: 2.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.3 °C","Historical daily maximum<br>5.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-03","VPD",2001-04-03,0.330939676667498,0.0842653354721783,0.822087077459821,0.23492147173828,0.10246159230215,0.151470234452808,0.464248464974497,0.709272297486685,1.44402631394146,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2026-04-03,"DATE: Apr-03<br>Value: 1.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-04","TMAX",2001-04-04,7.42,-0.5,17.7,4.84853929893667,1.1,4.3,10.2,12.74,10,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2010-04-04,"DATE: Apr-04<br>Value: 10.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 12.7 °C","Historical daily maximum<br>17.7 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
