"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.4,0,9.8,0,0,1.5,4.9,0,0,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.9 mm","6131983","DELHI+CS",1999,2026
"04-02",2001-04-02,4.82857142857143,0,37.2,0,0,4.9,10.5,0.2,0.2,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",4.14201183431953,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","6131983","DELHI+CS",1999,2026
"04-03",2001-04-03,10.1,0,44.3,0,1.1,14.6,29.1,7.2,7.4,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",73.2673267326733,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 7.4 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.1 to 14.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 29.1 mm","6131983","DELHI+CS",1999,2026
"04-04",2001-04-04,13.9809523809524,0,44.3,0,3,19.9,34.3,15.5,22.9,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 15.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",163.794277929155,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>3.0 to 19.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 34.3 mm","6131983","DELHI+CS",1999,2026
"04-05",2001-04-05,14.7761904761905,0,44.3,0,3.5,21.3,34.3,0,22.9,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",154.97905252981,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>3.5 to 21.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 34.3 mm","6131983","DELHI+CS",1999,2026
"04-06",2001-04-06,18.1571428571429,0,44.3,0.2,8.1,31.4,41.1,3.1,26,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",143.194335169158,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>8.1 to 31.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.2 to 41.1 mm","6131983","DELHI+CS",1999,2026
"04-07",2001-04-07,23.6619047619048,0,45.2,8.7,13.7,39.2,41.6,0,26,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",109.881263835782,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>13.7 to 39.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>8.7 to 41.6 mm","6131983","DELHI+CS",1999,2026
"04-08",2001-04-08,27.0047619047619,1.5,52,10.3,15.3,41.7,45.2,0,26,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",96.2793158173162,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>15.3 to 41.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>10.3 to 45.2 mm","6131983","DELHI+CS",1999,2026
"04-09",2001-04-09,30.1047619047619,1.5,53.4,12.5,18,41.7,45.2,1,27,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",89.6868079721607,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>18.0 to 41.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>12.5 to 45.2 mm","6131983","DELHI+CS",1999,2026
"04-10",2001-04-10,31.4380952380952,1.5,56.5,12.5,18,43.9,48.4,4.3,31.3,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",99.5607391699485,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>18.0 to 43.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>12.5 to 48.4 mm","6131983","DELHI+CS",1999,2026
