"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8.3,NA,8.3,2010-04-01,NA,107,2012-07-17,NA,4,"Daily record reached in 2010","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-02",2001-04-02,12.7,1.13137084989848,13.5,2012-04-02,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-03",2001-04-03,14.7,0.424264068711928,15,2010-04-03,NA,107,2012-07-17,NA,4,"Daily record reached in 2010","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-04",2001-04-04,11.8333333333333,7.45743476896267,17.1,2010-04-04,NA,107,2012-07-17,NA,4,"Daily record reached in 2010","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-05",2001-04-05,10,7.96429532350477,15.7,2012-04-05,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-06",2001-04-06,10.6,8.41486779456457,16.7,2012-04-06,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-07",2001-04-07,12.5,8.48528137423857,18.5,2012-04-07,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-08",2001-04-08,12.05,12.09152595829,20.6,2012-04-08,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-09",2001-04-09,11.15,14.3542676580869,21.3,2012-04-09,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-10",2001-04-10,8.85,9.26309883354377,15.4,2012-04-10,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-11",2001-04-11,5.75,3.18198051533946,16.7,2021-04-11,NA,107,2012-07-17,NA,4,"Daily record reached in 2021","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-12",2001-04-12,9.15,4.36463056855904,15,2012-04-12,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-13",2001-04-13,9.525,5.06384241460968,16.9,2012-04-13,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-14",2001-04-14,11,5.2198339692625,18.7,2012-04-14,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-15",2001-04-15,11.42,4.84014462593836,19.8,2012-04-15,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-16",2001-04-16,13.775,5.84201734563213,22.1,2012-04-16,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-17",2001-04-17,13.875,6.19428500043925,22.4,2012-04-17,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-18",2001-04-18,10.9857142857143,4.93268979071546,21.8,2012-04-18,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-19",2001-04-19,12.5142857142857,5.64636419047059,23.8,2012-04-19,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-20",2001-04-20,10.1666666666667,6.10102450413043,19,2012-04-20,NA,107,2012-07-17,NA,4,"Daily record reached in 2012","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-21",2001-04-21,9.71111111111111,6.81733900514791,20.6,2006-04-21,NA,107,2012-07-17,NA,4,"Daily record reached in 2006","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-22",2001-04-22,8.91,6.84940386700429,21.1,2008-04-22,NA,107,2012-07-17,NA,4,"Daily record reached in 2008","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-23",2001-04-23,8.94,7.42102119357946,22.6,2008-04-23,8.3,107,2012-07-17,NA,4,"Daily record reached in 2008","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-24",2001-04-24,8.92,8.11415772311308,25.7,2008-04-24,10,107,2012-07-17,NA,4,"Daily record reached in 2008","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-25",2001-04-25,8.54,9.54593572620772,28.6,2008-04-25,11.3,107,2012-07-17,NA,4,"Daily record reached in 2008","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-26",2001-04-26,6.39166666666667,6.85160343985039,25.2,2010-04-26,13.9,107,2012-07-17,NA,4,"Daily record reached in 2010","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-27",2001-04-27,6.95,6.94386583448102,26.1,2010-04-27,17.2,107,2012-07-17,NA,4,"Daily record reached in 2010","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"BUI","04-28",2001-04-28,5.825,7.21641122089719,27.6,2010-04-28,11.8,107,2012-07-17,NA,4,"Daily record reached in 2010","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
