"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.5,6.08111831820431,16.8,2012-04-01,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-02",2001-04-02,11.0666666666667,6.75006172811281,17.8,2012-04-02,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-03",2001-04-03,10.1,7.73735527597555,18.9,2012-04-03,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-04",2001-04-04,9.275,10.2850619832843,19.8,2012-04-04,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-05",2001-04-05,15.75,6.7175144212722,20.5,2012-04-05,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-06",2001-04-06,15.3,9.05096679918781,21.7,2012-04-06,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-07",2001-04-07,13.2,14.142135623731,23.2,2012-04-07,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-08",2001-04-08,13.65,16.0513239329346,25,2012-04-08,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-09",2001-04-09,13.05,17.8898015640197,25.7,2012-04-09,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-10",2001-04-10,13.3,17.1119841047144,25.4,2012-04-10,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-11",2001-04-11,12.65,15.0613744392735,23.3,2012-04-11,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-12",2001-04-12,13.8,14.9906637611548,24.4,2012-04-12,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-13",2001-04-13,11.6333333333333,12.3751094271256,25.9,2012-04-13,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-14",2001-04-14,13.2333333333333,12.6064798152908,27.7,2012-04-14,NA,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-15",2001-04-15,11.575,11.7309775097105,28.8,2012-04-15,3.6,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-16",2001-04-16,12.32,10.4233871654084,30.6,2012-04-16,4,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-17",2001-04-17,13.56,9.79096522310237,30.8,2012-04-17,6.1,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-18",2001-04-18,14.2,8.90033707226867,31.8,2012-04-18,2.7,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-19",2001-04-19,14.2714285714286,9.4820381574347,33,2012-04-19,0.7,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-20",2001-04-20,15.4142857142857,6.91819547074442,26.6,2012-04-20,1,120.7,2012-07-25,NA,4,"Daily record reached in 2012","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-21",2001-04-21,14.2125,6.31968297125282,23.3,2008-04-21,2,120.7,2012-07-25,NA,4,"Daily record reached in 2008","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-22",2001-04-22,13.55,8.34386001800126,25.9,2008-04-22,4.2,120.7,2012-07-25,NA,4,"Daily record reached in 2008","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-23",2001-04-23,14.325,8.21475153958675,24.9,2008-04-23,6.5,120.7,2012-07-25,NA,4,"Daily record reached in 2008","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-24",2001-04-24,11.4888888888889,8.82545245928565,28,2008-04-24,7.7,120.7,2012-07-25,NA,4,"Daily record reached in 2008","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-25",2001-04-25,12.35,10.5010203585856,30.5,2008-04-25,3.8,120.7,2012-07-25,NA,4,"Daily record reached in 2008","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-26",2001-04-26,9.76,8.39301296714515,29.5,2010-04-26,6.6,120.7,2012-07-25,NA,4,"Daily record reached in 2010","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-27",2001-04-27,9.3,8.02537641900158,30.5,2010-04-27,9.9,120.7,2012-07-25,NA,4,"Daily record reached in 2010","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-28",2001-04-28,8.5,8.82156448709638,32.4,2010-04-28,4.1,120.7,2012-07-25,NA,4,"Daily record reached in 2010","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-29",2001-04-29,9.36,9.53615342904162,34.8,2010-04-29,2,120.7,2012-07-25,NA,4,"Daily record reached in 2010","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","04-30",2001-04-30,11.2555555555556,10.7785795807137,37.5,2010-04-30,3.1,120.7,2012-07-25,NA,4,"Daily record reached in 2010","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","05-01",2001-05-01,9.59,6.33235957426438,19.4,2006-05-01,3.9,120.7,2012-07-25,NA,5,"Daily record reached in 2006","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","05-02",2001-05-02,10.3,6.00863015700221,23.3,2006-05-02,4.7,120.7,2012-07-25,NA,5,"Daily record reached in 2006","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","05-03",2001-05-03,10.5153846153846,7.22851369621793,26.9,2006-05-03,6.3,120.7,2012-07-25,NA,5,"Daily record reached in 2006","6110607","BEATRICE+CLIMATE",2005,2026
"BUI","05-04",2001-05-04,11.0692307692308,8.51659014467103,28.6,2006-05-04,5.6,120.7,2012-07-25,NA,5,"Daily record reached in 2006","6110607","BEATRICE+CLIMATE",2005,2026
