"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.49259259259259,0,18.6,0,0,0.5,2.4,0,0,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-02",2001-04-02,2.34074074074074,0,18.6,0,0,1.4,8.5,3.7,3.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",158.069620253165,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-03",2001-04-03,6.12592592592593,0,43.9,0,0,7.2,20.28,4.8,8.5,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",138.754534461911,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 20.3 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-04",2001-04-04,8.1037037037037,0,46.6,0,0,13.4,22.56,21,29.5,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 21.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",364.031078610603,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 29.5 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>364%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 13.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 22.6 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-05",2001-04-05,8.94074074074074,0,49,0,0,15.1,25.04,0,29.5,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",329.950289975145,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 29.5 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>330%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 15.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 25.0 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-06",2001-04-06,10.6592592592593,0,50.4,0,0,15.2,30.84,1.3,30.8,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",288.950660180681,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>289%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 15.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 30.8 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-07",2001-04-07,12.5925925925926,0,52.4,0,0,20,36.56,0,30.8,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",244.588235294118,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>245%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 20.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 36.6 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-08",2001-04-08,14,0,53.2,0,0,21.75,36.56,0,30.8,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",220,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 21.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 36.6 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-09",2001-04-09,15.2296296296296,0,53.9,0,0,22.5,40.52,2.2,33,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",216.682879377432,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 33.0 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 22.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 40.5 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-10",2001-04-10,16.8666666666667,0,62,0,0,24.5,47.64,10.2,43.2,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 10.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",256.126482213439,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 43.2 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 24.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 47.6 mm","6145504","MOUNT+FOREST+AUT",1994,2026
