"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,4,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,5,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-02",2001-05-02,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,5,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-03",2001-05-03,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,5,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,5,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,5,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-06",2001-05-06,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,5,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-07",2001-05-07,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,5,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-08",2001-05-08,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,5,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-09",2001-05-09,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,5,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-10",2001-05-10,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,5,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-11",2001-05-11,NA,NA,NA,NA,NA,102.1,2012-07-14,NA,5,"Daily record reached in NA","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-12",2001-05-12,NA,NA,5.8,2022-05-12,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2022","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-13",2001-05-13,NA,NA,2.1,2022-05-13,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2022","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-14",2001-05-14,19.8,NA,19.8,2012-05-14,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2012","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-15",2001-05-15,21.1,NA,21.1,2012-05-15,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2012","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-16",2001-05-16,24.5,NA,24.5,2012-05-16,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2012","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-17",2001-05-17,26.1,NA,26.1,2012-05-17,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2012","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-18",2001-05-18,27.4,NA,27.4,2012-05-18,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2012","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-19",2001-05-19,28.7,NA,28.7,2012-05-19,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2012","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-20",2001-05-20,23,7.21248916810279,28.1,2012-05-20,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2012","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-21",2001-05-21,18.9,0.282842712474621,19.1,2012-05-21,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2012","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-22",2001-05-22,14.7,7.91959594928933,20.3,2012-05-22,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2012","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-23",2001-05-23,14.5,9.35307436087194,19.9,2010-05-23,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2010","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-24",2001-05-24,11.5333333333333,8.70880780206644,21.2,2010-05-24,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2010","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-25",2001-05-25,12.06,8.35362196894257,24.1,2010-05-25,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2010","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-26",2001-05-26,12.82,10.487945461338,27.1,2010-05-26,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2010","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-27",2001-05-27,14.08,12.8894142613231,31.4,2010-05-27,NA,102.1,2012-07-14,NA,5,"Daily record reached in 2010","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-28",2001-05-28,12.7666666666667,12.7789931789115,33.9,2010-05-28,7.1,102.1,2012-07-14,NA,5,"Daily record reached in 2010","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-29",2001-05-29,13.2142857142857,12.3856676002855,36,2010-05-29,8.8,102.1,2012-07-14,NA,5,"Daily record reached in 2010","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-30",2001-05-30,11.6,11.0128496377122,36.9,2010-05-30,10.1,102.1,2012-07-14,NA,5,"Daily record reached in 2010","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","05-31",2001-05-31,10.8,9.23038460737146,33.1,2010-05-31,11.3,102.1,2012-07-14,NA,5,"Daily record reached in 2010","6049443","WELCOME+ISLAND+AUT",1994,2026
"BUI","06-01",2001-06-01,11.74,9.24664503722536,35,2010-06-01,13.2,102.1,2012-07-14,NA,6,"Daily record reached in 2010","6049443","WELCOME+ISLAND+AUT",1994,2026
