"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.815,-7.9,18.7,6.04163405919815,-1.76,2.375,8.225,12.4,1.5,"NA (ECCC AES NA; station_id 10220)","",10220,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 12.4 °C","Historical daily maximum<br>18.7 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-01","TMIN",2001-04-01,-6.52,-21.6,3.6,6.38663077307425,-14.69,-9.525,-1.775,-0.569999999999998,-17.7,"NA (ECCC AES NA; station_id 10220)","",10220,"",4,2012-04-01,"DATE: Apr-01<br>Value: -17.7 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to -0.6 °C","Historical daily maximum<br>3.6 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -6.5 °C<br>Period: 1991-2020","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-01","VPD",2001-04-01,0.517650304464843,0.10379127657002,1.62133290028118,0.364637491248891,0.212754399738679,0.266430514043438,0.652513057368884,0.843680376455738,0.528952860188729,"NA (ECCC AES NA; station_id 10220)","",10220,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-02","TMAX",2001-04-02,5.26842105263158,-5.4,20.3,6.66800425177987,-2.32,0.85,9.65,12.76,0.8,"NA (ECCC AES NA; station_id 10220)","",10220,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.8 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 12.8 °C","Historical daily maximum<br>20.3 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-02","TMIN",2001-04-02,-6.755,-25.8,7.6,7.58721049911591,-16.33,-10.325,-2.05,0.190000000000003,-5.3,"NA (ECCC AES NA; station_id 10220)","",10220,"",4,2010-04-02,"DATE: Apr-02<br>Value: -5.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to 0.2 °C","Historical daily maximum<br>7.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -6.8 °C<br>Period: 1991-2020","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-02","VPD",2001-04-02,0.549969381145688,0.146825985321826,1.33816790200362,0.345919931971061,0.198678762727973,0.258649838655368,0.710947824028436,1.05250913156303,0.23561363445422,"NA (ECCC AES NA; station_id 10220)","",10220,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-03","TMAX",2001-04-03,4.075,-5.6,14.1,6.09882430430135,-3.9,-0.925,8.925,12.73,6.4,"NA (ECCC AES NA; station_id 10220)","",10220,"",4,2021-04-03,"DATE: Apr-03<br>Value: 6.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 12.7 °C","Historical daily maximum<br>14.1 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-03","TMIN",2001-04-03,-7.995,-20,-1.3,5.44778805909721,-14.97,-11.2,-3.175,-2.05,-4.2,"NA (ECCC AES NA; station_id 10220)","",10220,"",4,2009-04-03,"DATE: Apr-03<br>Value: -4.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to -2.0 °C","Historical daily maximum<br>-1.3 °C<br>2009-04-03","DATE: Apr-03</b><br>Normal: -8.0 °C<br>Period: 1991-2020","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-03","VPD",2001-04-03,0.523869683429242,0.138537286132124,1.10456637303205,0.305542564463205,0.200673027912075,0.301166714176888,0.754799555699973,0.961872378343954,0.513858302534137,"NA (ECCC AES NA; station_id 10220)","",10220,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-04","TMAX",2001-04-04,4.39,-5.6,13.2,6.12964324539279,-2.91,-0.5,10.4,12.55,-0.4,"NA (ECCC AES NA; station_id 10220)","",10220,"",4,2021-04-04,"DATE: Apr-04<br>Value: -0.4 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 12.6 °C","Historical daily maximum<br>13.2 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6020LPQ","ATIKOKAN+AUT",2000,2026
