"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.56,-10.5,14.9,6.27428248404988,-7.21,-2.6,6.1,7.94,0.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 7.9 °C","Historical daily maximum<br>14.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-01","TMIN",2001-04-01,-8.84444444444444,-19.4,3.1,6.56185558496594,-17.68,-15.1,-3.75,-1.69999999999999,-12.1,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2010-04-01,"DATE: Apr-01<br>Value: -12.1 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.7 to -1.7 °C","Historical daily maximum<br>3.1 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -8.8 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-01","VPD",2001-04-01,0.386527156039132,0.0809328173557275,0.931236868108218,0.21971263911508,0.149341717510795,0.198032746206516,0.530333831978978,0.67320979110322,0.378252047747442,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-02","TMAX",2001-04-02,2.51034482758621,-12.8,11.7,6.85582884577507,-6.2,-2.7,8.6,9.8,3.6,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2004-04-02,"DATE: Apr-02<br>Value: 3.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 9.8 °C","Historical daily maximum<br>11.7 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-02","TMIN",2001-04-02,-8.63703703703704,-21.2,3.1,7.24038610042247,-19.66,-14.15,-2.4,-0.7,-8.8,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2010-04-02,"DATE: Apr-02<br>Value: -8.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.7 to -0.7 °C","Historical daily maximum<br>3.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -8.6 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-02","VPD",2001-04-02,0.451598070788392,0.122356847313107,1.03883831708391,0.241806974271444,0.15679354861557,0.277884872764849,0.611290669552691,0.772439542671321,0.476561165436739,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,1991-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1991-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-03","TMAX",2001-04-03,1.39666666666667,-10.8,13.7,6.84107691327421,-7.85,-2.625,7.375,9.94,NA,NA,NA,NA,NA,4,1991-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.8 to 9.9 °C","Historical daily maximum<br>13.7 °C<br>1991-04-03","DATE: Apr-03</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-03","TMIN",2001-04-03,-10.3821428571429,-22.6,0.3,7.43759487067677,-21.35,-16.975,-4.275,-0.949999999999999,NA,NA,NA,NA,NA,4,1991-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.4 to -0.9 °C","Historical daily maximum<br>0.3 °C<br>1991-04-03","DATE: Apr-03</b><br>Normal: -10.4 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-03","VPD",2001-04-03,0.422181610230651,0.0695767412664143,0.943482262336312,0.230296272757826,0.195534587428855,0.223790700019494,0.525976825541061,0.749044499544471,NA,NA,NA,NA,NA,4,1991-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1991-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-04","TMAX",2001-04-04,1.36206896551724,-13.7,13.5,7.6486886734685,-9.7,-3.3,5.5,12.4,0.9,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.7 to 12.4 °C","Historical daily maximum<br>13.5 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
