"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.67619047619048,0,9.7,0,0,2.3,5.5,0,0,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-02",2001-04-02,4.99047619047619,0,43.7,0,0,4.5,11.4,2.6,2.6,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",52.0992366412214,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.6 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-03",2001-04-03,8.36666666666667,0,46.6,0,0,8.3,16.9,0.8,3.4,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",40.6374501992032,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 8.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-04",2001-04-04,14.7095238095238,0,66.8,0,0.6,19,36.9,4.4,7.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",53.026869537067,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.6 to 19.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 36.9 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-05",2001-04-05,15.3,0,66.8,0,1.9,19,37.2,17.9,25.7,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 17.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",167.97385620915,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 25.7 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.9 to 19.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 37.2 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-06",2001-04-06,20.3428571428571,0,104.5,0.7,2.8,19,51.9,0,25.7,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",126.334269662921,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 25.7 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>2.8 to 19.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.7 to 51.9 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-07",2001-04-07,23.2190476190476,0,112.6,1.9,4.4,25,61.3,2.9,28.6,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",123.174733388023,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>4.4 to 25.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.9 to 61.3 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-08",2001-04-08,26.1714285714286,0,112.6,1.9,10.6,28.1,62.7,0,28.6,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",109.279475982533,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>10.6 to 28.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>1.9 to 62.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-09",2001-04-09,27.252380952381,0,112.6,5.2,12.4,29,62.7,0,28.6,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",104.94495893762,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>12.4 to 29.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>5.2 to 62.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-10",2001-04-10,29.0714285714286,0,112.6,5.2,12.4,37.5,62.7,8.3,36.9,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 8.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",126.928746928747,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 36.9 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>12.4 to 37.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.2 to 62.7 mm","6104027","KEMPTVILLE+CS",2000,2026
