"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0,0,0,0,0,0,0,0,0,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",NA,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
"04-02",2001-04-02,0,0,0,0,0,0,0,13.1,13.1,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 13.1 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",Inf,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 13.1 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
"04-03",2001-04-03,0,0,0,0,0,0,0,5.7,18.8,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",Inf,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
"04-04",2001-04-04,0,0,0,0,0,0,0,9.7,28.5,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 9.7 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",Inf,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
"04-05",2001-04-05,0,0,0,0,0,0,0,1.3,29.8,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",Inf,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 29.8 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
"04-06",2001-04-06,0,0,0,0,0,0,0,0,29.8,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",Inf,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 29.8 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
"04-07",2001-04-07,0,0,0,0,0,0,0,0,29.8,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",Inf,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 29.8 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
"04-08",2001-04-08,0,0,0,0,0,0,0,5.3,35.1,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",Inf,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +35.1 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
"04-09",2001-04-09,0,0,0,0,0,0,0,1.7,36.8,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",Inf,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 36.8 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
"04-10",2001-04-10,0,0,0,0,0,0,0,0,36.8,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",Inf,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 36.8 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
"04-11",2001-04-11,0,0,0,0,0,0,0,0,36.8,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",Inf,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 36.8 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
"04-12",2001-04-12,0,0,0,0,0,0,0,5.8,42.6,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",Inf,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 42.6 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
"04-13",2001-04-13,0,0,0,0,0,0,0,1.8,44.4,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",Inf,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 44.4 mm<br>Anomaly: +44.4 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
"04-14",2001-04-14,0,0,0,0,0,0,0,3.4,47.8,"NA (ECCC AES NA; station_id 50460)",NA,50460,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50460)",Inf,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 47.8 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6078285","TIMMINS+A",2012,2026
