"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.27777777777778,0,11.4,0,0,1.1,4.4,0,0,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","6151684","COBOURG+AUT",1993,2026
"04-02",2001-04-02,3.3962962962963,0,41,0,0,3.4,8.32,0.8,0.8,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",23.5550708833152,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","6151684","COBOURG+AUT",1993,2026
"04-03",2001-04-03,8.50740740740741,0,72.6,0,0,11.35,20.82,2.5,3.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",38.789725729212,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 11.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","6151684","COBOURG+AUT",1993,2026
"04-04",2001-04-04,12.7222222222222,0,78,0,0,23.5,28.72,10,13.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",104.541484716157,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 23.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 28.7 mm","6151684","COBOURG+AUT",1993,2026
"04-05",2001-04-05,13.0666666666667,0,78.6,0,0,23.7,30.86,2.2,15.5,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",118.622448979592,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 23.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 30.9 mm","6151684","COBOURG+AUT",1993,2026
"04-06",2001-04-06,15.2111111111111,0,92.1,0,0,23.95,37.94,0,15.5,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",101.899196493791,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 23.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 37.9 mm","6151684","COBOURG+AUT",1993,2026
"04-07",2001-04-07,17.5,0,93.5,0,0,30.35,46.48,5.1,20.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",117.714285714286,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 30.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 46.5 mm","6151684","COBOURG+AUT",1993,2026
"04-08",2001-04-08,19.9481481481481,0,97.2,0,0,32.75,49.44,0,20.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",103.267731154846,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 32.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 49.4 mm","6151684","COBOURG+AUT",1993,2026
"04-09",2001-04-09,21.4074074074074,0,103.3,0,0,34.05,49.92,0.3,20.9,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",97.6297577854671,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 20.9 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 34.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 49.9 mm","6151684","COBOURG+AUT",1993,2026
"04-10",2001-04-10,23.0666666666667,0,113.8,0,0,35.15,50.92,3.8,24.7,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",107.080924855491,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 35.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 50.9 mm","6151684","COBOURG+AUT",1993,2026
