"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.12,0,7.3,0,0,0.875,2.89,0,0,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-02",2001-04-02,2.065,0,11.9,0,0,1.5,7.81,6.3,6.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",305.084745762712,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 6.3 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>305%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-03",2001-04-03,2.735,0,14.4,0,0.15,3.5,8.46000000000001,9,15.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",559.414990859232,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>559%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 3.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-04",2001-04-04,4.505,0,29.4,0,0.2,4.45,14.71,8.2,23.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",521.642619311876,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 23.5 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>522%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.2 to 4.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 14.7 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-05",2001-04-05,5.22,0,38.1,0,0.2,4.9,16.3,2.9,26.4,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",505.747126436782,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>506%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 4.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-06",2001-04-06,6.06,0,47.2,0,0.2,5.275,16.3,0,26.4,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",435.643564356436,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>436%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.2 to 5.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-07",2001-04-07,7.42,0,52.7,0,0.2,8.075,22.81,0,26.4,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",355.795148247978,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>356%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.2 to 8.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-08",2001-04-08,8.635,0,57.5,0,0.5,9.6,23.06,14.9,41.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 14.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",478.286045165026,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 41.3 mm<br>Anomaly: +32.7 mm<br>Percent of normal: <b>478%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.5 to 9.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-09",2001-04-09,10.16,0,59.1,0,0.925,11.45,25.06,1.1,42.4,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",417.322834645669,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 42.4 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>417%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.9 to 11.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 25.1 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-10",2001-04-10,11.01,0,59.9,0,1,14.375,25.96,0,42.4,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",385.104450499546,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 42.4 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>385%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.0 to 14.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 26.0 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
