"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.55294117647059,0,8.9,0,0,1.6,5.08,0,0,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","6075435","MOOSONEE+RCS",2003,2026
"04-02",2001-04-02,2.95294117647059,0,10.9,0,0,5.7,8.36,0,0,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","6075435","MOOSONEE+RCS",2003,2026
"04-03",2001-04-03,4.38823529411765,0,13.5,0,0.5,7.3,10.98,0.8,0.8,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",18.230563002681,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.5 to 7.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","6075435","MOOSONEE+RCS",2003,2026
"04-04",2001-04-04,7.24117647058824,0,29.6,0,1.1,7.9,19.48,6.5,7.3,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",100.812347684809,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 7.3 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.1 to 7.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","6075435","MOOSONEE+RCS",2003,2026
"04-05",2001-04-05,9.28823529411765,0,37.6,0,1.1,13.3,27.02,8.4,15.7,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",169.031032298923,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.1 to 13.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","6075435","MOOSONEE+RCS",2003,2026
"04-06",2001-04-06,10.6058823529412,0,48.1,0,1.1,14,30.46,0,15.7,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",148.031059345535,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.1 to 14.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","6075435","MOOSONEE+RCS",2003,2026
"04-07",2001-04-07,11.6941176470588,0,57.4,0,1.1,14.8,31.58,0,15.7,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",134.255533199195,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.1 to 14.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 31.6 mm","6075435","MOOSONEE+RCS",2003,2026
"04-08",2001-04-08,12.3588235294118,0,60.4,0,1.1,15.3,32.44,2.6,18.3,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",148.072346501666,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.1 to 15.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","6075435","MOOSONEE+RCS",2003,2026
"04-09",2001-04-09,13.3647058823529,0,63.4,0,1.1,16.7,33.2,2.2,20.5,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",153.389084507042,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.1 to 16.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 33.2 mm","6075435","MOOSONEE+RCS",2003,2026
"04-10",2001-04-10,14.2823529411765,0,63.4,0,1.1,19.9,33.64,0,20.5,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",143.533772652389,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.1 to 19.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 33.6 mm","6075435","MOOSONEE+RCS",2003,2026
