"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.49333333333333,0,7.8,0,0,1.2,5.9,1,1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",66.9642857142857,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","6139449","WELLAND-PELHAM",2005,2026
"04-02",2001-04-02,2.18666666666667,0,10.1,0,0,3.6,6.48,0.3,1.3,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",59.4512195121951,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","6139449","WELLAND-PELHAM",2005,2026
"04-03",2001-04-03,7.77333333333333,0,45.4,0,0.3,9.8,13,3.1,4.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",56.6037735849057,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.3 to 9.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 13.0 mm","6139449","WELLAND-PELHAM",2005,2026
"04-04",2001-04-04,11.8933333333333,0,48.8,0.0800000000000001,1.95,16.9,22.5,8.2,12.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",105.941704035874,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 12.6 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.0 to 16.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.1 to 22.5 mm","6139449","WELLAND-PELHAM",2005,2026
"04-05",2001-04-05,12.3,0,49.3,0.36,2.35,17.4,23.18,1.9,14.5,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",117.886178861789,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 14.5 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.4 to 17.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.4 to 23.2 mm","6139449","WELLAND-PELHAM",2005,2026
"04-06",2001-04-06,16.0466666666667,0,57.5,0.64,5.35,20.85,39.98,1.2,15.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",97.8396343996676,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>5.3 to 20.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.6 to 40.0 mm","6139449","WELLAND-PELHAM",2005,2026
"04-07",2001-04-07,21.7933333333333,0.6,63.5,3.14,6.65,30,49.58,0,15.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",72.0403793208932,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.6 to 30.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>3.1 to 49.6 mm","6139449","WELLAND-PELHAM",2005,2026
"04-08",2001-04-08,24.1066666666667,2.5,63.5,5.68,7.9,34,52.72,0,15.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",65.1272123893805,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>7.9 to 34.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>5.7 to 52.7 mm","6139449","WELLAND-PELHAM",2005,2026
"04-09",2001-04-09,27.8333333333333,4.4,63.5,7.84,13.05,39.3,52.86,0,15.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",56.4071856287425,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>13.0 to 39.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>7.8 to 52.9 mm","6139449","WELLAND-PELHAM",2005,2026
"04-10",2001-04-10,28.9466666666667,4.4,64.2,8.76,16.5,40.15,54.54,5,20.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",71.5108245048365,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>16.5 to 40.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>8.8 to 54.5 mm","6139449","WELLAND-PELHAM",2005,2026
