"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.12083333333333,-10.8,16.4,5.98091015079512,-4.95,-0.975,6,8.25,-2.4,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.4 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 8.2 °C","Historical daily maximum<br>16.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-01","TMIN",2001-04-01,-9.448,-22.9,0,6.04683939481335,-16.7,-14,-5.3,-1.02,-25.7,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,1981-04-01,"DATE: Apr-01<br>Value: -25.7 °C<br>Anomaly: -16.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to -1.0 °C","Historical daily maximum<br>0.0 °C<br>1981-04-01","DATE: Apr-01</b><br>Normal: -9.4 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-01","VPD",2001-04-01,0.442382662481997,0.0612302058739633,1.40757418606725,0.296113113722553,0.196931888757696,0.247920135149432,0.56589929443359,0.818291897908288,0.437016865989995,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-02","TMAX",2001-04-02,3.24347826086957,-11.5,15.4,6.97227144981895,-3.98,-1.95,8.35,11.32,2.6,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2010-04-02,"DATE: Apr-02<br>Value: 2.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 11.3 °C","Historical daily maximum<br>15.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-02","TMIN",2001-04-02,-11.7041666666667,-28.3,7.7,8.51185767118393,-21.89,-18.225,-6.35,-2.96,-15.6,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2010-04-02,"DATE: Apr-02<br>Value: -15.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.9 to -3.0 °C","Historical daily maximum<br>7.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -11.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-02","VPD",2001-04-02,0.546794055637657,0.15681824839322,1.03662428275635,0.285858067478611,0.19889806714529,0.315586873027248,0.685672359321608,0.979562449171322,0.555329620132819,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,1997-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>1997-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-03","TMAX",2001-04-03,2.67391304347826,-7,13.5,6.40633332877455,-5.4,-2,6.45,12.18,5.1,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2010-04-03,"DATE: Apr-03<br>Value: 5.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 12.2 °C","Historical daily maximum<br>13.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-03","TMIN",2001-04-03,-12.22,-33.1,0.4,9.02515004492077,-22.82,-20.2,-5.6,-2.6,-5.6,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2010-04-03,"DATE: Apr-03<br>Value: -5.6 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.8 to -2.6 °C","Historical daily maximum<br>0.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -12.2 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-03","VPD",2001-04-03,0.520166231884189,0.140832079671563,1.07308610471161,0.279328908564358,0.215435951505971,0.296934290072762,0.651999122315708,0.945140307062941,0.476050584548878,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,1998-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-04","TMAX",2001-04-04,2.288,-12.3,12.5,6.97013390593514,-6.94,-3.1,8.2,10.98,-1.1,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2010-04-04,"DATE: Apr-04<br>Value: -1.1 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 11.0 °C","Historical daily maximum<br>12.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.3 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
