"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.64333333333333,0,22.7,0,0,2.675,8.03000000000001,0.4,0.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",15.1324085750315,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","6119500","WIARTON+A",1953,2026
"04-02",2001-04-02,4.46333333333333,0,30.1,0,0,5.35,14.24,14.4,14.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",331.59073935773,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 14.8 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>332%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","6119500","WIARTON+A",1953,2026
"04-03",2001-04-03,8.97,0,45,0,1.25,14.75,27.16,2,16.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",187.290969899666,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.2 to 14.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 27.2 mm","6119500","WIARTON+A",1953,2026
"04-04",2001-04-04,12.0266666666667,0,49.8,0.36,1.75,16.6,31.9,15.4,32.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 15.4 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",267.738359201774,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 32.2 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.8 to 16.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.4 to 31.9 mm","6119500","WIARTON+A",1953,2026
"04-05",2001-04-05,13.4966666666667,0.2,49.8,1.12,3.825,18.95,35.39,1.8,34,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",251.914052852556,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 34.0 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>252%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>3.8 to 18.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.1 to 35.4 mm","6119500","WIARTON+A",1953,2026
"04-06",2001-04-06,18.52,0.4,71.8,2,5.8,28.75,39.18,1,35,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",188.984881209503,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 35.0 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>5.8 to 28.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>2.0 to 39.2 mm","6119500","WIARTON+A",1953,2026
"04-07",2001-04-07,20.82,0.4,75,4.76,6.05,34.675,41.58,1.6,36.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",175.792507204611,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.0 to 34.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>4.8 to 41.6 mm","6119500","WIARTON+A",1953,2026
"04-08",2001-04-08,24.8366666666667,0.6,75,6.18,9.2,38.05,42.3,0,36.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",147.362770097973,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>9.2 to 38.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>6.2 to 42.3 mm","6119500","WIARTON+A",1953,2026
"04-09",2001-04-09,27.4366666666667,0.6,75,6.27,11.4,39.3,45.03,3.8,40.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",147.248207994168,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 40.4 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>11.4 to 39.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>6.3 to 45.0 mm","6119500","WIARTON+A",1953,2026
"04-10",2001-04-10,31.5566666666667,3.6,80.4,7.81,13.425,40.925,54.93,14,54.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 14.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",172.388296186754,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>13.4 to 40.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>7.8 to 54.9 mm","6119500","WIARTON+A",1953,2026
