"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.9,NA,12.9,2010-04-01,NA,99.2,2023-06-24,NA,4,"Daily record reached in 2010","6041110","CAMERON+FALLS+AUT",2000,2026
"BUI","04-02",2001-04-02,7.75,9.26309883354377,14.3,2010-04-02,NA,99.2,2023-06-24,NA,4,"Daily record reached in 2010","6041110","CAMERON+FALLS+AUT",2000,2026
"BUI","04-03",2001-04-03,8.6,9.89949493661167,15.6,2010-04-03,NA,99.2,2023-06-24,NA,4,"Daily record reached in 2010","6041110","CAMERON+FALLS+AUT",2000,2026
"BUI","04-04",2001-04-04,9.35,10.3944696834422,16.7,2010-04-04,NA,99.2,2023-06-24,NA,4,"Daily record reached in 2010","6041110","CAMERON+FALLS+AUT",2000,2026
"BUI","04-05",2001-04-05,11.05,12.09152595829,19.6,2010-04-05,NA,99.2,2023-06-24,NA,4,"Daily record reached in 2010","6041110","CAMERON+FALLS+AUT",2000,2026
"BUI","04-06",2001-04-06,12.5,12.3036579926459,21.2,2010-04-06,NA,99.2,2023-06-24,NA,4,"Daily record reached in 2010","6041110","CAMERON+FALLS+AUT",2000,2026
"BUI","04-07",2001-04-07,13.15,11.667261889578,21.4,2010-04-07,NA,99.2,2023-06-24,NA,4,"Daily record reached in 2010","6041110","CAMERON+FALLS+AUT",2000,2026
"BUI","04-08",2001-04-08,12.45,12.7986327394765,21.5,2010-04-08,NA,99.2,2023-06-24,NA,4,"Daily record reached in 2010","6041110","CAMERON+FALLS+AUT",2000,2026
"BUI","04-09",2001-04-09,5.3,2.40416305603426,7,2005-04-09,NA,99.2,2023-06-24,NA,4,"Daily record reached in 2005","6041110","CAMERON+FALLS+AUT",2000,2026
"BUI","04-10",2001-04-10,9,NA,9,2005-04-10,NA,99.2,2023-06-24,NA,4,"Daily record reached in 2005","6041110","CAMERON+FALLS+AUT",2000,2026
"BUI","04-11",2001-04-11,13.8666666666667,4.14769012021551,18.5,2010-04-11,NA,99.2,2023-06-24,NA,4,"Daily record reached in 2010","6041110","CAMERON+FALLS+AUT",2000,2026
