"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6041110","CAMERON+FALLS+AUT","04-01","BUI",2000,2026,12.9,NA,12.9,2010-04-01,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-02","BUI",2000,2026,7.75,9.26309883354377,14.3,2010-04-02,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-03","BUI",2000,2026,8.6,9.89949493661167,15.6,2010-04-03,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-04","BUI",2000,2026,9.35,10.3944696834422,16.7,2010-04-04,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-05","BUI",2000,2026,11.05,12.09152595829,19.6,2010-04-05,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-06","BUI",2000,2026,12.5,12.3036579926459,21.2,2010-04-06,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-07","BUI",2000,2026,13.15,11.667261889578,21.4,2010-04-07,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-08","BUI",2000,2026,12.45,12.7986327394765,21.5,2010-04-08,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-09","BUI",2000,2026,5.3,2.40416305603426,7,2005-04-09,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-10","BUI",2000,2026,9,NA,9,2005-04-10,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-11","BUI",2000,2026,13.8666666666667,4.14769012021551,18.5,2010-04-11,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-12","BUI",2000,2026,12.975,6.23932421554343,20.9,2010-04-12,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-13","BUI",2000,2026,14.425,6.37776084008591,22.5,2010-04-13,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-14","BUI",2000,2026,15.6,6.82300031755337,23.8,2010-04-14,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-15","BUI",2000,2026,15.6,7.36251768532115,23.1,2010-04-15,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-16","BUI",2000,2026,14.9333333333333,5.21664004253057,19.4,2005-04-16,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-17","BUI",2000,2026,10.9666666666667,6.06058303025927,20.5,2005-04-17,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-18","BUI",2000,2026,10.8166666666667,6.08782938876137,21.8,2005-04-18,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-19","BUI",2000,2026,11.2571428571429,5.61184970779307,22.2,2005-04-19,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-20","BUI",2000,2026,11.8142857142857,6.51189388002921,22.4,2005-04-20,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-21","BUI",2000,2026,11.8714285714286,7.1020453123764,24.2,2005-04-21,NA,99.2,2023-06-24,NA
"6041110","CAMERON+FALLS+AUT","04-22","BUI",2000,2026,10.6333333333333,6.05763980441228,24.3,2005-04-22,NA,99.2,2023-06-24,NA
