"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.24,0,9.2,0,0,0.4,4.86,0,0,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.9 mm","6042716","GERALDTON+A",1981,2026
"04-02",2001-04-02,1.86666666666667,0,9.4,0,0,1.45,8.02,1.1,1.1,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",58.9285714285714,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","6042716","GERALDTON+A",1981,2026
"04-03",2001-04-03,3.62666666666667,0,30.8,0,0,3.45,9.68,0.8,1.9,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",52.3897058823529,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.9 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","6042716","GERALDTON+A",1981,2026
"04-04",2001-04-04,4.65333333333333,0,31.4,0,0.2,5.8,12.26,6.2,8.1,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",174.068767908309,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.2 to 5.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","6042716","GERALDTON+A",1981,2026
"04-05",2001-04-05,5.49333333333333,0,33.6,0,0.4,7.6,13.1,0.8,8.9,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",162.014563106796,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 7.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","6042716","GERALDTON+A",1981,2026
"04-06",2001-04-06,7.67333333333333,0,40.8,0,1.1,10.6,20.92,0,8.9,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",115.986099044309,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.1 to 10.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 20.9 mm","6042716","GERALDTON+A",1981,2026
"04-07",2001-04-07,9.21666666666667,0,40.8,0,1.45,12.6,25.7,0,8.9,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",96.5641952983725,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.4 to 12.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","6042716","GERALDTON+A",1981,2026
"04-08",2001-04-08,10.0966666666667,0,40.8,0.36,1.8,14.05,25.7,8.6,17.5,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",173.324529547706,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.8 to 14.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.4 to 25.7 mm","6042716","GERALDTON+A",1981,2026
"04-09",2001-04-09,11.2566666666667,0,50.2,0.4,1.8,15.775,25.7,0.2,17.7,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",157.240153982825,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.8 to 15.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.4 to 25.7 mm","6042716","GERALDTON+A",1981,2026
"04-10",2001-04-10,12.2366666666667,0,50.2,0.76,1.95,19.675,26.6,0,17.7,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",144.647235085808,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.0 to 19.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.8 to 26.6 mm","6042716","GERALDTON+A",1981,2026
