"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.3,NA,6.3,2010-04-01,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-02",2001-04-02,7.6,NA,7.6,2010-04-02,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-03",2001-04-03,5.1,3.95979797464467,7.9,2010-04-03,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-04",2001-04-04,6.35,3.46482322781408,8.8,2010-04-04,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-05",2001-04-05,7.9,4.10121933088198,11.5,2021-04-05,NA,117,2021-08-04,NA,4,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","04-06",2001-04-06,6.6,NA,13.3,2021-04-06,NA,117,2021-08-04,NA,4,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","04-07",2001-04-07,8.3,NA,13.3,2021-04-07,NA,117,2021-08-04,NA,4,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","04-08",2001-04-08,11.9666666666667,5.73527099040083,17.3,2017-04-08,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-09",2001-04-09,19.8,NA,19.8,2017-04-09,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-10",2001-04-10,20.3,NA,20.3,2017-04-10,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-11",2001-04-11,15.4666666666667,7.38195999266681,21.4,2017-04-11,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-12",2001-04-12,17.3,7.50266619276108,23.6,2017-04-12,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-13",2001-04-13,13.2,6.79779375974294,20.8,2010-04-13,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-14",2001-04-14,16.875,9.70270580817537,27.7,2017-04-14,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-15",2001-04-15,15.68,9.31058537364864,27.2,2017-04-15,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-16",2001-04-16,16.3333333333333,8.05005175966797,24.4,2010-04-16,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-17",2001-04-17,18.4666666666667,7.91349059096764,26.1,2010-04-17,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-18",2001-04-18,16.7,6.08111831820431,21,2005-04-18,NA,117,2021-08-04,NA,4,"Daily record reached in 2005","6049095","UPSALA+AUT",1994,2026
"BUI","04-19",2001-04-19,12.6333333333333,2.25018517756502,14.4,2006-04-19,NA,117,2021-08-04,NA,4,"Daily record reached in 2006","6049095","UPSALA+AUT",1994,2026
"BUI","04-20",2001-04-20,16.86,8.59028521063183,31.4,2010-04-20,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-21",2001-04-21,17.1,10.7371628779053,31.9,2010-04-21,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-22",2001-04-22,15.2333333333333,11.0106614999584,33.6,2010-04-22,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-23",2001-04-23,15.9833333333333,11.730032679693,36.2,2010-04-23,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-24",2001-04-24,14.8714285714286,12.0721047993179,38.1,2010-04-24,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-25",2001-04-25,16.1375,11.2384464483054,39.8,2010-04-25,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-26",2001-04-26,16.5666666666667,11.2425530908242,41.6,2010-04-26,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-27",2001-04-27,16.14,11.1735998377127,43.1,2010-04-27,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-28",2001-04-28,16.5454545454545,11.5223577132776,45.5,2010-04-28,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
