"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.3,NA,6.3,2010-04-01,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-02",2001-04-02,7.6,NA,7.6,2010-04-02,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-03",2001-04-03,5.1,3.95979797464467,7.9,2010-04-03,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-04",2001-04-04,6.35,3.46482322781408,8.8,2010-04-04,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-05",2001-04-05,7.9,4.10121933088198,11.5,2021-04-05,NA,117,2021-08-04,NA,4,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","04-06",2001-04-06,6.6,NA,13.3,2021-04-06,NA,117,2021-08-04,NA,4,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","04-07",2001-04-07,8.3,NA,13.3,2021-04-07,NA,117,2021-08-04,NA,4,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","04-08",2001-04-08,11.9666666666667,5.73527099040083,17.3,2017-04-08,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-09",2001-04-09,19.8,NA,19.8,2017-04-09,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-10",2001-04-10,20.3,NA,20.3,2017-04-10,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-11",2001-04-11,15.4666666666667,7.38195999266681,21.4,2017-04-11,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-12",2001-04-12,17.3,7.50266619276108,23.6,2017-04-12,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-13",2001-04-13,13.2,6.79779375974294,20.8,2010-04-13,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-14",2001-04-14,18.9666666666667,10.7220955663216,27.7,2017-04-14,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-15",2001-04-15,19.4,10.5470374987482,27.2,2017-04-15,NA,117,2021-08-04,NA,4,"Daily record reached in 2017","6049095","UPSALA+AUT",1994,2026
"BUI","04-16",2001-04-16,24.4,NA,24.4,2010-04-16,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-17",2001-04-17,26.1,NA,26.1,2010-04-17,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,117,2021-08-04,NA,4,"Daily record reached in NA","6049095","UPSALA+AUT",1994,2026
"BUI","04-19",2001-04-19,13.4,NA,13.4,1998-04-19,NA,117,2021-08-04,NA,4,"Daily record reached in 1998","6049095","UPSALA+AUT",1994,2026
"BUI","04-20",2001-04-20,19.6666666666667,10.3025886714618,31.4,2010-04-20,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-21",2001-04-21,24.9,9.89949493661167,31.9,2010-04-21,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-22",2001-04-22,18.5,12.471300386621,33.6,2010-04-22,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-23",2001-04-23,19.1,13.699148392023,36.2,2010-04-23,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-24",2001-04-24,16.6,14.2133739836817,38.1,2010-04-24,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-25",2001-04-25,17.65,12.7725878348908,39.8,2010-04-25,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-26",2001-04-26,17.4857142857143,12.6961186419877,41.6,2010-04-26,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-27",2001-04-27,18.0285714285714,13.0822671691765,43.1,2010-04-27,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-28",2001-04-28,18.2625,13.1910074888702,45.5,2010-04-28,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
