"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.98461538461538,2,14.5,4.30215688302436,2.45,4.775,12.175,14.1,11.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-01","TMIN",2001-04-01,1.64615384615385,-4.5,8.3,2.91028943842096,-2.3,-0.225,3.825,4.5,2,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1999-04-01,"DATE: Apr-01<br>Value: 2.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.5 °C","Historical daily maximum<br>8.3 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-01","VPD",2001-04-01,0.410591080608204,0.0492437789202885,0.980197010701781,0.259248552558209,0.14933054308667,0.211820838196351,0.595013621918064,0.780684737417955,0.660354411427118,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2008-04-01,"DATE: Apr-01<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-02","TMAX",2001-04-02,9.172,1.9,23.6,5.31197703308288,3.54,5.1,12.1,15.98,3.4,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.4 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 16.0 °C","Historical daily maximum<br>23.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-02","TMIN",2001-04-02,1.632,-3.5,6.2,2.48020832458351,-1.9,0.6,3.3,4.32,1.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1998-04-02,"DATE: Apr-02<br>Value: 1.6 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.3 °C","Historical daily maximum<br>6.2 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-02","VPD",2001-04-02,0.533417903490187,0.0352406899507249,2.00979381292474,0.429344834172218,0.165209852845529,0.231318372917393,0.619289525541184,1.06713238508813,0.0938545865511898,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-03","TMAX",2001-04-03,7.55416666666667,1.7,20.1,4.58503986675254,1.96,4.475,9.475,12.64,23,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2026-04-03,"DATE: Apr-03<br>Value: 23.0 °C<br>Anomaly: +15.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 12.6 °C","Historical daily maximum<br>20.1 °C<br>2026-04-03","DATE: Apr-03</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-03","TMIN",2001-04-03,2.075,-2.7,6.2,2.3916975961238,-0.95,0.575,3.725,4.84,3.1,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1997-04-03,"DATE: Apr-03<br>Value: 3.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 4.8 °C","Historical daily maximum<br>6.2 °C<br>1997-04-03","DATE: Apr-03</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-03","VPD",2001-04-03,0.368981058517466,0.0524537772586809,1.40465858453679,0.312639621482787,0.112018412858784,0.175706767719921,0.515318919711491,0.770739589964609,2.04627645269575,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2026-04-03,"DATE: Apr-03<br>Value: 2.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2026-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-04","TMAX",2001-04-04,7.21538461538462,-1.2,18.3,5.30159917818707,-0.25,3.5,10.05,13.1,10,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2011-04-04,"DATE: Apr-04<br>Value: 10.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 13.1 °C","Historical daily maximum<br>18.3 °C<br>2011-04-04","DATE: Apr-04</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-04","TMIN",2001-04-04,0.788461538461538,-4.9,8.2,3.16901586276584,-2.65,-1.6,2.9,4.15,2.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2010-04-04,"DATE: Apr-04<br>Value: 2.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.2 °C","Historical daily maximum<br>8.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
