"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6014353","LANSDOWNE+HOUSE+AUT","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-16","BUI",1994,2026,17.3,NA,17.3,2007-04-16,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-17","BUI",1994,2026,14.4,NA,14.4,2007-04-17,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-18","BUI",1994,2026,14.9,NA,14.9,2007-04-18,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-19","BUI",1994,2026,16,NA,16,2007-04-19,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-20","BUI",1994,2026,18.2,NA,18.2,2007-04-20,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-21","BUI",1994,2026,19.9,NA,19.9,2007-04-21,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-22","BUI",1994,2026,20.9,NA,20.9,2007-04-22,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-23","BUI",1994,2026,16.85,7.28319984622144,22,2007-04-23,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-24","BUI",1994,2026,11.7,NA,11.7,2006-04-24,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-25","BUI",1994,2026,13,NA,13,2006-04-25,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-26","BUI",1994,2026,13,NA,13,2006-04-26,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-27","BUI",1994,2026,10.3,4.5254833995939,13.5,2006-04-27,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-28","BUI",1994,2026,15.9,6.95485441975603,22.7,2011-04-28,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-29","BUI",1994,2026,17.06,5.6756497425405,25.8,2011-04-29,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","04-30","BUI",1994,2026,19.58,6.59712058401239,28.8,2011-04-30,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-01","BUI",1994,2026,16.9666666666667,6.94569410978245,26.1,2006-05-01,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-02","BUI",1994,2026,17.3,9.66436754267965,28.2,2006-05-02,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-03","BUI",1994,2026,17.8,10.4631097990352,31.7,1999-05-03,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-04","BUI",1994,2026,17.5,10.8497531242486,36.3,1999-05-04,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-05","BUI",1994,2026,18.9666666666667,10.4741348091382,41.5,1999-05-05,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-06","BUI",1994,2026,18.1375,6.59782161019832,31.5,1999-05-06,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-07","BUI",1994,2026,15.9363636363636,6.78207530587397,28.9,2006-05-07,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-08","BUI",1994,2026,14.4272727272727,6.14639583969189,25.6,1998-05-08,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-09","BUI",1994,2026,14.0916666666667,7.70495216589875,27.5,1998-05-09,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-10","BUI",1994,2026,16.48,8.19766904539197,30,1998-05-10,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-11","BUI",1994,2026,16.53,9.91878688819017,33.9,1998-05-11,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-12","BUI",1994,2026,15.8818181818182,9.60216831573142,36,1998-05-12,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-13","BUI",1994,2026,16.2615384615385,10.4851115445933,36.7,1998-05-13,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-14","BUI",1994,2026,17.1615384615385,11.3211114340671,37.8,1998-05-14,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-15","BUI",1994,2026,18.2692307692308,12.9573907234047,41.1,1998-05-15,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-16","BUI",1994,2026,19.3307692307692,14.5226480950379,42.7,1998-05-16,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-17","BUI",1994,2026,19.4,14.6356707103862,43.9,1998-05-17,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-18","BUI",1994,2026,20.5733333333333,15.2870377709196,46.5,1998-05-18,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-19","BUI",1994,2026,18.23125,12.7302641370869,47.6,1998-05-19,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-20","BUI",1994,2026,16.91875,12.5675358894786,48.2,1998-05-20,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-21","BUI",1994,2026,17.4,13.3571142092894,50.6,1998-05-21,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-22","BUI",1994,2026,17.3352941176471,12.9638893265327,53.5,1998-05-22,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-23","BUI",1994,2026,17.0411764705882,13.4702013173305,57.4,1998-05-23,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-24","BUI",1994,2026,17.9058823529412,13.3877962426717,58.3,1998-05-24,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-25","BUI",1994,2026,18.825,14.273635369683,59.5,1998-05-25,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-26","BUI",1994,2026,19.8411764705882,15.0888228013126,62,1998-05-26,7.7,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-27","BUI",1994,2026,19.9333333333333,13.963186893947,51.7,1998-05-27,9.1,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-28","BUI",1994,2026,20.2263157894737,13.4812974196462,52.3,1998-05-28,12.1,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-29","BUI",1994,2026,18.6333333333333,13.3755124512421,52.6,1998-05-29,14.7,183.8,1997-10-02,NA
