"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.54230769230769,0,18.7,0,0,0.15,2.9,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","6114295","LAGOON+CITY",1994,2026
"04-02",2001-04-02,2.12692307692308,0,19.3,0,0,2.1,6.1,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","6114295","LAGOON+CITY",1994,2026
"04-03",2001-04-03,7.01923076923077,0,79.9,0,0,3.675,19.85,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 19.8 mm","6114295","LAGOON+CITY",1994,2026
"04-04",2001-04-04,8.11923076923077,0,87.5,0,0,5.7,20.2,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 20.2 mm","6114295","LAGOON+CITY",1994,2026
"04-05",2001-04-05,8.60769230769231,0,87.5,0,0,7.275,20.2,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 7.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 20.2 mm","6114295","LAGOON+CITY",1994,2026
"04-06",2001-04-06,9.06538461538461,0,88.7,0,0,12.35,20.2,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 12.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 20.2 mm","6114295","LAGOON+CITY",1994,2026
"04-07",2001-04-07,9.88846153846154,0,88.7,0,0,12.55,26.8,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 12.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 26.8 mm","6114295","LAGOON+CITY",1994,2026
"04-08",2001-04-08,10.9769230769231,0,89.5,0,0,14.975,27.45,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 15.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 27.4 mm","6114295","LAGOON+CITY",1994,2026
"04-09",2001-04-09,11.1153846153846,0,89.5,0,0,15.075,28.45,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 15.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 28.4 mm","6114295","LAGOON+CITY",1994,2026
"04-10",2001-04-10,11.1153846153846,0,89.5,0,0,15.075,28.45,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 15.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 28.4 mm","6114295","LAGOON+CITY",1994,2026
