"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.175,-9,9.1,6.4623635658436,-5.36,-2.6,6.875,7.91,-5.2,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2020-04-01,"DATE: Apr-01<br>Value: -5.2 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 7.9 °C","Historical daily maximum<br>9.1 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-01","TMIN",2001-04-01,-11.5125,-20.3,0,6.65827894965573,-18.27,-15.825,-8.175,-4.62,-22.2,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2014-04-01,"DATE: Apr-01<br>Value: -22.2 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to -4.6 °C","Historical daily maximum<br>0.0 °C<br>2014-04-01","DATE: Apr-01</b><br>Normal: -11.5 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-01","VPD",2001-04-01,0.486916547772941,0.118727704601557,0.859994635097181,0.274471715351625,0.177783678652275,0.257301561707664,0.671329708858513,0.806215362689896,0.312064879747421,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2015-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2015-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-02","TMAX",2001-04-02,1.65,-7.7,8.6,6.24774244942009,-5.81,-2.9,6.775,8.32,-1.4,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2015-04-02,"DATE: Apr-02<br>Value: -1.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 8.3 °C","Historical daily maximum<br>8.6 °C<br>2015-04-02","DATE: Apr-02</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-02","TMIN",2001-04-02,-8.975,-19.6,0.1,6.93433486356118,-16.8,-14.85,-4.85,-1.58,-17,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2015-04-02,"DATE: Apr-02<br>Value: -17.0 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to -1.6 °C","Historical daily maximum<br>0.1 °C<br>2015-04-02","DATE: Apr-02</b><br>Normal: -9.0 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-02","VPD",2001-04-02,0.395679491373652,0.213254409935465,0.688162389835398,0.16056860114095,0.231965139161414,0.273123919756348,0.482569328655976,0.557949556366627,0.390188903125257,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2023-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-03","TMAX",2001-04-03,1.3875,-9,10.1,6.26177462294607,-6.34,-1.075,5.025,8.28,-0.1,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2020-04-03,"DATE: Apr-03<br>Value: -0.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 8.3 °C","Historical daily maximum<br>10.1 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-03","TMIN",2001-04-03,-11.35,-24.5,0.2,8.03439036712983,-19.04,-14.675,-6.625,-1.06,-9.1,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2017-04-03,"DATE: Apr-03<br>Value: -9.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to -1.1 °C","Historical daily maximum<br>0.2 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -11.3 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-03","VPD",2001-04-03,0.427768912640464,0.225555899214849,0.692983893497532,0.168584899878338,0.24237594822742,0.285622879295779,0.533588799531374,0.633144784203035,0.299602024534476,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-04","TMAX",2001-04-04,0.0249999999999999,-7.9,12.2,6.55062701469976,-6.99,-3.225,3.75,7.02,0.2,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 7.0 °C","Historical daily maximum<br>12.2 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
