"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.17333333333333,0,21.7,0,0,4,7.42,0,0,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 7.4 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-02",2001-04-02,4.54666666666667,0,21.7,0,0,7.15,10.56,10.5,10.5,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",230.938416422287,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 10.5 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-03",2001-04-03,10.46,0,46.4,0.74,1.95,15.65,23.56,7.4,17.9,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",171.12810707457,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>2.0 to 15.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.7 to 23.6 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-04",2001-04-04,15.5533333333333,0.2,58.5,1.48,2.95,19.2,37.56,25,42.9,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 25.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",275.825117873982,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 42.9 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>276%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>3.0 to 19.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>1.5 to 37.6 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-05",2001-04-05,16.4133333333333,1.6,58.9,2.66,4.1,20.5,38.48,2,44.9,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",273.558082859464,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 44.9 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>274%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.1 to 20.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>2.7 to 38.5 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-06",2001-04-06,22.3866666666667,3,72.8,3.36,8.65,25.85,45.06,1.9,46.8,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",209.053007742704,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>8.6 to 25.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>3.4 to 45.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-07",2001-04-07,26.1533333333333,3.2,76.3,7.24,13.9,33.25,46.32,0.2,47,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",179.709406066786,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>13.9 to 33.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>7.2 to 46.3 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-08",2001-04-08,29.1533333333333,3.6,77.8,11.2,18.15,37.2,46.56,0,47,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",161.21655613995,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>18.1 to 37.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>11.2 to 46.6 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-09",2001-04-09,31.6333333333333,3.6,77.8,15.72,23,37.55,46.74,0.7,47.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",150.790305584826,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 47.7 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>23.0 to 37.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>15.7 to 46.7 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-10",2001-04-10,35.32,8.2,77.8,16.96,25.75,42,55.3,11.6,59.3,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",167.893544733862,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 59.3 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>25.8 to 42.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>17.0 to 55.3 mm","6110607","BEATRICE+CLIMATE",2005,2026
