"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.46666666666667,3.36501609703926,9,2010-04-01,0.4,161.9,2012-07-25,NA,4,"Daily record reached in 2010","6142286","ELORA+RCS",2003,2026
"BUI","04-02",2001-04-02,6.06666666666667,5.34540300944029,12.2,2010-04-02,0,161.9,2012-07-25,NA,4,"Daily record reached in 2010","6142286","ELORA+RCS",2003,2026
"BUI","04-03",2001-04-03,7.03333333333333,7.01165696061447,15,2010-04-03,1.3,161.9,2012-07-25,NA,4,"Daily record reached in 2010","6142286","ELORA+RCS",2003,2026
"BUI","04-04",2001-04-04,7.33333333333333,8.57107538954905,16.8,2010-04-04,0,161.9,2012-07-25,NA,4,"Daily record reached in 2010","6142286","ELORA+RCS",2003,2026
"BUI","04-05",2001-04-05,8,9.56869897112455,18.6,2010-04-05,0.3,161.9,2012-07-25,NA,4,"Daily record reached in 2010","6142286","ELORA+RCS",2003,2026
"BUI","04-06",2001-04-06,8.03333333333333,1.88237438713273,10.2,2010-04-06,NA,161.9,2012-07-25,NA,4,"Daily record reached in 2010","6142286","ELORA+RCS",2003,2026
"BUI","04-07",2001-04-07,8,0.608276253029822,10.7,2021-04-07,NA,161.9,2012-07-25,NA,4,"Daily record reached in 2021","6142286","ELORA+RCS",2003,2026
"BUI","04-08",2001-04-08,5.8,3.20780298646909,13,2021-04-08,NA,161.9,2012-07-25,NA,4,"Daily record reached in 2021","6142286","ELORA+RCS",2003,2026
"BUI","04-09",2001-04-09,4.66666666666667,5.02128801537348,13.8,2021-04-09,2.1,161.9,2012-07-25,NA,4,"Daily record reached in 2021","6142286","ELORA+RCS",2003,2026
"BUI","04-10",2001-04-10,5.83333333333333,5.89689183666559,15.4,2021-04-10,0.2,161.9,2012-07-25,NA,4,"Daily record reached in 2021","6142286","ELORA+RCS",2003,2026
"BUI","04-11",2001-04-11,6.375,5.02485489011043,13.8,2005-04-11,0.7,161.9,2012-07-25,NA,4,"Daily record reached in 2005","6142286","ELORA+RCS",2003,2026
"BUI","04-12",2001-04-12,6.1,4.43395985547907,14.6,2005-04-12,0.1,161.9,2012-07-25,NA,4,"Daily record reached in 2005","6142286","ELORA+RCS",2003,2026
"BUI","04-13",2001-04-13,5.54285714285714,5.07505571163416,16.1,2005-04-13,0.6,161.9,2012-07-25,NA,4,"Daily record reached in 2005","6142286","ELORA+RCS",2003,2026
"BUI","04-14",2001-04-14,6.1875,5.38050382664778,17.7,2005-04-14,1.2,161.9,2012-07-25,NA,4,"Daily record reached in 2005","6142286","ELORA+RCS",2003,2026
