"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.4,0,7.9,0,0,1.9,4.22,0,0,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","6117700","BARRIE-ORO",2003,2026
"04-02",2001-04-02,2.78823529411765,0,17.1,0,0.2,2.7,7.06,2.9,2.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",104.008438818565,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.2 to 2.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.1 mm","6117700","BARRIE-ORO",2003,2026
"04-03",2001-04-03,10.7411764705882,0,49.5,0,0.2,12.2,37.14,2.8,5.7,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",53.0668127053669,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 12.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 37.1 mm","6117700","BARRIE-ORO",2003,2026
"04-04",2001-04-04,15.1294117647059,0,50.1,0.12,2.2,20.6,47.76,13.7,19.4,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 13.7 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",128.227060653188,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.2 to 20.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.1 to 47.8 mm","6117700","BARRIE-ORO",2003,2026
"04-05",2001-04-05,15.5470588235294,0,50.1,0.88,2.4,20.6,49.2,1.5,20.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",134.430571320469,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 20.9 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.4 to 20.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.9 to 49.2 mm","6117700","BARRIE-ORO",2003,2026
"04-06",2001-04-06,18.2235294117647,0,59.8,1,2.5,21.4,50.58,1.3,22.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",121.82052937379,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 22.2 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>2.5 to 21.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.0 to 50.6 mm","6117700","BARRIE-ORO",2003,2026
"04-07",2001-04-07,20.2,0,61.9,1,2.5,25.7,53.36,0,22.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",109.90099009901,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 22.2 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>2.5 to 25.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.0 to 53.4 mm","6117700","BARRIE-ORO",2003,2026
"04-08",2001-04-08,23.1,0,62.7,3.94,7.9,25.7,53.96,0,22.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",96.1038961038961,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 22.2 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>7.9 to 25.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.9 to 54.0 mm","6117700","BARRIE-ORO",2003,2026
"04-09",2001-04-09,24.6882352941176,0,62.7,5.2,9.7,27.9,54.88,0.7,22.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",92.7567309983321,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>9.7 to 27.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>5.2 to 54.9 mm","6117700","BARRIE-ORO",2003,2026
"04-10",2001-04-10,27.1470588235294,0,62.7,5.92,9.7,36.2,57.18,11.6,34.5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",127.085590465872,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 34.5 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>9.7 to 36.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.9 to 57.2 mm","6117700","BARRIE-ORO",2003,2026
"04-11",2001-04-11,28.7882352941176,0,62.7,5.92,22,36.4,57.6,0,34.5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",119.840621168778,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 34.5 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>22.0 to 36.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>5.9 to 57.6 mm","6117700","BARRIE-ORO",2003,2026
"04-12",2001-04-12,31.4,0,62.7,6.28,22,52.2,57.6,24.3,58.8,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 24.3 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",187.261146496815,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 58.8 mm<br>Anomaly: +27.4 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>22.0 to 52.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>6.3 to 57.6 mm","6117700","BARRIE-ORO",2003,2026
