"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.23846153846154,0,9.6,0,0,0.2,6.1,0,0,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","6122847","GODERICH",1994,2026
"04-02",2001-04-02,2.07307692307692,0,11.2,0,0,1.625,8.25,4.8,4.8,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",231.539888682746,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.2 mm","6122847","GODERICH",1994,2026
"04-03",2001-04-03,5.17692307692308,0,28.4,0,0.05,8.625,12.8,2.9,7.7,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",148.736998514116,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","6122847","GODERICH",1994,2026
"04-04",2001-04-04,7.25384615384615,0,28.6,0,0.25,11.3,19.2,36.5,44.2,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 36.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",609.331919406151,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +36.9 mm<br>Percent of normal: <b>609%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.2 to 11.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 19.2 mm","6122847","GODERICH",1994,2026
"04-05",2001-04-05,8.96153846153846,0,29.3,0.1,0.9,13.775,23.75,0,44.2,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",493.218884120172,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +35.2 mm<br>Percent of normal: <b>493%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.9 to 13.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.1 to 23.8 mm","6122847","GODERICH",1994,2026
"04-06",2001-04-06,10.9692307692308,0,37.7,0.1,2.55,14.025,25.2,0,44.2,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",402.945301542777,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>403%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>2.5 to 14.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.1 to 25.2 mm","6122847","GODERICH",1994,2026
"04-07",2001-04-07,12.6730769230769,0,37.7,0.8,3.45,17.375,28.3,0,44.2,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",348.770864946889,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +31.5 mm<br>Percent of normal: <b>349%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>3.4 to 17.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.8 to 28.3 mm","6122847","GODERICH",1994,2026
"04-08",2001-04-08,15.6461538461538,0,41.2,1.75,8,22.25,30.5,0,44.2,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",282.497541789577,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +28.6 mm<br>Percent of normal: <b>282%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>8.0 to 22.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>1.8 to 30.5 mm","6122847","GODERICH",1994,2026
"04-09",2001-04-09,17.2115384615385,0,48,1.75,8,25.125,30.5,0,44.2,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",256.804469273743,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +27.0 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>8.0 to 25.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>1.8 to 30.5 mm","6122847","GODERICH",1994,2026
"04-10",2001-04-10,18.8076923076923,0,48.2,1.75,8.65,28.575,35,6.3,50.5,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",268.507157464213,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 50.5 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>269%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>18.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>8.6 to 28.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.8 to 35.0 mm","6122847","GODERICH",1994,2026
"04-11",2001-04-11,21.3846153846154,0,59.8,1.85,8.65,32.4,37.4,0,50.5,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",236.151079136691,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 50.5 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>8.6 to 32.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.8 to 37.4 mm","6122847","GODERICH",1994,2026
"04-12",2001-04-12,25.1576923076923,0,67.4,3.75,13.825,36.4,40,6.2,56.7,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",225.37838251032,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 56.7 mm<br>Anomaly: +31.5 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>13.8 to 36.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>3.8 to 40.0 mm","6122847","GODERICH",1994,2026
