"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.15,7.79300968817568,20.7,2010-04-01,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-02",2001-04-02,9.6875,7.76483602991258,23.8,2010-04-02,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-03",2001-04-03,10.29,8.29704766769482,27.1,2010-04-03,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-04",2001-04-04,9.575,10.0042490972586,29.2,2010-04-04,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-05",2001-04-05,11.2,9.3779884125897,27.9,2010-04-05,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-06",2001-04-06,8.7375,7.07206526715196,20.5,2012-04-06,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-07",2001-04-07,8.9125,6.034528624034,21.8,2012-04-07,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-08",2001-04-08,6.64545454545454,5.80075230230763,22.2,2012-04-08,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-09",2001-04-09,6.88,6.25065329918935,23,2012-04-09,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-10",2001-04-10,6.07692307692308,5.90270472554092,23.3,2012-04-10,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-11",2001-04-11,6.33,5.3597367265359,20.5,2012-04-11,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-12",2001-04-12,7.29090909090909,5.12512527563074,21.4,2012-04-12,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-13",2001-04-13,6.7,5.57825448298328,22.5,2012-04-13,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-14",2001-04-14,6.96666666666667,5.79059171250679,24.4,2012-04-14,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-15",2001-04-15,8.03571428571429,6.18877484369355,25.1,2012-04-15,3.4,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-16",2001-04-16,7.86666666666667,6.38813237919485,26.9,2012-04-16,2.9,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-17",2001-04-17,8.13684210526316,6.58071344716393,27.1,2012-04-17,3.7,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-18",2001-04-18,8.39047619047619,6.64867691814731,28.1,2012-04-18,2.7,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-19",2001-04-19,8.82727272727273,6.93892964287321,28.8,2012-04-19,0.7,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-20",2001-04-20,9.07727272727273,5.87098854482842,23.3,2012-04-20,1.1,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-21",2001-04-21,7.77826086956522,4.86022413640837,20,1987-04-21,3.3,171.1,1989-08-19,NA,4,"Daily record reached in 1987","6119500","WIARTON+A",1953,2026
"BUI","04-22",2001-04-22,7.30869565217392,5.27540718320554,20.8,1987-04-22,5.2,171.1,1989-08-19,NA,4,"Daily record reached in 1987","6119500","WIARTON+A",1953,2026
"BUI","04-23",2001-04-23,7.86,5.73105574916176,21.6,1987-04-23,7.4,171.1,1989-08-19,NA,4,"Daily record reached in 1987","6119500","WIARTON+A",1953,2026
"BUI","04-24",2001-04-24,7.45769230769231,5.92075488950003,22.5,1987-04-24,9,171.1,1989-08-19,NA,4,"Daily record reached in 1987","6119500","WIARTON+A",1953,2026
"BUI","04-25",2001-04-25,7.68888888888889,5.94056027747017,23.7,1987-04-25,2.9,171.1,1989-08-19,NA,4,"Daily record reached in 1987","6119500","WIARTON+A",1953,2026
"BUI","04-26",2001-04-26,7.47307692307692,5.910096966535,25.8,1987-04-26,4.4,171.1,1989-08-19,NA,4,"Daily record reached in 1987","6119500","WIARTON+A",1953,2026
"BUI","04-27",2001-04-27,7.89230769230769,5.99419206078171,23.8,2008-04-27,7.1,171.1,1989-08-19,NA,4,"Daily record reached in 2008","6119500","WIARTON+A",1953,2026
"BUI","04-28",2001-04-28,7.67857142857143,6.27229989969756,24,2008-04-28,4.6,171.1,1989-08-19,NA,4,"Daily record reached in 2008","6119500","WIARTON+A",1953,2026
"BUI","04-29",2001-04-29,8.90384615384615,6.67553627923515,24.7,2010-04-29,4,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-30",2001-04-30,8.9,7.45465303363288,26.5,2010-04-30,5,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","05-01",2001-05-01,9.22592592592593,7.98631486176353,27.6,2008-05-01,5.6,171.1,1989-08-19,NA,5,"Daily record reached in 2008","6119500","WIARTON+A",1953,2026
"BUI","05-02",2001-05-02,8.71071428571428,7.34727660735415,27,1999-05-02,6.5,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-03",2001-05-03,8.93214285714286,7.77327108663035,28.8,1999-05-03,7.8,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-04",2001-05-04,9.87931034482759,8.12968016021474,32.2,1999-05-04,8.2,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-05",2001-05-05,10.8586206896552,8.30484012237009,35.1,1999-05-05,5.7,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-06",2001-05-06,11.7758620689655,8.02592474299975,29.9,2001-05-06,6.3,171.1,1989-08-19,NA,5,"Daily record reached in 2001","6119500","WIARTON+A",1953,2026
"BUI","05-07",2001-05-07,13.1620689655172,8.70104319661497,32.3,2001-05-07,7.4,171.1,1989-08-19,NA,5,"Daily record reached in 2001","6119500","WIARTON+A",1953,2026
"BUI","05-08",2001-05-08,14.0366666666667,9.34685945166586,33.6,2001-05-08,9.3,171.1,1989-08-19,NA,5,"Daily record reached in 2001","6119500","WIARTON+A",1953,2026
"BUI","05-09",2001-05-09,15.3,10.0590110698668,35.6,2001-05-09,11.1,171.1,1989-08-19,NA,5,"Daily record reached in 2001","6119500","WIARTON+A",1953,2026
"BUI","05-10",2001-05-10,14.3620689655172,10.8527617878421,38.6,2001-05-10,8.4,171.1,1989-08-19,NA,5,"Daily record reached in 2001","6119500","WIARTON+A",1953,2026
"BUI","05-11",2001-05-11,13.7275862068966,9.57720122223771,37.2,1999-05-11,9.3,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-12",2001-05-12,13.6068965517241,9.37370680735987,39,1999-05-12,11.1,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-13",2001-05-13,13.8448275862069,9.5410985518626,40.3,1999-05-13,6.6,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-14",2001-05-14,13.46,9.92171425677556,42.7,1999-05-14,5.6,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-15",2001-05-15,12.7133333333333,10.5346303580908,44.9,1999-05-15,8.5,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-16",2001-05-16,12.61,11.1136868087399,48.5,1999-05-16,10.4,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-17",2001-05-17,12.6033333333333,9.66909343300043,40.9,2001-05-17,14,171.1,1989-08-19,NA,5,"Daily record reached in 2001","6119500","WIARTON+A",1953,2026
"BUI","05-18",2001-05-18,12.7333333333333,8.69162630444337,39.6,1982-05-18,12.1,171.1,1989-08-19,NA,5,"Daily record reached in 1982","6119500","WIARTON+A",1953,2026
"BUI","05-19",2001-05-19,13.59,8.88770363266401,38.8,1977-05-19,9.3,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-20",2001-05-20,14.49,9.53249795391425,38.7,1977-05-20,10.2,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-21",2001-05-21,15.4966666666667,9.97194282365081,42.8,1977-05-21,11.5,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-22",2001-05-22,16.3766666666667,9.93029788535843,46.8,1977-05-22,14.4,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-23",2001-05-23,16.2066666666667,10.8393896422304,49.7,1977-05-23,15.1,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-24",2001-05-24,16.8,11.6799267829543,51.5,1977-05-24,8.6,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-25",2001-05-25,17.13,12.6049292492782,53.5,1977-05-25,9.8,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-26",2001-05-26,16.81,13.555768590123,56.4,1977-05-26,14.6,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-27",2001-05-27,17.8866666666667,13.8322146064735,59.2,1977-05-27,17.3,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-28",2001-05-28,18.58,14.8987247776446,61.8,1977-05-28,19,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-29",2001-05-29,19.6266666666667,15.2857141629452,63.9,1977-05-29,20.8,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-30",2001-05-30,19.9433333333333,14.9221354516296,66.2,1977-05-30,22.6,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
