"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,11.625,8.35997408289444,20.7,2010-04-01,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-02",2001-04-02,12.06,9.04256600750031,23.8,2010-04-02,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-03",2001-04-03,13.0857142857143,8.38201021462604,27.1,2010-04-03,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-04",2001-04-04,12.3166666666667,10.1975323812512,29.2,2010-04-04,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-05",2001-04-05,11.2,9.3779884125897,27.9,2010-04-05,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-06",2001-04-06,8.7375,7.07206526715196,20.5,2012-04-06,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-07",2001-04-07,9,6.51255198315786,21.8,2012-04-07,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-08",2001-04-08,7.23333333333333,6.00999168052669,22.2,2012-04-08,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-09",2001-04-09,6.83333333333333,6.62797103192221,23,2012-04-09,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-10",2001-04-10,6.24,6.60323153211113,23.3,2012-04-10,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-11",2001-04-11,6.74285714285714,6.36628021764074,20.5,2012-04-11,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-12",2001-04-12,7.4375,5.99879452175899,21.4,2012-04-12,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-13",2001-04-13,6.72727272727273,6.11556880577611,22.5,2012-04-13,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-14",2001-04-14,6.825,6.31752612686615,24.4,2012-04-14,NA,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-15",2001-04-15,8.56,6.70409493435832,25.1,2012-04-15,3.4,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-16",2001-04-16,7.86363636363636,7.29359619491958,26.9,2012-04-16,2.9,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-17",2001-04-17,8.01818181818182,7.53111123033224,27.1,2012-04-17,3.7,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-18",2001-04-18,7.83076923076923,7.39441057098588,28.1,2012-04-18,2.7,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-19",2001-04-19,7.80714285714286,7.76733438938247,28.8,2012-04-19,0.7,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-20",2001-04-20,7.77857142857143,6.26617029052755,23.3,2012-04-20,1.1,171.1,1989-08-19,NA,4,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
"BUI","04-21",2001-04-21,6.68571428571429,5.33130913968203,20,1987-04-21,3.3,171.1,1989-08-19,NA,4,"Daily record reached in 1987","6119500","WIARTON+A",1953,2026
"BUI","04-22",2001-04-22,6.56666666666667,5.39386777033044,20.8,1987-04-22,5.2,171.1,1989-08-19,NA,4,"Daily record reached in 1987","6119500","WIARTON+A",1953,2026
"BUI","04-23",2001-04-23,7.0375,5.63073411436437,21.6,1987-04-23,7.4,171.1,1989-08-19,NA,4,"Daily record reached in 1987","6119500","WIARTON+A",1953,2026
"BUI","04-24",2001-04-24,6.65555555555556,5.63854614367738,22.5,1987-04-24,9,171.1,1989-08-19,NA,4,"Daily record reached in 1987","6119500","WIARTON+A",1953,2026
"BUI","04-25",2001-04-25,6.87368421052632,5.69920482808914,23.7,1987-04-25,2.9,171.1,1989-08-19,NA,4,"Daily record reached in 1987","6119500","WIARTON+A",1953,2026
"BUI","04-26",2001-04-26,6.76111111111111,5.47197554269656,25.8,1987-04-26,4.4,171.1,1989-08-19,NA,4,"Daily record reached in 1987","6119500","WIARTON+A",1953,2026
"BUI","04-27",2001-04-27,7.21666666666667,5.66581596844049,21.6,2010-04-27,7.1,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-28",2001-04-28,7.61578947368421,6.02948893705804,22.9,2010-04-28,4.6,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-29",2001-04-29,8.77777777777778,6.57388376170573,24.7,2010-04-29,4,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","04-30",2001-04-30,8.68947368421052,7.49317428188571,26.5,2010-04-30,5,171.1,1989-08-19,NA,4,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","05-01",2001-05-01,9.20555555555556,7.68875972727662,24.8,2010-05-01,5.6,171.1,1989-08-19,NA,5,"Daily record reached in 2010","6119500","WIARTON+A",1953,2026
"BUI","05-02",2001-05-02,8.97368421052631,7.35427631497206,27,1999-05-02,6.5,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-03",2001-05-03,9.05263157894737,7.87212864203356,28.8,1999-05-03,7.8,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-04",2001-05-04,9.88,8.34635754149835,32.2,1999-05-04,8.2,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-05",2001-05-05,10.58,8.49975851050147,35.1,1999-05-05,5.7,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-06",2001-05-06,11.25,7.99746670416392,28.4,1999-05-06,6.3,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-07",2001-05-07,12.87,8.40783469215031,31.1,1999-05-07,7.4,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-08",2001-05-08,14.135,8.98550147972306,33,1999-05-08,9.3,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-09",2001-05-09,15.5444444444444,9.68153015508348,33.9,1999-05-09,11.1,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-10",2001-05-10,14.8421052631579,10.4004976264212,35.3,1999-05-10,8.4,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-11",2001-05-11,13.7421052631579,8.76351754526012,37.2,1999-05-11,9.3,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-12",2001-05-12,14.7526315789474,9.18025468183709,39,1999-05-12,11.1,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-13",2001-05-13,14.4736842105263,9.19920540682504,40.3,1999-05-13,6.6,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-14",2001-05-14,13.9,9.83297352895108,42.7,1999-05-14,5.6,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-15",2001-05-15,13.04,10.4632892081138,44.9,1999-05-15,8.5,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-16",2001-05-16,13.095,11.0442399848113,48.5,1999-05-16,10.4,171.1,1989-08-19,NA,5,"Daily record reached in 1999","6119500","WIARTON+A",1953,2026
"BUI","05-17",2001-05-17,12.86,8.6003304710067,37,1982-05-17,14,171.1,1989-08-19,NA,5,"Daily record reached in 1982","6119500","WIARTON+A",1953,2026
"BUI","05-18",2001-05-18,13.745,8.70338560863711,39.6,1982-05-18,12.1,171.1,1989-08-19,NA,5,"Daily record reached in 1982","6119500","WIARTON+A",1953,2026
"BUI","05-19",2001-05-19,14.675,8.94802977431933,38.8,1977-05-19,9.3,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-20",2001-05-20,15.595,9.7054772924202,38.7,1977-05-20,10.2,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-21",2001-05-21,16.845,9.74066219514875,42.8,1977-05-21,11.5,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-22",2001-05-22,18.27,10.0770244146093,46.8,1977-05-22,14.4,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-23",2001-05-23,18.315,11.0979028365012,49.7,1977-05-23,15.1,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-24",2001-05-24,18.945,11.8110329776866,51.5,1977-05-24,8.6,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-25",2001-05-25,19.15,12.9315810894756,53.5,1977-05-25,9.8,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-26",2001-05-26,18.655,13.9217540863968,56.4,1977-05-26,14.6,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-27",2001-05-27,20.55,14.0543119436892,59.2,1977-05-27,17.3,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-28",2001-05-28,21.845,15.5560607582958,61.8,1977-05-28,19,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-29",2001-05-29,22.585,16.286554835847,63.9,1977-05-29,20.8,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-30",2001-05-30,22.29,15.9843969973353,66.2,1977-05-30,22.6,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","05-31",2001-05-31,21.2,13.7874084431755,64.2,1977-05-31,24.9,171.1,1989-08-19,NA,5,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","06-01",2001-06-01,22.235,14.3649527817203,59.1,2012-06-01,27.2,171.1,1989-08-19,NA,6,"Daily record reached in 2012","6119500","WIARTON+A",1953,2026
