"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6145504","MOUNT+FOREST+AUT","04-01","BUI",1994,2026,6.3,6.40572660463537,18.9,2012-04-01,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-02","BUI",1994,2026,6.97142857142857,7.1732638516727,19.9,2012-04-02,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-03","BUI",1994,2026,8.15555555555556,7.10600293961224,21.1,2012-04-03,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-04","BUI",1994,2026,6.75555555555556,7.97058829558884,21.9,2012-04-04,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-05","BUI",1994,2026,7.4375,8.79381885189819,22.3,2012-04-05,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-06","BUI",1994,2026,7.58571428571429,8.30610790752375,23.4,2012-04-06,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-07","BUI",1994,2026,8.04285714285714,8.88572959729197,24.8,2012-04-07,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-08","BUI",1994,2026,5.93333333333333,7.83294325269882,25.3,2012-04-08,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-09","BUI",1994,2026,5.94444444444445,8.0354077542946,26.3,2012-04-09,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-10","BUI",1994,2026,7.85,9.34553369262558,26.7,2012-04-10,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-11","BUI",1994,2026,8.2,9.95565166124247,25.7,2012-04-11,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-12","BUI",1994,2026,8.1,8.44551162847264,26.6,2012-04-12,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-13","BUI",1994,2026,6.83333333333333,8.30240928887513,27.8,2012-04-13,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-14","BUI",1994,2026,7.36,8.26185343746924,29.1,2012-04-14,NA,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-15","BUI",1994,2026,7.97777777777778,9.2252070136363,29.7,2012-04-15,3.8,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-16","BUI",1994,2026,8.79,9.13022453174072,31.6,2012-04-16,1.7,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-17","BUI",1994,2026,8.81818181818182,8.74194694353817,32,2012-04-17,1.4,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-18","BUI",1994,2026,9.3625,8.43373187464087,33.2,2012-04-18,0.3,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-19","BUI",1994,2026,9.88235294117647,9.14079012545672,34.6,2012-04-19,1,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-20","BUI",1994,2026,10.52,9.36316491058751,36.8,2012-04-20,1.3,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-21","BUI",1994,2026,8.6,7.39687433988168,24.4,2012-04-21,2.7,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-22","BUI",1994,2026,8.48823529411765,7.65636029332322,25.5,2012-04-22,4.6,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-23","BUI",1994,2026,9.08823529411765,8.0152107234418,26.4,2012-04-23,6.8,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-24","BUI",1994,2026,8.65882352941177,7.53550419875218,23,2008-04-24,8,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-25","BUI",1994,2026,8.18947368421052,5.91503684001321,24.3,2008-04-25,3,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-26","BUI",1994,2026,7.545,5.98036040103904,24.7,2008-04-26,5.2,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-27","BUI",1994,2026,8.12105263157895,6.32846997020154,26.9,2008-04-27,7.4,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-28","BUI",1994,2026,7.26,5.53661496432232,18,2008-04-28,5.8,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-29","BUI",1994,2026,8,6.04518076870459,18.5,2008-04-29,6.6,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","04-30","BUI",1994,2026,9.4,6.51694148476028,19.4,2008-04-30,7.3,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","05-01","BUI",1994,2026,8.54545454545455,6.43204235302978,21.1,2008-05-01,8.4,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","05-02","BUI",1994,2026,8.40869565217391,6.45212530478265,19.8,1999-05-02,9.3,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","05-03","BUI",1994,2026,8.80869565217391,7.77010079749047,23.6,1999-05-03,11.1,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","05-04","BUI",1994,2026,10.0173913043478,8.59665115421079,27.3,1999-05-04,12.6,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","05-05","BUI",1994,2026,11.1416666666667,8.79035621114643,31,1999-05-05,13.7,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","05-06","BUI",1994,2026,12.5583333333333,8.95801398150023,27.8,1999-05-06,14.9,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","05-07","BUI",1994,2026,13.9333333333333,9.87881645202266,30.2,1999-05-07,16.1,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","05-08","BUI",1994,2026,14.2666666666667,10.6380231355212,31.6,2015-05-08,17.7,140.7,2002-07-18,NA
"6145504","MOUNT+FOREST+AUT","05-09","BUI",1994,2026,14.5583333333333,11.2962832158526,35.1,2015-05-09,19.6,140.7,2002-07-18,NA
