"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6133362","HARROW+CDA+AUTO","04-01","BUI",2000,2026,2.85,1.06066017177982,4.4,2021-04-01,2.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-02","BUI",2000,2026,6.03333333333333,2.70061721340388,8.7,2012-04-02,0.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-03","BUI",2000,2026,7.15,2.56839768467943,9.4,2012-04-03,1.4,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-04","BUI",2000,2026,7.25,2.81010082855877,9.8,2010-04-04,0.1,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-05","BUI",2000,2026,7.32,3.55204166642228,11.4,2010-04-05,0.5,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-06","BUI",2000,2026,8.9,6.56696276828185,16.9,2005-04-06,1.3,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-07","BUI",2000,2026,10.76,6.26601947012615,17,2005-04-07,1.5,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-08","BUI",2000,2026,8.45714285714286,6.22892637695484,18.5,2005-04-08,2.1,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-09","BUI",2000,2026,8.025,6.72325388908844,19.8,2005-04-09,3.8,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-10","BUI",2000,2026,7.38571428571429,4.81713212448672,16.2,2012-04-10,2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-11","BUI",2000,2026,9.62857142857143,7.88473510138721,22.9,2005-04-11,2.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-12","BUI",2000,2026,10.0571428571429,8.04090731672679,24.2,2005-04-12,4.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-13","BUI",2000,2026,9.45,8.65777932596707,26.1,2005-04-13,5.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-14","BUI",2000,2026,10.275,8.79281362412348,28.3,2005-04-14,6.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-15","BUI",2000,2026,9.68888888888889,9.06923983094014,30,2005-04-15,1.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-16","BUI",2000,2026,9.85555555555555,10.0323366060842,31.9,2005-04-16,0.4,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-17","BUI",2000,2026,11.2666666666667,10.3720779017514,34,2005-04-17,1,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-18","BUI",2000,2026,11.91,10.2315905139154,35.7,2005-04-18,0,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-19","BUI",2000,2026,12.6181818181818,10.8880501635342,38.8,2005-04-19,1.5,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-20","BUI",2000,2026,11.4,8.64650218296393,27.3,2012-04-20,2.4,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-21","BUI",2000,2026,11.075,7.96333929499885,24.6,2012-04-21,4,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-22","BUI",2000,2026,11.2833333333333,8.07463293095711,25.5,2012-04-22,5.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-23","BUI",2000,2026,11.0416666666667,7.69846009788892,27.5,2012-04-23,6.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-24","BUI",2000,2026,11.5,8.37431136924648,29.6,2012-04-24,8.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-25","BUI",2000,2026,10.2416666666667,8.77418303198582,31.4,2012-04-25,3.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-26","BUI",2000,2026,10.425,9.36066479768106,32.4,2012-04-26,4.5,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-27","BUI",2000,2026,12.2615384615385,10.0404630090398,33.8,2012-04-27,5.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-28","BUI",2000,2026,12.4538461538462,10.4773259457917,34.5,2012-04-28,4.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-29","BUI",2000,2026,13.5307692307692,10.7751554215693,36.6,2012-04-29,4.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","04-30","BUI",2000,2026,14.0230769230769,9.64383687873192,29.5,2003-04-30,5.3,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-01","BUI",2000,2026,12.0461538461538,8.0769853477453,25.7,2014-05-01,2.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-02","BUI",2000,2026,11.1928571428571,8.33929200884531,27,2014-05-02,2.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-03","BUI",2000,2026,10.4933333333333,7.8003174538574,28.3,2014-05-03,4.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-04","BUI",2000,2026,11.68125,8.09981224062221,30.4,2014-05-04,7.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-05","BUI",2000,2026,13.63125,7.95057387865807,31.6,2014-05-05,7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-06","BUI",2000,2026,15.26875,8.3520631183758,33.3,2014-05-06,5.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-07","BUI",2000,2026,15.19375,8.56157841755829,34.6,2014-05-07,7.3,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-08","BUI",2000,2026,15.09375,8.55799577393368,37,2014-05-08,8.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-09","BUI",2000,2026,16.175,9.33313095018672,39.4,2014-05-09,10.3,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-10","BUI",2000,2026,16.10625,10.5157956585954,41.6,2014-05-10,9.1,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-11","BUI",2000,2026,14.71875,10.6621585525634,44.2,2014-05-11,11.1,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-12","BUI",2000,2026,13.38125,10.5601905759319,42.6,2014-05-12,13.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-13","BUI",2000,2026,12.65,8.60519223105058,26.7,2001-05-13,14.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-14","BUI",2000,2026,11.10625,8.39789408125632,29.6,2001-05-14,17.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-15","BUI",2000,2026,10.2625,8.87099205275261,30,2023-05-15,19.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-16","BUI",2000,2026,9.37647058823529,8.11260819741135,32.7,2023-05-16,21.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-17","BUI",2000,2026,10.6647058823529,8.56321647925522,34.2,2023-05-17,22.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-18","BUI",2000,2026,10.8235294117647,9.89239160995489,36.3,2023-05-18,25.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-19","BUI",2000,2026,12.8705882352941,10.5224025717681,39.2,2023-05-19,20,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-20","BUI",2000,2026,14.1941176470588,11.3666986515564,40.8,2013-05-20,12.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-21","BUI",2000,2026,15.2647058823529,12.3444289649456,44.3,2013-05-21,14.8,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-22","BUI",2000,2026,13.7555555555556,11.5325229229046,46.6,2013-05-22,17,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-23","BUI",2000,2026,13.7388888888889,9.2338978379147,37,2021-05-23,8.1,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-24","BUI",2000,2026,14.6888888888889,9.16341118662496,34.1,2023-05-24,4.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-25","BUI",2000,2026,16.2111111111111,9.87884780664871,36,2023-05-25,4.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-26","BUI",2000,2026,15.9777777777778,10.5467338437661,38.8,2023-05-26,8.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-27","BUI",2000,2026,16.0222222222222,10.852516951519,41.7,2023-05-27,12.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-28","BUI",2000,2026,15.1444444444444,10.1256356211364,45.3,2023-05-28,16.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-29","BUI",2000,2026,16.1166666666667,11.3325273646521,49,2023-05-29,19.4,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-30","BUI",2000,2026,17.8833333333333,12.0639106916651,51.8,2023-05-30,21.4,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","05-31","BUI",2000,2026,18.8944444444444,12.8535402411953,54.9,2023-05-31,25.1,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-01","BUI",2000,2026,20.1666666666667,13.1178818232751,59.3,2023-06-01,28.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-02","BUI",2000,2026,21.0444444444444,14.3843142600552,63.7,2023-06-02,32.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-03","BUI",2000,2026,21.3,13.674536232592,66.5,2023-06-03,36.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-04","BUI",2000,2026,20.6888888888889,12.5461917769726,69.5,2023-06-04,41.1,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-05","BUI",2000,2026,22.3611111111111,13.391047882772,72.6,2023-06-05,44.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-06","BUI",2000,2026,24.15,14.9525229033923,75.4,2023-06-06,47.3,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-07","BUI",2000,2026,26.9388888888889,15.3131676858566,78.8,2023-06-07,50.3,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-08","BUI",2000,2026,29.2444444444444,14.6463094015171,82.2,2023-06-08,53.8,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-09","BUI",2000,2026,28.3388888888889,15.1106950394468,85.2,2023-06-09,55.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-10","BUI",2000,2026,27.8611111111111,16.597843194006,88.4,2023-06-10,51.3,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-11","BUI",2000,2026,27.4055555555556,17.9633113750098,91.4,2023-06-11,25,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-12","BUI",2000,2026,29.15,19.2529982386243,77.5,2005-06-12,17.3,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-13","BUI",2000,2026,30.4166666666667,20.9249991215124,78.9,2005-06-13,21.6,148,2002-07-25,NA
