"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,2.85,1.06066017177982,4.4,2021-04-01,2.6,148,2002-07-25,NA,4,"Daily record reached in 2021","6133362","HARROW+CDA+AUTO",2000,2026
"BUI","04-02",2001-04-02,6.03333333333333,2.70061721340388,8.7,2012-04-02,0.9,148,2002-07-25,NA,4,"Daily record reached in 2012","6133362","HARROW+CDA+AUTO",2000,2026
"BUI","04-03",2001-04-03,7.15,2.56839768467943,9.4,2012-04-03,1.1,148,2002-07-25,NA,4,"Daily record reached in 2012","6133362","HARROW+CDA+AUTO",2000,2026
"BUI","04-04",2001-04-04,7.25,2.81010082855877,9.8,2010-04-04,0.1,148,2002-07-25,NA,4,"Daily record reached in 2010","6133362","HARROW+CDA+AUTO",2000,2026
"BUI","04-05",2001-04-05,7.32,3.55204166642228,11.4,2010-04-05,0.5,148,2002-07-25,NA,4,"Daily record reached in 2010","6133362","HARROW+CDA+AUTO",2000,2026
"BUI","04-06",2001-04-06,8.9,6.56696276828185,16.9,2005-04-06,1.3,148,2002-07-25,NA,4,"Daily record reached in 2005","6133362","HARROW+CDA+AUTO",2000,2026
"BUI","04-07",2001-04-07,10.76,6.26601947012615,17,2005-04-07,1.5,148,2002-07-25,NA,4,"Daily record reached in 2005","6133362","HARROW+CDA+AUTO",2000,2026
"BUI","04-08",2001-04-08,8.45714285714286,6.22892637695484,18.5,2005-04-08,2.1,148,2002-07-25,NA,4,"Daily record reached in 2005","6133362","HARROW+CDA+AUTO",2000,2026
"BUI","04-09",2001-04-09,8.025,6.72325388908844,19.8,2005-04-09,3.8,148,2002-07-25,NA,4,"Daily record reached in 2005","6133362","HARROW+CDA+AUTO",2000,2026
"BUI","04-10",2001-04-10,7.38571428571429,4.81713212448672,16.2,2012-04-10,2,148,2002-07-25,NA,4,"Daily record reached in 2012","6133362","HARROW+CDA+AUTO",2000,2026
"BUI","04-11",2001-04-11,9.62857142857143,7.88473510138721,22.9,2005-04-11,2.7,148,2002-07-25,NA,4,"Daily record reached in 2005","6133362","HARROW+CDA+AUTO",2000,2026
"BUI","04-12",2001-04-12,10.0571428571429,8.04090731672679,24.2,2005-04-12,4.2,148,2002-07-25,NA,4,"Daily record reached in 2005","6133362","HARROW+CDA+AUTO",2000,2026
