"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0,0,0,0,0,0,0,0,0,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",NA,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-02",2001-04-02,0,0,0,0,0,0,0,5.5,5.5,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-03",2001-04-03,0,0,0,0,0,0,0,0,5.5,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-04",2001-04-04,0,0,0,0,0,0,0,0,5.5,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-05",2001-04-05,0,0,0,0,0,0,0,0,5.5,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-06",2001-04-06,0,0,0,0,0,0,0,0,5.5,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-07",2001-04-07,0,0,0,0,0,0,0,0.2,5.7,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-08",2001-04-08,0,0,0,0,0,0,0,5.7,11.4,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 11.4 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-09",2001-04-09,0,0,0,0,0,0,0,0,11.4,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 11.4 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-10",2001-04-10,0,0,0,0,0,0,0,0,11.4,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 11.4 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-11",2001-04-11,0,0,0,0,0,0,0,0,11.4,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 11.4 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-12",2001-04-12,0,0,0,0,0,0,0,6.6,18,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-13",2001-04-13,0,0,0,0,0,0,0,0,18,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-14",2001-04-14,0,0,0,0,0,0,0,0,18,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-15",2001-04-15,0,0,0,0,0,0,0,0,18,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-16",2001-04-16,0,0,0,0,0,0,0,0,18,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-17",2001-04-17,0,0,0,0,0,0,0,NA,18,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","",Inf,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-18",2001-04-18,0,0,0,0,0,0,0,NA,18,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","",Inf,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-19",2001-04-19,0,0,0,0,0,0,0,0,18,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-20",2001-04-20,0,0,0,0,0,0,0,NA,18,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","",Inf,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
