"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.48095238095238,0,13.2,0,0,0.6,4.2,0.3,0.3,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",20.2572347266881,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-02",2001-04-02,2.87619047619048,0,19,0,0,3.1,5.3,0,0.3,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",10.4304635761589,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-03",2001-04-03,3.83809523809524,0,19.6,0,0.2,3.7,13.9,0,0.3,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",7.81637717121588,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 3.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 13.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-04",2001-04-04,4.16666666666667,0,19.6,0,0.2,4.8,14.7,0,0.3,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",7.2,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.2 to 4.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 14.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-05",2001-04-05,4.86190476190476,0,19.6,0,0.3,5.3,14.7,0.6,0.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",18.511263467189,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.3 to 5.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 14.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-06",2001-04-06,5.58095238095238,0,19.6,0,0.6,12.5,14.7,0,0.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",16.1262798634812,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.6 to 12.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 14.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-07",2001-04-07,6.86666666666667,0,19.6,0.2,0.6,14.2,15.4,3.9,4.8,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",69.9029126213592,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 14.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.2 to 15.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-08",2001-04-08,7.50952380952381,0,22,0.2,0.6,14.7,18.7,8.7,13.5,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",179.771718452758,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 14.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 18.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-09",2001-04-09,7.72857142857143,0,22,0.2,0.6,14.7,18.7,0.2,13.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",177.264325323475,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.6 to 14.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 18.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-10",2001-04-10,8.64285714285714,0.2,22.6,0.5,0.9,18.1,20.1,0,13.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",158.512396694215,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.9 to 18.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.5 to 20.1 mm","6012199","EAR+FALLS+AUT",2000,2026
