"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.825,2.88718432617894,7.2,2010-04-01,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-02",2001-04-02,5.9,3.75099986670221,9.6,2010-04-02,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-03",2001-04-03,6.4,5.66656862660288,11.5,2010-04-03,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-04",2001-04-04,7.5,6.5138314377945,13.2,2010-04-04,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-05",2001-04-05,8.73333333333333,7.04012310498427,15.3,2010-04-05,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-06",2001-04-06,7.1,6.10245852095694,11.3,2012-04-06,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2012","6158355","TORONTO+CITY",2002,2026
"BUI","04-07",2001-04-07,7.46666666666667,6.76486018579345,13.4,2012-04-07,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2012","6158355","TORONTO+CITY",2002,2026
"BUI","04-08",2001-04-08,4.96,5.95424218519872,15.4,2012-04-08,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2012","6158355","TORONTO+CITY",2002,2026
"BUI","04-09",2001-04-09,6.5,7.16984425679294,17,2012-04-09,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2012","6158355","TORONTO+CITY",2002,2026
"BUI","04-10",2001-04-10,6.84,6.45158895156844,18,2012-04-10,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2012","6158355","TORONTO+CITY",2002,2026
"BUI","04-11",2001-04-11,7.61666666666667,5.8502706490099,19,2012-04-11,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2012","6158355","TORONTO+CITY",2002,2026
"BUI","04-12",2001-04-12,9.01666666666667,5.74296671300354,20.2,2012-04-12,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2012","6158355","TORONTO+CITY",2002,2026
"BUI","04-13",2001-04-13,7.85714285714286,6.39866057412465,21.6,2012-04-13,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2012","6158355","TORONTO+CITY",2002,2026
"BUI","04-14",2001-04-14,8.6875,6.32442826326166,22.9,2012-04-14,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2012","6158355","TORONTO+CITY",2002,2026
"BUI","04-15",2001-04-15,8.3875,5.89489791502545,20.8,2012-04-15,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2012","6158355","TORONTO+CITY",2002,2026
"BUI","04-16",2001-04-16,9.92857142857143,5.63729080490333,21.5,2023-04-16,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2023","6158355","TORONTO+CITY",2002,2026
"BUI","04-17",2001-04-17,12.3833333333333,5.02928092938411,21.3,2012-04-17,NA,148.2,2002-09-14,NA,4,"Daily record reached in 2012","6158355","TORONTO+CITY",2002,2026
"BUI","04-18",2001-04-18,12.88,5.87363222848993,22,2012-04-18,7.8,148.2,2002-09-14,NA,4,"Daily record reached in 2012","6158355","TORONTO+CITY",2002,2026
"BUI","04-19",2001-04-19,13.4636363636364,6.94424549209959,24.2,2005-04-19,4.8,148.2,2002-09-14,NA,4,"Daily record reached in 2005","6158355","TORONTO+CITY",2002,2026
"BUI","04-20",2001-04-20,13.73,7.49726616841099,25.3,2012-04-20,5.4,148.2,2002-09-14,NA,4,"Daily record reached in 2012","6158355","TORONTO+CITY",2002,2026
"BUI","04-21",2001-04-21,10.9454545454545,7.11988253222813,22.4,2010-04-21,6.6,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-22",2001-04-22,10.85,7.46573993166603,23.6,2010-04-22,8.4,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-23",2001-04-23,10.775,7.63414875888119,25.1,2010-04-23,10.9,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-24",2001-04-24,9.86923076923077,7.4853617832167,27.4,2010-04-24,11.5,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-25",2001-04-25,10.1153846153846,8.05376166291733,28.1,2010-04-25,4.3,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-26",2001-04-26,9.7,8.32536285495513,29.7,2010-04-26,2.7,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-27",2001-04-27,10.1538461538462,8.58696836147809,31.2,2010-04-27,5,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-28",2001-04-28,10.5714285714286,8.8586705524048,33.3,2010-04-28,4.3,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-29",2001-04-29,10.4384615384615,9.5337591800173,36.3,2010-04-29,4.5,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","04-30",2001-04-30,11.7076923076923,10.077240159427,38.8,2010-04-30,5.8,148.2,2002-09-14,NA,4,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","05-01",2001-05-01,11.6142857142857,9.65384396479989,39.3,2010-05-01,7.3,148.2,2002-09-14,NA,5,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","05-02",2001-05-02,11.3066666666667,9.73693018994229,40.5,2010-05-02,8.6,148.2,2002-09-14,NA,5,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","05-03",2001-05-03,12.5266666666667,10.4455367547694,43.5,2010-05-03,10.4,148.2,2002-09-14,NA,5,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","05-04",2001-05-04,13.1466666666667,11.2357761933329,46.5,2010-05-04,12.6,148.2,2002-09-14,NA,5,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","05-05",2001-05-05,14.6666666666667,11.9250436756712,49.5,2010-05-05,14.5,148.2,2002-09-14,NA,5,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","05-06",2001-05-06,14.6066666666667,9.53665609759572,36.2,2010-05-06,10,148.2,2002-09-14,NA,5,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","05-07",2001-05-07,15.65,9.89579035078385,37.4,2010-05-07,11.1,148.2,2002-09-14,NA,5,"Daily record reached in 2010","6158355","TORONTO+CITY",2002,2026
"BUI","05-08",2001-05-08,15.30625,8.81623266102553,31.2,2015-05-08,12.4,148.2,2002-09-14,NA,5,"Daily record reached in 2015","6158355","TORONTO+CITY",2002,2026
"BUI","05-09",2001-05-09,16.78125,9.45263411259881,34.5,2015-05-09,14,148.2,2002-09-14,NA,5,"Daily record reached in 2015","6158355","TORONTO+CITY",2002,2026
"BUI","05-10",2001-05-10,17.14375,9.2265536180454,35.8,2015-05-10,12.5,148.2,2002-09-14,NA,5,"Daily record reached in 2015","6158355","TORONTO+CITY",2002,2026
"BUI","05-11",2001-05-11,17.125,8.61251028059377,32.7,2015-05-11,14.1,148.2,2002-09-14,NA,5,"Daily record reached in 2015","6158355","TORONTO+CITY",2002,2026
"BUI","05-12",2001-05-12,17.38125,8.90933733038921,34.5,2016-05-12,15.5,148.2,2002-09-14,NA,5,"Daily record reached in 2016","6158355","TORONTO+CITY",2002,2026
"BUI","05-13",2001-05-13,18.4333333333333,8.04866152729461,36.3,2025-05-13,9,148.2,2002-09-14,NA,5,"Daily record reached in 2025","6158355","TORONTO+CITY",2002,2026
"BUI","05-14",2001-05-14,17.83125,8.93045118307767,35,2007-05-14,9.9,148.2,2002-09-14,NA,5,"Daily record reached in 2007","6158355","TORONTO+CITY",2002,2026
"BUI","05-15",2001-05-15,16.28125,8.1477374159947,33.8,2022-05-15,12.9,148.2,2002-09-14,NA,5,"Daily record reached in 2022","6158355","TORONTO+CITY",2002,2026
"BUI","05-16",2001-05-16,14.99375,8.85524091522454,34.4,2015-05-16,14.9,148.2,2002-09-14,NA,5,"Daily record reached in 2015","6158355","TORONTO+CITY",2002,2026
"BUI","05-17",2001-05-17,14.9,9.56002707355261,36.8,2015-05-17,17.9,148.2,2002-09-14,NA,5,"Daily record reached in 2015","6158355","TORONTO+CITY",2002,2026
"BUI","05-18",2001-05-18,15.7333333333333,10.5150871999965,38.9,2015-05-18,20.9,148.2,2002-09-14,NA,5,"Daily record reached in 2015","6158355","TORONTO+CITY",2002,2026
"BUI","05-19",2001-05-19,17.0388888888889,11.3002935354321,40.9,2015-05-19,23.7,148.2,2002-09-14,NA,5,"Daily record reached in 2015","6158355","TORONTO+CITY",2002,2026
"BUI","05-20",2001-05-20,18.7888888888889,12.065063266887,42.9,2015-05-20,26.3,148.2,2002-09-14,NA,5,"Daily record reached in 2015","6158355","TORONTO+CITY",2002,2026
"BUI","05-21",2001-05-21,20.2,12.469114785317,46.4,2021-05-21,28,148.2,2002-09-14,NA,5,"Daily record reached in 2021","6158355","TORONTO+CITY",2002,2026
"BUI","05-22",2001-05-22,21.3388888888889,13.0026756924642,49.1,2021-05-22,30.4,148.2,2002-09-14,NA,5,"Daily record reached in 2021","6158355","TORONTO+CITY",2002,2026
"BUI","05-23",2001-05-23,23.3666666666667,13.0523380821891,51.1,2021-05-23,17,148.2,2002-09-14,NA,5,"Daily record reached in 2021","6158355","TORONTO+CITY",2002,2026
"BUI","05-24",2001-05-24,25.4388888888889,13.8211746708102,53.3,2021-05-24,4.3,148.2,2002-09-14,NA,5,"Daily record reached in 2021","6158355","TORONTO+CITY",2002,2026
"BUI","05-25",2001-05-25,26.6555555555556,15.502721667016,55.7,2021-05-25,6.3,148.2,2002-09-14,NA,5,"Daily record reached in 2021","6158355","TORONTO+CITY",2002,2026
