"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","04-01",2001-04-01,19.5,14.4249783362056,29.7,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-02",2001-04-02,21.55,15.3442171517481,32.4,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-03",2001-04-03,22.3,16.5462986797652,34,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-04",2001-04-04,15.45,5.44472221513642,19.3,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-05",2001-04-05,10.8666666666667,4.3096790290384,14.2,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-06",2001-04-06,11.9666666666667,3.82143079661706,14.7,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-07",2001-04-07,11.25,4.07635458058627,16.3,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-08",2001-04-08,8.93333333333333,7.19328390468035,16.7,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-09",2001-04-09,6.975,7.81040972036679,18,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-10",2001-04-10,4.9,3.20468407179241,14.7,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-11",2001-04-11,4.06666666666667,3.946306289853,16.8,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-12",2001-04-12,5.175,3.06743649757687,17.8,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-13",2001-04-13,7.5,2.80535202782111,19.9,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-14",2001-04-14,6.28,4.21390555186041,20.5,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-15",2001-04-15,5.65,4.95691436278659,13.7,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-16",2001-04-16,6.05,6.51229606206597,15.1,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-17",2001-04-17,6.32,5.83326666628571,16,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-18",2001-04-18,7.24,5.54373520291148,17.3,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-19",2001-04-19,6.18333333333333,5.34094248861254,19.4,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-20",2001-04-20,6.28333333333333,6.00946475708666,21.9,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-21",2001-04-21,7.575,5.97703940090744,18,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-22",2001-04-22,7.64,5.45958891411351,18.6,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-23",2001-04-23,8.45,5.92532230722046,19.7,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-24",2001-04-24,9.74444444444445,6.28114462321779,20.9,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-25",2001-04-25,10.5333333333333,6.3436976598826,23.1,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-26",2001-04-26,9.06,7.57894744964262,24.6,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-27",2001-04-27,9.44,8.53752501216444,26.2,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-28",2001-04-28,9.13636363636364,9.2484888200476,28.2,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-29",2001-04-29,10.0454545454545,9.4334896656925,30.6,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","04-30",2001-04-30,9.42307692307692,9.45199748255661,32.2,NA,121.3,1988-07-09,NA,4,"6057592","SAULT+STE+MARIE+A"
"BUI","05-01",2001-05-01,8.93846153846154,10.2507348079328,34.1,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-02",2001-05-02,9.37857142857143,10.9941367990417,37.8,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-03",2001-05-03,10.96,11.4761118353362,41.4,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-04",2001-05-04,12.35,12.5664847296903,45.3,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-05",2001-05-05,12.1071428571429,12.4057966777145,48.4,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-06",2001-05-06,12.2642857142857,8.76844053697973,32,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-07",2001-05-07,12.68125,7.10776277506971,27.7,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-08",2001-05-08,13.09375,7.38787012609182,30,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-09",2001-05-09,14.48125,7.87292565272487,30.8,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-10",2001-05-10,14.84,9.08820271403695,32.8,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-11",2001-05-11,16.21875,9.59459700386977,35.2,6.7,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-12",2001-05-12,15.975,9.93133089436322,37.6,7.1,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-13",2001-05-13,14.9875,9.23340854361667,40.3,3.9,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-14",2001-05-14,15.0235294117647,10.109681585723,38.1,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-15",2001-05-15,14.4722222222222,10.4701146437656,41.1,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-16",2001-05-16,14.6833333333333,11.3017047126425,43.6,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-17",2001-05-17,14.65,10.4904017755167,40.9,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-18",2001-05-18,14.7722222222222,10.7285109736821,42.3,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-19",2001-05-19,15.6277777777778,11.5913154892463,44.8,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-20",2001-05-20,17.3166666666667,11.5455237060542,46.1,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-21",2001-05-21,18.1666666666667,11.7641529281817,47.2,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-22",2001-05-22,19.1166666666667,12.7971619096258,49.3,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-23",2001-05-23,18.7444444444444,14.6623656795301,51.4,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-24",2001-05-24,19.2833333333333,16.0491982574172,54.8,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-25",2001-05-25,19.2666666666667,15.4091645763544,56.2,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-26",2001-05-26,18.9833333333333,14.9268510528156,58.1,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-27",2001-05-27,20.6166666666667,15.258758333572,60.8,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-28",2001-05-28,20.55,16.326962543056,63,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-29",2001-05-29,20.1666666666667,16.7451485511476,64.9,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-30",2001-05-30,20.1055555555556,15.3803339756526,56.4,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","05-31",2001-05-31,18.4666666666667,13.9489826742691,58.2,NA,121.3,1988-07-09,NA,5,"6057592","SAULT+STE+MARIE+A"
"BUI","06-01",2001-06-01,19.8888888888889,14.8748460748888,61.8,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-02",2001-06-02,18.6222222222222,11.7219028547394,59.3,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-03",2001-06-03,19.6222222222222,11.6749886285651,63.8,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-04",2001-06-04,20.4611111111111,12.489437367297,68.5,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-05",2001-06-05,19.4055555555556,9.01889990827903,70.2,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-06",2001-06-06,18.9388888888889,8.22214648437119,72.2,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-07",2001-06-07,20.2333333333333,7.89392916405125,74.7,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-08",2001-06-08,21.0333333333333,8.96870375577338,76.5,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-09",2001-06-09,22.9444444444444,10.1898578309209,79.6,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-10",2001-06-10,21.6777777777778,10.4914281849268,80.6,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-11",2001-06-11,22.3055555555556,12.219679028336,82.3,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-12",2001-06-12,21.3888888888889,13.0113474858945,83.6,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-13",2001-06-13,21.2888888888889,13.6093777741193,72.8,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-14",2001-06-14,20.2055555555556,12.3558736793108,76.9,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-15",2001-06-15,22.3277777777778,12.7323028532828,79.4,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-16",2001-06-16,22.8777777777778,13.1962363420322,81.2,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-17",2001-06-17,21.95,11.4816605685661,84,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-18",2001-06-18,23.3722222222222,12.0369922740914,87.9,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-19",2001-06-19,24.2277777777778,12.8665460219885,90.2,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-20",2001-06-20,25.45,12.9614927426453,93.3,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-21",2001-06-21,26.45,11.9870150334337,97.3,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-22",2001-06-22,26.9055555555556,14.1966637432148,88.2,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-23",2001-06-23,26.6777777777778,15.2043165525474,90.2,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-24",2001-06-24,26.95,17.21245274247,67.1,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-25",2001-06-25,26.1611111111111,17.3122920930863,68.6,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-26",2001-06-26,25.6611111111111,15.1105003961557,71.7,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-27",2001-06-27,26.6368421052632,15.5458894362006,74.5,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-28",2001-06-28,25.8421052631579,15.5090051185136,77.1,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-29",2001-06-29,22.8263157894737,12.1322271521974,79.2,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","06-30",2001-06-30,23.8052631578947,10.8971695450501,81.8,NA,121.3,1988-07-09,NA,6,"6057592","SAULT+STE+MARIE+A"
"BUI","07-01",2001-07-01,21.8684210526316,11.0809171617786,84.2,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-02",2001-07-02,21.4894736842105,11.5479625300956,87.6,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-03",2001-07-03,23.4736842105263,13.211856716402,92.4,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-04",2001-07-04,24.3368421052632,14.0150399581749,97.1,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-05",2001-07-05,24.0631578947368,15.5748804356501,102.6,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-06",2001-07-06,23.521052631579,15.0872123537845,107.8,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-07",2001-07-07,20.8052631578947,13.3156747099971,114.2,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-08",2001-07-08,21.4631578947368,14.7389209060122,118.9,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-09",2001-07-09,21.621052631579,16.7174087222262,121.3,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-10",2001-07-10,24.0578947368421,16.840767856256,90.9,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-11",2001-07-11,26.8473684210526,17.0242431197739,94.8,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-12",2001-07-12,25.8894736842105,17.6929017385454,98.1,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-13",2001-07-13,26.4421052631579,15.2993941706299,100.6,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-14",2001-07-14,27.9789473684211,16.6668526305415,104,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-15",2001-07-15,29.2052631578947,16.7880736001686,107.1,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-16",2001-07-16,29.2368421052632,17.0225083190958,110.9,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-17",2001-07-17,30.8473684210526,17.4193496632354,114,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-18",2001-07-18,29.5947368421053,17.4909968486714,73.5,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-19",2001-07-19,26.6,17.6567582276904,76.3,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
